지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
152,울산,2013-01-01,0.3,-7.3,720,6.7,1312,,,,,,,14.6,340,1502,7.0,340,1406,1.9,1640,340,-6.9,41,1744,60.0,3.7,1015.6,1022.6,232,1016.6,1345,1020.0,9.8,7.2,,,,,,,,,3.8,3.8,-1.2,-7.5,,,,,,,,,,,,,,
152,울산,2013-01-02,-1.2,-7.0,2400,3.5,547,,,,,,,10.1,70,933,5.5,50,933,2.8,2438,50,-13.3,26,1241,40.5,2.4,1022.3,1032.7,2334,1019.8,205,1026.8,9.8,8.2,,,,,,,,,2.4,1.6,-1.0,-6.8,,,,,,,,,,,,,{황사}0320-{황사}{강도0}0600-0650.,
152,울산,2013-01-03,-5.9,-8.5,2347,-1.6,1428,,,,,,,10.7,20,1129,5.6,20,554,3.4,2913,50,-21.4,19,1409,28.9,1.1,1028.1,1034.2,836,1031.6,1414,1032.7,9.8,8.1,,,,,,,,,1.8,0.0,-4.3,-8.5,,,,,,,,,,,,,,
152,울산,2013-01-04,-5.0,-10.2,555,1.9,1445,,,,,,,8.2,70,112,4.4,70,115,1.6,1359,70,-18.2,21,1315,36.5,1.5,1024.8,1033.0,248,1026.5,2310,1029.3,9.8,8.7,,,,,,,,,0.8,0.0,-4.0,-9.8,,,,,,,,,,,,,,
152,울산,2013-01-05,-2.3,-8.7,434,3.8,1218,,,,,,,10.8,50,2133,4.9,50,2140,1.9,1627,20,-15.6,13,1139,38.0,1.9,1019.3,1026.4,1,1021.0,1501,1023.7,9.9,8.3,,,,,,,,,1.4,0.0,-2.9,-9.2,,,,,,,,,,,,,,
152,울산,2013-01-06,-0.7,-4.4,433,6.1,1518,,,,,,,5.0,20,1056,2.6,70,1034,1.0,886,50,-12.8,19,1516,41.8,2.3,1019.1,1025.1,824,1022.0,1506,1023.5,9.9,6.7,,,,,,,,,4.1,0.0,-1.7,-6.7,,,,,,,,,,,,,,
152,울산,2013-01-07,0.1,-4.7,405,8.1,1517,,,,,,,6.6,70,2010,3.3,160,1159,1.4,1169,70,-16.5,13,1407,29.4,1.7,1017.9,1024.5,928,1020.0,1515,1022.3,9.9,8.7,,,,,,,,,1.8,0.0,-1.8,-6.5,,,,,,,,,,,,,,
152,울산,2013-01-08,1.1,-3.6,559,7.4,1402,,,,,,,8.3,50,2157,3.7,20,2124,1.3,1158,70,-13.6,17,1404,34.5,2.2,1018.1,1024.7,933,1020.5,1406,1022.5,9.9,8.4,,,,,,,,,0.0,0.0,-1.3,-6.1,,,,,,,,,,,,,{연무}0810-{연무}{강도0}0900-0930.,
152,울산,2013-01-09,-2.1,-5.5,2359,1.9,1410,,,,,,,12.1,50,1114,6.6,20,1121,3.6,3096,20,-18.6,15,1350,27.8,1.4,1019.2,1025.4,2240,1021.4,1415,1023.6,9.9,8.3,,,,,,,,,1.9,0.0,-0.8,-6.5,,,,,,,,,,,,,,
152,울산,2013-01-10,-2.8,-6.1,619,2.1,1455,,,,,,,12.3,50,537,6.7,50,539,2.8,2421,50,-21.0,15,1419,23.8,1.2,1023.2,1030.4,2352,1025.0,4,1027.7,9.9,8.8,,,,,,,,,0.0,0.0,-1.8,-6.9,,,,,,,,,,,,,,
152,울산,2013-01-11,-1.1,-8.0,713,6.3,1539,,,,,,,6.3,70,114,2.8,160,1347,1.1,933,20,-14.7,18,1440,36.4,2.0,1024.3,1031.7,855,1026.1,2257,1028.7,10.0,8.4,,,,,,,,,2.1,0.0,-0.5,-8.9,,,,,,,,,,,,,,
152,울산,2013-01-12,3.2,-3.4,743,11.6,1407,,,,,,,6.6,20,1255,3.3,360,1304,1.0,862,20,-7.2,26,1252,48.6,3.6,1019.9,1026.6,145,1021.7,1409,1024.2,10.0,8.5,,,,,,,,,1.4,0.0,2.5,-5.6,,,,,,,,,,,,,{연무}2140-{연무}{강도0}2400-,
