지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
130,울진,2013-01-01,-2.0,-6.6,556,3.4,1530,,,,,0.87,0.0,18.8,180,1428,8.7,230,1434,3.3,2829,230,-9.2,46,1530,58.0,3.1,1012.4,1021.6,251,1014.2,1439,1018.8,9.7,6.6,,,,,,,,,4.0,3.1,-2.0,-9.8,,,,,,,,,,,,,{눈}1103-1155.,
130,울진,2013-01-02,-4.5,-9.0,2337,-0.3,28,,,,,,,18.0,270,1302,9.6,270,1212,4.1,3581,250,-19.1,18,1037,34.0,1.6,1019.2,1030.6,2307,1018.0,131,1025.7,9.7,9.2,,,,,,,,,1.3,1.3,-2.9,-11.5,,,,,,,,,,,,,,
130,울진,2013-01-03,-7.3,-10.3,738,-1.4,1429,,,,,,,13.5,200,16,6.0,230,17,3.7,3217,200,-22.0,22,1412,30.1,1.1,1024.8,1032.6,935,1030.0,1335,1031.4,9.7,9.2,,,,,,,,,0.0,0.0,-5.0,-12.4,,,,,,,,,,,,,,
130,울진,2013-01-04,-4.9,-11.2,720,1.4,1552,,,,,,,9.6,200,2348,4.7,200,2320,2.9,2518,200,-18.6,14,1205,34.3,1.5,1022.2,1032.3,257,1024.8,2356,1028.7,9.7,9.2,,,,,,,,,0.0,0.0,-4.2,-13.3,,,,,,,,,,,,,,
130,울진,2013-01-05,-2.3,-9.0,301,5.2,1243,,,,,,,11.4,200,2137,5.9,230,2143,3.4,2965,230,-15.6,15,1059,36.6,1.9,1015.5,1024.9,2,1018.9,1438,1021.9,9.7,9.0,,,,,,,,,0.6,0.0,-3.2,-11.3,,,,,,,,,,,,,,
130,울진,2013-01-06,-0.7,-4.8,2355,4.8,1153,,,,,,,8.6,200,404,4.7,200,658,2.7,2343,230,-13.5,24,1107,37.8,2.2,1016.4,1024.6,944,1021.3,1414,1022.8,9.7,8.2,,,,,,,,,3.0,0.0,-1.9,-8.4,,,,,,,,,,,,,,
130,울진,2013-01-07,-0.5,-6.0,201,6.7,1238,,,,,,,7.3,230,627,4.1,230,628,2.4,2057,230,-15.4,15,1227,32.5,1.9,1015.4,1023.3,42,1019.3,1300,1021.8,9.8,5.6,,,,,,,,,5.0,0.0,-1.2,-8.7,,,,,,,,,,,,,,
130,울진,2013-01-08,-0.7,-6.2,739,5.4,1148,,,,,,,11.7,230,2206,6.0,230,2209,2.3,1978,250,-13.0,21,1148,40.0,2.3,1015.9,1024.7,939,1020.1,1534,1022.3,9.8,8.9,,,,,,,,,2.1,0.0,-1.3,-8.9,,,,,,,,,,,,,,
130,울진,2013-01-09,-3.1,-6.9,2400,2.2,1452,,,,,,,10.5,230,1847,5.2,200,2350,3.0,2598,230,-19.0,19,1223,28.6,1.4,1016.0,1024.0,2356,1020.2,1341,1022.4,9.8,9.0,,,,,,,,,1.9,0.0,-2.4,-10.0,,,,,,,,,,,,,,
130,울진,2013-01-10,-3.9,-8.2,655,1.9,1205,,,,,,,10.2,200,327,4.9,230,400,2.8,2421,230,-19.3,18,1128,29.5,1.4,1020.5,1029.6,2335,1024.0,1,1026.9,9.8,9.3,,,,,,,,,0.0,0.0,-3.4,-12.1,,,,,,,,,,,,,,
