지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
127,충주,2013-01-01,-6.3,-13.8,444,0.2,1338,,,,,,2.5,4.4,290,1024,2.5,270,1027,0.8,700,90,-8.5,60,1329,84.0,3.3,1005.0,1023.0,6,1017.4,1326,1019.8,9.7,2.2,,,,,,,,,,,-2.9,-14.6,,,,,,,,,,,,,,
127,충주,2013-01-02,-10.6,-17.6,2336,-2.0,214,,,,,,2.0,10.0,270,218,6.1,270,224,2.7,2318,270,-20.5,29,513,45.3,1.3,1016.0,1036.6,2351,1019.4,40,1031.3,9.7,8.5,,,,,,,,,,,-2.0,-18.8,,,,,,,,,,,,,,
127,충주,2013-01-03,-15.7,-21.2,716,-9.1,1537,,,,,,,6.3,230,1304,4.0,250,1406,1.4,1229,250,-22.7,32,1240,56.9,1.0,1022.0,1040.1,901,1036.2,1531,1037.7,9.7,8.9,,,,,,,,,,,-5.3,-21.8,,,,,,,,,,,,,,
127,충주,2013-01-04,-15.1,-21.7,528,-5.7,1526,,,,,,,2.7,90,2037,2.0,90,2039,0.9,787,90,-20.9,31,1518,63.5,1.2,1017.9,1037.6,325,1030.3,2400,1033.5,9.7,8.3,,,,,,,,,,,-5.4,-22.0,,,,,,,,,,,,,,
127,충주,2013-01-05,-11.1,-20.8,703,-1.8,1507,,,,,,,2.2,90,1756,1.7,90,3,0.7,596,90,-16.1,38,1506,67.9,1.9,1012.5,1030.6,518,1024.7,1442,1027.7,9.7,8.1,,,,,,,,,,,-4.6,-21.0,,,,,,,,,,,,,,
127,충주,2013-01-06,-8.4,-12.9,2337,-1.0,1422,,,,,,,4.4,290,1531,3.1,290,1553,1.0,841,90,-13.1,30,1531,70.5,2.3,1011.7,1028.1,637,1025.0,1313,1026.8,9.7,7.4,,,,,,,,,,,-3.7,-14.6,,,,,,,,,,,,,,
127,충주,2013-01-07,-8.4,-15.0,330,-0.9,1526,,,,,,,4.3,360,1619,2.6,320,1623,1.0,867,90,-14.1,27,1402,66.4,2.1,1010.9,1028.6,942,1024.0,1356,1026.0,9.8,5.8,,,,,,,,,,,-3.8,-16.2,,,,,,,,,,,,,,
127,충주,2013-01-08,-7.7,-13.7,724,0.8,1422,,,,,,,3.9,320,1616,2.5,290,1625,0.8,700,90,-13.2,34,1548,66.4,2.3,1011.2,1028.7,957,1024.4,1624,1026.2,9.8,7.8,,,,,,,,,,,-3.8,-14.5,,,,,,,,,,,,,,
127,충주,2013-01-09,-9.8,-14.5,2349,-4.8,1506,,,,,,,7.6,250,1521,4.9,250,1525,2.1,1804,250,-19.5,26,1429,47.3,1.3,1012.3,1029.5,2325,1025.5,1343,1027.5,9.8,8.3,,,,,,,,,,,-5.3,-16.5,,,,,,,,,,,,,,
127,충주,2013-01-10,-12.0,-18.9,747,-3.1,1600,,,,,,,5.3,270,1446,2.9,270,1508,1.1,929,90,-20.1,23,1559,54.3,1.3,1016.4,1033.3,2347,1029.3,1,1031.8,9.8,8.4,,,,,,,,,,,-6.1,-20.2,,,,,,,,,,,,,,
