지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
115,울릉도,2013-01-01,-0.1,-2.6,206,2.4,1542,,,,,8.0,0.9,19.1,250,1348,11.0,230,1357,4.3,3735,230,-8.1,34,1958,56.0,3.4,989.6,1019.6,719,1012.8,1322,1017.5,9.6,1.7,,,,1.2,1359,1.2,1359,1.2,8.0,6.6,-0.4,-4.2,1.2,1.5,2.3,2.6,2.2,5.6,9.1,14.5,15.0,,2.0,1.1,-{소낙눈}-{소낙눈}{강도0}0300-0410. {소낙눈}0530-0550. {눈}1055-{눈}{강도0}1200-{진눈깨비}1302-{눈}1354-1425.,
115,울릉도,2013-01-02,-2.9,-5.4,2127,2.1,329,,,,,8.75,0.4,19.2,250,1140,10.5,230,423,5.5,4723,250,-11.4,34,917,52.1,2.6,994.4,1027.9,2145,1015.4,400,1022.7,9.7,4.7,,,,0.4,2400,0.9,2400,0.4,8.0,7.6,-0.5,-2.6,1.1,1.4,2.1,2.4,2.3,5.6,9.0,14.4,14.9,,1.2,3.5,{눈}0130-{눈}{강도0}0300-0420. {눈}0540-{눈}{강도0}0600-0810. {눈}2035-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2013-01-03,-4.9,-5.7,822,-3.9,1335,,,,,24.0,8.6,12.3,290,1405,6.0,360,1406,2.8,2410,20,-8.2,55,321,77.6,3.3,1000.2,1030.1,2138,1027.4,4,1028.8,9.7,0.1,,,,8.9,2400,9.8,2400,8.9,8.4,8.1,-0.4,-5.7,1.0,1.2,2.0,2.3,2.2,5.5,9.1,14.3,14.9,,1.1,6.7,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{소낙눈}1010-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
115,울릉도,2013-01-04,-2.8,-4.9,339,-0.3,1316,,,,,14.42,1.8,8.4,70,44,5.4,50,340,1.9,1660,50,-7.1,52,1856,73.0,3.6,999.4,1030.3,308,1024.9,2341,1027.8,9.7,2.5,,,,2.2,1458,12.0,1458,2.2,7.8,7.8,0.1,-0.6,1.0,1.2,1.9,2.3,2.3,5.5,8.9,14.3,14.9,,1.2,0.4,-{소낙눈}-{소낙눈}{강도0}0300-0410. {소낙눈}0625-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1640.,
115,울릉도,2013-01-05,1.2,-1.9,2,4.8,1208,,,,,,,11.7,230,1505,6.2,250,1537,3.0,2598,230,-6.3,44,1133,57.6,3.8,992.9,1024.9,1,1017.8,1505,1020.6,9.7,8.0,,,,,,12.0,1,,5.4,4.8,0.1,-1.9,1.0,1.2,1.9,2.2,2.3,5.5,8.9,14.2,14.9,,1.5,,,
115,울릉도,2013-01-06,1.3,-0.2,2217,4.4,1507,,,,,,,12.0,340,2354,6.3,340,2358,2.1,1796,250,-6.3,46,1449,57.1,3.8,993.8,1023.3,947,1020.2,135,1021.6,9.7,3.5,,,,,,8.0,1,,6.0,6.0,-0.2,-4.4,1.0,1.2,1.9,2.2,2.3,5.4,8.8,14.1,14.9,,3.3,,,
115,울릉도,2013-01-07,1.9,-0.3,204,6.0,1231,,,,,,,11.6,360,20,5.8,340,5,1.9,1634,50,-6.2,44,1225,55.0,3.9,992.9,1022.2,150,1018.2,1431,1020.6,9.7,7.2,,,,,,4.8,1,,5.5,3.0,-0.7,-5.1,1.0,1.2,1.9,2.2,2.3,5.4,8.8,14.1,14.9,,2.8,,,
115,울릉도,2013-01-08,1.5,0.3,1945,4.9,1442,,,,,1.0,0.0,12.6,270,2332,6.0,270,2337,2.2,1908,70,-5.2,45,2329,61.4,4.2,992.8,1022.6,915,1018.7,1519,1020.5,9.7,5.8,,,,,,3.3,1,,7.4,7.4,1.0,-3.6,1.0,1.2,1.8,2.1,2.4,5.4,8.8,14.0,14.9,,2.4,0.0,{소낙눈}1130-{소낙눈}{강도0}1200-1230.,
115,울릉도,2013-01-09,-1.0,-2.5,2355,0.5,1,,,,,12.83,1.3,16.6,270,1029,7.6,50,2201,4.2,3617,290,-6.5,44,221,67.5,3.8,991.6,1021.5,2330,1017.7,1320,1019.6,9.8,4.7,,,,1.2,2359,4.2,2359,1.3,8.0,8.0,-0.2,-3.4,1.0,1.1,1.8,2.1,2.4,5.5,8.8,14.0,14.8,,1.1,8.7,{소낙눈}0835-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1330. {소낙눈}1605-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
115,울릉도,2013-01-10,-2.6,-3.3,651,-1.3,1240,,,,,17.0,7.9,14.9,270,1342,5.8,320,148,2.2,1943,20,-7.5,54,734,69.1,3.5,996.8,1028.4,2302,1021.2,126,1025.0,9.8,1.0,,,,8.7,1500,12.9,1500,8.7,7.9,7.9,0.2,-0.2,1.0,1.1,1.8,2.1,2.4,5.5,8.8,13.9,14.8,,0.9,0.5,-{소낙눈}-{시정(미만)}{1km}{소낙눈}0105-{시정(미만)}{0.5km}{소낙눈}0115-{시정(미만)}{0.2km}{소낙눈}0120-{시정(이상)}{0.2km}{소낙눈}0150-{시정(이상)}{0.5km}{소낙눈}0205-{시정(이상)}{1km}{소낙눈}0220-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0730. {소낙눈}0820-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1750.,
115,울릉도,2013-01-11,0.8,-2.6,26,4.9,1417,,,,,,,6.8,250,1408,4.5,230,1054,2.4,2092,230,-7.0,44,1250,56.3,3.7,999.3,1029.7,935,1024.1,2344,1027.3,9.8,8.2,,,,,,12.9,1,,6.6,4.8,0.2,-2.6,1.1,1.2,1.8,2.1,2.5,5.5,8.8,13.9,14.8,,1.5,,,
115,울릉도,2013-01-12,4.5,0.8,1,7.1,1359,,,,,,,14.3,230,1135,9.4,230,1013,5.7,4918,230,-4.4,40,746,52.6,4.4,994.1,1024.2,1,1019.2,1308,1021.5,9.8,8.1,,,,,,9.2,1,,4.3,3.3,0.3,-1.2,1.1,1.2,1.8,2.1,2.7,5.5,8.8,13.9,14.8,,3.8,,,
115,울릉도,2013-01-13,3.6,2.3,659,4.8,1252,,,,,,,10.9,140,2330,5.6,70,1143,2.6,2204,50,-1.9,48,1,67.9,5.4,995.5,1025.1,843,1019.4,2400,1023.0,9.8,4.1,,,,,,6.9,1,,6.9,1.5,0.2,-2.7,1.1,1.2,1.8,2.1,2.8,5.5,8.7,13.8,14.8,,3.8,0.5,,
115,울릉도,2013-01-14,2.6,-1.8,2337,5.8,1045,,,,,5.17,0.6,24.3,340,1653,13.9,50,2145,5.8,5012,50,-2.3,49,1341,70.4,5.3,989.0,1022.8,2346,1011.4,1349,1016.5,9.9,6.5,,,,,,4.5,1,,7.3,6.8,1.0,-3.0,1.5,1.3,1.7,2.1,2.8,5.5,8.7,13.8,14.8,,2.8,0.1,{비}0510-{비}{강도0}0600-0730. {진눈깨비}1530-1555. {진눈깨비}1725-{진눈깨비}{강도0}1800-{눈}1850-1950. {폭풍}2145.,
115,울릉도,2013-01-15,-0.6,-2.0,428,2.1,2343,,,,,11.42,0.4,16.6,50,126,9.1,50,36,3.6,3106,50,-4.1,59,10,77.4,4.6,996.9,1027.4,834,1021.9,2346,1024.9,9.9,1.7,,,,0.2,2040,1.5,2040,0.2,9.3,7.6,0.1,-2.8,1.0,1.1,1.7,2.0,2.3,5.3,8.5,13.7,14.8,,0.8,1.9,{눈}0440-{눈}{강도0}0600-0620. {소낙눈}0745-1025. {눈}1225-{눈}{강도0}1500-1715. {진눈깨비}1915-{진눈깨비}{강도0}2100-2120. {진눈깨비}2350-{진눈깨비}{강도0}2400-,
115,울릉도,2013-01-16,1.4,-1.5,2352,3.2,1213,,,,,7.0,12.8,16.3,50,1544,8.7,340,1839,4.3,3677,50,-3.2,51,1414,72.9,4.9,992.3,1021.9,4,1017.1,1336,1020.0,9.9,6.7,,,,10.7,2359,10.7,2359,10.7,7.0,6.6,1.2,-2.1,1.3,1.2,1.7,2.0,2.4,5.2,8.4,13.6,14.8,,0.5,14.9,-{진눈깨비}-{비}0125-0245. {소낙눈}1945-{소낙눈}{강도0}2100-{눈}2250-{눈}{강도1}2400-,
115,울릉도,2013-01-17,-2.7,-3.3,1756,-1.4,1,,,,,17.67,3.9,19.6,20,804,13.0,50,932,8.6,7459,50,-6.6,60,1400,75.4,3.8,996.6,1027.9,2146,1020.8,6,1024.8,9.9,3.0,,,,4.1,2159,14.8,2159,4.1,8.4,8.3,0.3,0.1,1.2,1.3,1.8,2.0,2.4,5.2,8.3,13.5,14.7,,1.7,0.4,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0920. {눈}1540-{눈}{강도0}1800-{눈}{강도0}2100-{소낙눈}2120-{소낙눈}{강도0}2400-,
115,울릉도,2013-01-18,0.6,-3.5,200,4.5,1449,,,,,2.75,0.1,8.6,90,17,5.2,70,139,3.0,2583,230,-6.8,42,2156,58.4,3.7,997.8,1028.3,855,1023.3,2357,1025.8,9.9,7.6,,,,0.1,1,14.9,1,0.1,5.6,5.6,0.2,-3.6,1.3,1.5,1.9,2.1,2.5,5.2,8.3,13.5,14.8,,0.1,0.0,-{소낙눈}-0230. {소낙눈}0830-0845.,
115,울릉도,2013-01-19,0.8,-0.2,1117,2.0,29,,,,,7.5,0.8,9.7,360,1508,4.5,340,1513,2.0,1741,140,-4.0,45,137,71.0,4.6,998.3,1030.4,2353,1023.0,26,1026.3,10.0,0.1,,,,0.6,1630,8.2,1,0.6,7.0,7.0,0.1,-2.0,1.3,1.4,1.9,2.1,2.5,5.1,8.2,13.4,14.7,,0.8,0.8,{소낙눈}0830-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1215. {소낙눈}1255-{소낙눈}{강도0}1500-1640.,
115,울릉도,2013-01-20,1.9,1.2,2318,3.2,1146,,,,,,,8.7,50,922,5.7,50,723,3.1,2687,50,-2.9,59,150,70.0,4.9,1005.1,1035.3,1047,1029.7,9,1033.2,10.0,0.4,,,,,,7.4,1,,8.0,5.5,0.3,-0.6,1.4,1.5,1.9,2.1,2.5,5.1,8.1,11.3,14.7,,1.0,,,
115,울릉도,2013-01-21,2.9,1.2,20,5.2,1231,,,,,10.33,14.5,9.5,70,2101,5.8,70,2038,3.0,2595,70,-0.3,61,1209,80.6,6.1,997.1,1033.2,1,1017.6,2354,1024.8,10.0,0.0,,,,,,5.7,1,,10.0,6.8,0.3,-0.7,1.4,1.5,1.9,2.1,2.6,5.1,8.1,13.3,14.7,,1.9,24.0,{비}1340-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
115,울릉도,2013-01-22,1.8,0.0,2338,3.9,3,,,,,9.25,9.5,16.1,50,1345,10.6,50,1527,7.9,6788,50,-0.9,66,1247,82.8,5.8,992.8,1023.2,1940,1016.0,122,1020.5,10.0,4.0,,,,,,3.1,1,,7.6,6.5,2.9,-1.0,1.8,1.7,1.9,2.0,2.2,4.3,7.9,13.2,14.6,,1.0,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0915.,
115,울릉도,2013-01-23,1.5,-0.6,654,3.4,2245,,,,,1.08,1.0,11.5,200,2338,8.1,50,118,3.5,2990,50,-2.8,60,1158,73.1,5.0,990.9,1023.1,225,1014.2,2400,1018.6,10.1,1.3,,,,,,,,,9.1,5.0,2.2,-1.3,1.8,1.8,2.1,2.1,2.1,4.5,7.5,13.1,14.6,,0.9,1.0,{비}2240-2345.,
115,울릉도,2013-01-24,3.1,-0.7,2400,6.0,1349,,,,,,,19.4,250,2347,7.9,230,336,5.3,4577,230,-5.0,34,2357,56.0,4.4,982.7,1014.2,1,1007.1,1711,1009.9,10.1,5.7,,,,,,,,,6.5,6.5,2.6,-0.8,2.5,2.4,2.4,2.3,2.6,4.6,7.5,13.0,14.7,,2.8,,,
115,울릉도,2013-01-25,-5.1,-6.4,954,-0.7,1,,,,,4.58,0.1,14.2,230,133,7.1,250,5,3.4,2942,230,-14.7,25,149,47.1,2.0,984.9,1015.2,1118,1009.4,3,1013.2,10.1,3.0,,,,0.1,1159,0.1,1159,0.1,7.5,7.5,-0.9,-6.4,1.5,1.7,2.3,2.4,2.3,4.6,7.4,12.9,14.6,,1.5,2.2,{소낙눈}0645-0715. {소낙눈}0915-{소낙눈}{강도0}1200-1240. {소낙눈}1550-1630.,
115,울릉도,2013-01-26,-4.9,-6.5,507,-3.4,2357,,,,,20.5,7.2,15.0,360,823,6.5,360,939,3.0,2549,70,-8.2,46,1,77.9,3.3,988.2,1020.9,2318,1012.4,423,1016.5,10.2,0.1,,,,9.1,2400,9.1,2400,9.1,8.6,8.6,-0.9,-6.5,0.9,1.1,1.8,1.9,1.9,4.6,7.4,12.8,14.6,,0.3,5.9,{소낙눈}0330-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{눈보라}0910-{소낙눈}1130-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
115,울릉도,2013-01-27,-2.8,-3.8,144,0.7,1041,,,,,20.17,18.1,16.8,50,2205,10.4,50,1636,4.4,3784,20,-5.7,56,1045,80.9,4.0,991.0,1021.1,237,1015.8,1345,1019.1,10.2,1.4,,,,20.5,2130,29.6,2130,20.5,8.8,8.4,0.1,-3.8,0.9,1.0,1.6,1.8,1.9,4.6,7.4,12.8,14.6,,0.0,17.3,-{소낙눈}-0140. {소낙눈}0235-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0935. {소낙눈}1110-{눈}1125-{눈}{강도1}1200-{눈}{강도2}1500-{소낙눈}1715-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2240.,
115,울릉도,2013-01-28,0.4,-2.6,56,4.1,1531,,,,,0.33,0.0,14.6,50,32,7.7,50,9,2.4,2047,230,-6.5,44,1945,59.9,3.8,995.7,1025.8,2355,1020.4,6,1023.6,10.2,7.4,,,,,,29.6,1,,6.6,6.4,0.2,-2.6,0.9,1.0,1.5,1.7,1.9,4.5,7.4,12.7,14.6,,1.7,,{소낙눈}0355-0415.,
115,울릉도,2013-01-29,2.9,0.7,1,5.6,1244,,,,,,,8.1,250,1457,6.4,250,1506,2.4,2086,250,-2.7,56,1006,66.3,5.1,998.5,1027.5,2353,1025.3,1306,1026.2,10.2,1.4,,,,,,25.0,1,,6.9,6.9,0.2,-1.2,0.9,1.0,1.5,1.7,1.8,4.5,7.4,12.7,14.5,,2.1,0.1,,
115,울릉도,2013-01-30,5.1,3.6,902,6.4,1230,,,,,1.75,0.1,8.0,20,727,5.7,50,750,2.4,2109,50,0.4,52,403,72.6,6.4,1003.0,1032.7,2054,1027.4,1,1030.7,10.3,1.9,,,,,,19.0,1,,8.3,8.3,1.5,0.2,0.8,1.0,1.5,1.6,2.0,4.5,7.4,12.6,14.5,,1.5,0.0,{비}0720-0815. {비}0840-{비}{강도0}0900-0930. {박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2013-01-31,6.9,5.1,2,9.0,1037,,,,,,,7.7,200,1509,3.9,230,1328,2.2,1899,140,3.3,65,1034,77.8,7.7,1004.0,1032.8,828,1030.2,2356,1031.4,10.3,1.9,,,,,,7.8,1,,7.6,7.6,4.6,1.7,1.5,1.2,1.5,1.6,2.1,4.5,7.4,12.6,14.5,,2.0,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
115,울릉도,2013-02-01,9.0,6.5,1,11.4,2322,,,,,14.25,19.0,20.3,230,1938,12.3,230,1946,4.6,4003,230,7.1,73,2359,88.1,10.1,992.2,1030.2,1,1010.2,2020,1019.1,10.3,0.0,,,,,,,,,9.9,7.5,7.5,3.2,3.7,3.0,2.4,2.1,3.1,4.3,7.1,12.5,14.5,,0.0,17.5,{비}0615-{비}{강도0}0900-{비}{강도0}1200-1310. {비}1430-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2150.{박무}1305-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-2210.,
115,울릉도,2013-02-02,4.4,1.4,2146,11.5,46,,,,,,,14.5,250,44,7.1,50,311,3.7,3181,50,0.7,56,2130,77.6,6.6,993.5,1025.8,2157,1012.7,6,1021.0,10.4,3.6,,,,,,,,,7.5,7.0,4.9,-0.3,5.2,4.8,4.1,3.8,4.5,4.3,6.8,12.3,14.5,,2.3,,{박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840.,
