지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
155,창원,2013-01-01,1.2,-4.8,659,7.3,1337,,,,,,,9.6,230,1329,4.6,250,1324,1.4,1220,250,-6.2,38,1700,59.5,3.9,1015.6,1022.4,208,1017.4,1307,1020.3,9.8,7.5,,,,,,0.4,1,,2.8,2.8,-0.5,-9.7,,,,,,,,,,,,,,
155,창원,2013-01-02,-0.7,-6.7,2352,3.8,321,,,,,,,10.1,320,747,4.8,290,747,2.5,2202,50,-10.9,34,1526,46.3,2.8,1022.6,1033.6,2359,1020.4,204,1027.4,9.9,8.1,,,,,,,,,1.1,0.9,-0.2,-7.6,,,,,,,,,,,,,,
155,창원,2013-01-03,-6.1,-8.0,650,-3.1,1417,,,,,,,9.9,70,2203,5.0,20,406,2.8,2459,50,-18.9,27,1420,36.4,1.4,1028.9,1036.5,948,1032.6,1459,1033.8,9.9,7.4,,,,,,,,,3.4,0.0,-1.7,-9.8,,,,,,,,,,,,,,
155,창원,2013-01-04,-4.1,-8.8,734,1.2,1522,,,,,,,9.9,70,44,5.9,20,932,3.1,2651,20,-18.6,15,1513,33.1,1.4,1024.6,1033.4,231,1026.7,2305,1029.4,9.9,9.0,,,,,,,,,0.3,0.0,-2.8,-9.4,,,,,,,,,,,,,,
155,창원,2013-01-05,-2.0,-6.6,741,2.2,1453,,,,,,,10.7,70,2310,5.6,50,1141,2.4,2102,50,-15.1,21,1025,36.9,2.0,1019.6,1026.7,1,1021.8,1423,1024.4,9.9,8.6,,,,,,,,,1.8,0.0,-2.5,-9.1,,,,,,,,,,,,,,
155,창원,2013-01-06,0.0,-2.4,159,4.5,1545,,,,,,,8.5,70,429,4.9,50,915,2.5,2126,50,-12.0,15,1526,41.9,2.5,1019.0,1025.0,1008,1022.1,1531,1023.7,9.9,7.9,,,,,,,,,3.0,0.0,-1.0,-5.8,,,,,,,,,,,,,,
155,창원,2013-01-07,0.6,-3.9,700,5.8,1458,,,,,,,9.8,340,2048,4.5,50,1345,2.4,2066,20,-15.9,12,1459,29.3,1.8,1017.8,1024.4,914,1020.4,1526,1022.5,9.9,9.0,,,,,,,,,1.1,0.0,-0.2,-7.7,,,,,,,,,,,,,,
155,창원,2013-01-08,1.5,-0.7,210,5.2,1450,,,,,,,10.0,50,1049,5.7,50,1050,3.6,3134,50,-14.5,15,1335,29.9,2.0,1018.1,1024.8,849,1020.9,1503,1022.8,9.9,8.9,,,,,,,,,0.3,0.0,-0.6,-2.4,,,,,,,,,,,,,,
155,창원,2013-01-09,-1.7,-4.7,2346,1.1,1327,,,,,,,10.2,50,246,5.4,20,654,3.0,2612,50,-15.6,26,1708,34.1,1.9,1019.6,1026.8,2319,1022.0,1413,1024.4,10.0,8.8,,,,,,,,,0.9,0.0,-1.8,-6.4,,,,,,,,,,,,,,
155,창원,2013-01-10,-3.0,-6.1,624,0.8,1604,,,,,,,10.1,50,1042,5.5,50,1204,2.7,2362,20,-18.6,20,1857,29.9,1.4,1023.8,1030.8,2359,1026.7,1,1028.6,10.0,9.1,,,,,,,,,0.0,0.0,-3.2,-7.7,,,,,,,,,,,,,,
155,창원,2013-01-11,-0.2,-3.9,317,4.4,1449,,,,,,,8.3,90,11,4.8,50,38,2.1,1834,50,-12.8,25,2,38.9,2.3,1024.2,1031.8,953,1026.4,2226,1028.9,10.0,9.0,,,,,,,,,2.4,0.0,-1.2,-6.4,,,,,,,,,,,,,,
155,창원,2013-01-12,3.4,-1.7,736,9.9,1521,,,,,,,4.2,90,1256,3.2,110,1306,1.0,905,290,-6.0,34,1416,50.9,3.9,1020.0,1027.4,143,1022.6,1354,1024.6,10.0,8.9,,,,,,,,,1.3,0.0,0.2,-5.7,,,,,,,,,,,,,{연무}2040-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2013-01-13,2.9,0.5,753,4.8,2358,,,,,,,7.0,50,1025,4.8,50,1023,2.0,1707,20,-5.0,41,1459,56.5,4.3,1017.7,1025.2,853,1018.5,2300,1022.4,10.0,0.1,,,,,,,,,8.0,1.3,-0.2,-2.9,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도0}2400-,
155,창원,2013-01-14,4.2,0.4,659,9.2,1501,,,,,,,10.4,50,1154,5.5,50,1150,2.2,1898,20,-6.2,23,1540,49.4,3.9,1013.5,1023.4,2352,1014.7,1308,1018.2,10.0,8.8,,,,,,,,,0.5,0.0,1.3,-3.5,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-0640. {박무}0630-0730. {연무}0720-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
