지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
184,제주,2013-01-01,7.3,2.8,18,10.0,1224,,,,,0.07,0.0,14.5,270,1052,9.3,270,1052,4.5,3846,230,-1.7,37,1450,53.6,5.4,1018.5,1022.6,2354,1019.9,606,1021.0,10.0,4.4,1200,1.39,7.9,,,,,,5.8,5.8,2.4,1.5,-0.3,5.2,6.2,6.9,9.4,14.1,14.9,18.3,19.4,,3.2,0.0,{소나기}0926-0930.,
184,제주,2013-01-02,5.0,0.7,2350,8.9,139,,,,,0.37,0.0,14.7,70,2140,8.5,20,2202,5.3,4595,320,-1.1,50,120,65.1,5.7,1026.7,1035.2,2356,1022.4,16,1029.2,10.0,1.7,1200,1.24,5.87,,,,,,6.5,6.4,2.6,-0.6,0.4,5.9,6.7,7.3,9.6,13.5,15.1,18.6,19.4,,2.2,0.0,{소낙성진눈깨비}2047-{소낙성진눈깨비}{강도0}2100-2109.,
184,제주,2013-01-03,0.7,-0.1,840,1.8,1414,,,,,0.83,0.0,13.0,50,101,7.3,20,251,4.9,4251,360,-4.0,60,113,70.5,4.5,1033.0,1037.8,1008,1034.5,2351,1035.6,10.0,0.2,1400,0.76,3.41,,,,,,8.0,8.0,-0.1,-0.7,-1.5,4.6,6.2,7.0,9.9,14.0,15.4,18.6,19.5,,1.5,0.0,{소낙눈}0925-0954. {소낙눈}1011-1027. {소낙눈}1158-{소낙눈}{강도0}1200-1203.,
184,제주,2013-01-04,1.5,-0.3,731,3.9,1530,,,,,,,11.1,50,56,6.4,20,541,3.3,2838,360,-4.5,53,1354,64.1,4.4,1027.8,1034.5,1,1026.7,2400,1030.4,10.0,7.3,1200,1.91,11.14,,,,,,4.4,4.4,0.4,-0.9,-1.1,4.5,5.6,6.5,9.4,14.2,15.4,18.5,19.4,,2.4,0.0,,
184,제주,2013-01-05,3.2,1.3,27,5.2,1311,,,,,,,9.9,340,1734,5.7,320,1601,3.4,2949,340,-2.1,57,1312,67.8,5.2,1023.4,1027.5,1009,1024.2,1358,1026.0,10.0,0.9,1300,1.23,4.54,,,,,,7.6,7.6,1.3,-1.2,-1.0,4.6,5.8,6.5,9.5,14.0,15.1,18.5,19.3,,1.5,,,
184,제주,2013-01-06,4.4,3.2,522,5.5,1136,,,,,,,10.3,320,1756,5.8,320,1805,3.3,2829,340,-0.9,61,1105,68.4,5.7,1022.2,1026.2,1009,1023.4,1519,1024.8,10.0,0.0,1100,0.42,1.93,,,,,,9.3,6.6,1.9,1.2,-0.6,4.9,6.0,6.7,9.5,13.9,14.8,18.4,19.3,,0.7,,,
184,제주,2013-01-07,3.1,1.4,2336,4.1,1625,,,,,,,8.8,320,1337,4.9,340,1353,2.6,2216,320,-1.8,56,1954,69.8,5.4,1021.1,1025.5,842,1022.5,1536,1023.7,10.1,0.0,1100,0.28,1.52,,,,,,6.4,5.9,0.7,0.6,-1.0,4.8,5.9,6.7,9.5,13.8,14.7,18.4,19.3,,0.8,,,
184,제주,2013-01-08,4.4,1.4,1,7.2,1540,,,,,,,10.7,20,1830,6.6,360,2313,3.2,2733,20,-2.6,48,1928,60.4,5.1,1021.3,1025.7,1004,1022.4,1514,1023.9,10.1,7.1,1100,1.72,10.02,,,,,,2.6,2.4,0.9,0.7,-0.8,4.6,5.5,6.3,9.2,13.4,14.4,18.4,19.2,,2.5,,,
184,제주,2013-01-09,2.9,1.1,2249,4.3,1054,,,,,2.47,0.0,12.1,50,1649,6.7,360,1245,4.9,4225,360,-2.1,54,41,69.6,5.2,1024.0,1028.2,2306,1024.6,1352,1026.6,10.1,0.3,1100,0.58,3.15,,,,,,7.8,7.5,1.0,-0.3,-1.0,4.7,5.8,6.5,9.4,13.5,15.1,18.4,19.3,,1.2,0.0,{소낙눈}0948-0955. {소낙눈}1056-1129. {소낙성진눈깨비}1209-1249. {소낙성진눈깨비}1315-1323. {소낙성진눈깨비}1514-1541. {소낙성진눈깨비}1623-1651. {소낙눈}2052-2055. {소낙눈}2206-2208.,
184,제주,2013-01-10,2.0,-0.4,2358,4.3,1258,,,,,1.25,0.0,10.9,20,753,6.2,20,757,3.5,3008,360,-4.3,43,2140,63.0,4.5,1027.0,1031.1,2107,1027.4,526,1029.6,10.1,2.4,1200,1.88,7.28,,,,,,6.0,6.0,1.1,-3.2,-0.8,4.7,5.7,6.4,9.4,13.9,15.1,18.4,19.2,,2.0,0.0,{소낙눈}0820-{소낙눈}{강도0}0900-0935.,
