지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
140,군산,2013-01-01,-0.3,-7.9,153,4.5,1234,,,,,6.73,5.1,10.8,250,1316,8.0,250,1324,3.4,2963,90,-3.1,53,1523,83.4,4.9,1016.5,1021.8,1,1016.8,705,1019.4,9.8,5.2,,,,6.6,913,8.4,913,6.6,8.0,6.1,-0.4,-9.4,,,,,,,,,,,,,{눈}0450-{눈}{강도0}0600-{눈}{강도0}0900-0924. {눈}2150-{눈}{강도0}2400-,
140,군산,2013-01-02,-6.6,-10.6,2400,1.1,3,,,,,1.17,0.2,12.0,270,110,8.4,270,113,2.7,2302,20,-11.1,56,1513,70.5,2.7,1028.4,1036.6,2400,1021.0,19,1031.4,9.8,8.8,,,,0.1,100,2.5,100,0.1,4.1,4.1,-0.6,-11.9,,,,,,,,,,,,,-{눈}-0110.,
140,군산,2013-01-03,-9.5,-13.5,747,-4.9,1535,,,,,,,8.1,320,1559,5.6,290,1605,1.8,1562,360,-13.4,55,1538,73.8,2.2,1034.5,1039.9,838,1036.2,2359,1037.6,9.8,8.9,,,,,,1.2,1,,1.0,1.0,-2.4,-13.5,,,,,,,,,,,,,,
140,군산,2013-01-04,-9.4,-12.8,749,-4.0,1539,,,,,,,5.6,20,509,2.9,90,1628,1.2,1070,20,-13.8,51,1145,71.3,2.1,1029.6,1036.7,257,1029.1,2356,1032.7,9.8,9.2,,,,,,0.9,1,,0.0,0.0,-3.4,-14.5,,,,,,,,,,,,,,
140,군산,2013-01-05,-5.7,-12.9,736,0.5,1539,,,,,0.47,0.0,5.3,20,432,3.4,250,1556,1.1,944,250,-9.3,51,1049,76.9,3.2,1023.7,1029.2,1,1024.8,1426,1026.8,9.8,7.3,,,,,,0.7,1,,3.8,2.8,-3.0,-13.4,,,,,,,,,,,,,{소낙눈}1849-1917.,
140,군산,2013-01-06,-3.9,-7.4,2321,0.0,1504,,,,,,,5.3,360,834,3.5,230,1259,1.1,942,250,-7.2,58,1616,78.3,3.6,1023.2,1027.0,448,1025.2,1638,1026.2,9.8,7.5,,,,,,,,,3.6,0.9,-2.0,-10.5,,,,,,,,,,,,,{박무}0745-{박무}{강도0}0900-1105. {연무}1103-{연무}{강도0}1200-1215.,
140,군산,2013-01-07,-3.6,-8.8,328,0.6,1334,,,,,,,6.4,340,948,3.1,270,1401,1.1,952,270,-9.7,42,1251,63.9,2.9,1022.4,1027.5,752,1024.1,1457,1025.4,9.9,7.9,,,,,,,,,1.3,0.0,-2.6,-10.2,,,,,,,,,,,,,{박무}0316-{박무}{강도0}0600-0815.,
140,군산,2013-01-08,-2.2,-7.9,628,2.6,1537,,,,,,,5.1,340,913,2.4,200,1327,1.2,1014,320,-8.4,39,1530,63.8,3.3,1022.8,1027.7,1017,1024.3,1542,1025.8,9.9,8.6,,,,,,,,,2.1,0.0,-2.4,-10.5,,,,,,,,,,,,,{박무}0445-{박무}{강도0}0600-0818.,
140,군산,2013-01-09,-5.1,-9.8,2344,-2.3,1348,,,,,0.4,0.0,10.4,290,1530,7.8,270,1529,2.6,2205,290,-11.2,45,1351,62.4,2.6,1024.8,1029.2,2343,1026.4,1403,1027.9,9.9,7.6,,,,,,,,,3.8,2.6,-3.0,-12.0,,,,,,,,,,,,,{소낙눈}0843-{소낙눈}{강도0}0900-0907.,
140,군산,2013-01-10,-6.6,-10.9,433,-1.8,1510,,,,,,,6.4,360,721,3.3,250,1558,1.3,1095,360,-14.8,34,1416,54.5,2.0,1028.4,1033.2,1050,1029.0,1,1031.5,9.9,9.4,,,,,,,,,0.3,0.3,-4.3,-12.7,,,,,,,,,,,,,,
