지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
165,목포,2013-01-01,2.0,-3.0,410,5.3,1230,,,,,2.18,0.2,13.6,320,837,8.8,320,843,4.1,3543,160,-0.7,60,1409,83.1,5.9,1015.7,1022.1,2327,1018.5,610,1020.5,9.9,4.7,1300,1.27,6.67,,,6.2,1,,7.5,6.1,1.6,-4.0,3.0,3.0,3.7,4.5,4.8,7.6,10.0,14.4,17.6,,0.8,0.2,{눈}0458-0510. {눈}0548-0555. {눈}0709-0721. {비}0819-{비}{강도0}0900-0908. {비}0921-0930. {비}1113-1128. {황사}1611-1740. {박무}2026-{박무}{강도0}2100-2310. {비}2333-{비}{강도0}2400-,
165,목포,2013-01-02,-2.1,-6.7,2346,4.6,36,,,,,6.65,0.0,13.9,360,358,10.2,360,358,4.6,3941,360,-5.1,65,2122,80.3,4.3,1025.2,1035.9,2356,1021.7,4,1030.2,9.9,6.8,1100,1.54,8.16,,,,,,6.3,6.3,1.3,-8.1,3.1,3.0,3.8,4.6,4.8,7.4,9.9,14.3,17.6,,0.9,0.3,-{비}-0023. {소낙눈}0438-0455. {소낙눈}0516-{소낙눈}{강도0}0600-0717. {소낙눈}0805-{소낙눈}{강도0}0900-0955. {소낙눈}1355-1412. {소낙눈}1630-1640. {소낙눈}2219-{소낙눈}{강도0}2400-,
165,목포,2013-01-03,-5.8,-8.8,556,-2.1,1239,,,,,9.3,0.3,9.8,340,1308,6.9,20,1308,2.3,2029,50,-8.7,60,1346,80.5,3.2,1031.4,1038.8,958,1035.0,2352,1036.5,9.9,6.4,1100,1.71,8.63,1.3,651,1.3,651,1.3,7.0,5.0,-1.4,-12.3,1.9,1.9,3.1,4.2,4.5,7.4,9.9,14.3,17.6,,1.5,0.0,-{소낙눈}-{소낙눈}{강도0}0300-0345. {소낙눈}0415-0529. {소낙눈}0619-{소낙눈}{강도0}0900-0933. {소낙눈}2045-{소낙눈}{강도0}2100-2150.,
165,목포,2013-01-04,-4.8,-7.5,745,-0.5,1454,,,,,,,9.9,360,1313,6.8,360,1351,3.6,3130,50,-8.5,57,1544,75.5,3.2,1026.5,1035.1,18,1028.2,2349,1031.4,9.9,9.1,1200,1.87,10.69,,,,,,1.1,0.3,-1.7,-8.2,1.4,1.4,2.6,3.8,4.1,7.3,9.7,14.1,17.5,,1.4,,,
165,목포,2013-01-05,-2.7,-6.9,651,1.8,1426,,,,,,,8.3,340,1550,5.0,340,1553,2.2,1858,20,-7.3,43,900,71.9,3.7,1021.6,1028.3,1,1024.4,1414,1026.5,9.9,6.8,1200,1.44,8.43,,,,,,3.6,2.9,-1.2,-8.3,1.1,1.1,2.3,3.3,3.8,7.1,9.6,14.0,17.4,,0.7,,,
165,목포,2013-01-06,-0.6,-3.2,2230,3.3,1410,,,,,,,11.4,360,1546,8.1,360,1658,2.9,2490,50,-4.0,65,1451,78.0,4.6,1020.7,1026.7,1004,1024.2,1559,1025.5,9.9,7.3,1200,1.66,9.04,,,,,,4.6,1.9,1.3,-6.8,1.6,1.4,2.3,3.2,3.6,6.9,9.5,13.9,17.3,,1.0,,,
165,목포,2013-01-07,-1.7,-5.3,732,2.6,1437,,,,,,,13.7,360,1243,9.3,360,1247,3.4,2903,20,-6.8,41,1547,69.4,3.7,1019.4,1026.2,1018,1022.6,1447,1024.3,9.9,8.6,1200,1.8,10.05,,,,,,0.3,0.0,-0.1,-8.6,1.3,1.2,2.3,3.3,3.7,6.8,9.4,13.8,17.3,,1.4,,,
165,목포,2013-01-08,-0.8,-4.7,746,4.9,1256,,,,,,,12.2,360,1600,8.6,360,1556,3.2,2764,20,-5.4,48,1303,72.0,4.1,1020.1,1026.7,1008,1023.5,1349,1024.9,10.0,8.9,1200,1.63,9.47,,,,,,0.8,0.5,0.3,-7.5,1.3,1.2,2.3,3.2,3.6,6.7,9.2,13.7,17.2,,1.4,0.0,{연무}1223-{연무}{강도0}1500-1743.,
165,목포,2013-01-09,-2.9,-5.1,2353,-0.2,1336,,,,,10.53,0.2,12.7,340,1538,8.3,360,1554,3.4,2925,20,-5.2,68,211,84.0,4.2,1022.3,1028.7,2338,1025.5,1408,1027.2,10.0,5.1,1200,1.68,7.97,0.6,2358,0.6,2358,0.6,6.3,4.8,-0.1,-7.4,1.7,1.5,2.4,3.2,3.6,6.6,9.1,13.6,17.1,,0.4,0.3,{소낙눈}0824-{소낙눈}{강도0}0900-0951. {소낙눈}1029-1141. {소낙눈}1235-{소낙눈}{강도0}1500-1541. {소낙눈}1620-{소낙눈}{강도0}1800-1924. {소낙눈}2217-{소낙눈}{강도0}2400-,
165,목포,2013-01-10,-3.6,-6.3,738,0.9,1449,,,,,4.7,0.1,10.4,360,1258,7.1,20,1237,2.9,2537,20,-9.8,35,1626,63.4,3.0,1025.4,1032.0,2057,1028.3,512,1030.3,10.0,9.4,1200,1.86,10.91,0.6,256,1.2,256,0.6,1.6,1.6,0.5,-10.5,1.8,1.6,2.5,3.3,3.6,6.5,9.0,13.5,17.1,,1.4,,-{소낙눈}-{소낙눈}{강도0}0300-0442.,
