지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
108,서울,2015-01-01,-7.7,-9.8,745,-4.3,1500.0,,,,,,,12.1,270.0,510.0,6.5,320.0,1256.0,4.6,3999.0,290.0,-18.8,29.0,8.0,41.4,1.4,1013.6,1026.7,2216.0,1022.8,8.0,1024.9,9.6,8.9,1200.0,1.7,9.79,,,,,,0.8,0.0,-4.1,-10.9,-3.4,-2.0,-0.2,0.7,3.4,5.6,8.3,15.5,17.3,,1.4,,{황사}0615-{황사}{강도0}0900-0955.,
108,서울,2015-01-02,-6.0,-9.0,730,-1.9,1513.0,,,,,,,13.0,270.0,1322.0,6.7,290.0,1322.0,3.2,2789.0,270.0,-16.1,28.0,1457.0,45.9,1.7,1014.6,1028.0,2123.0,1023.9,1300.0,1025.8,9.6,7.6,1200.0,1.68,9.07,,,,,,1.9,1.4,-3.6,-13.3,-3.1,-2.2,-0.7,0.3,3.3,6.0,8.2,15.4,17.3,,1.6,,,
108,서울,2015-01-03,-2.7,-9.2,429,3.1,1511.0,,,,,,,6.7,250.0,1720.0,4.4,230.0,1701.0,1.9,1678.0,230.0,-10.5,35.0,1219.0,56.1,3.0,1012.7,1027.8,131.0,1019.3,2400.0,1023.7,9.7,7.9,1200.0,1.62,8.66,,,,,,3.9,2.9,-2.6,-15.2,-2.6,-2.2,-1.0,0.1,3.2,5.9,8.1,15.3,17.3,,1.0,0.0,,
108,서울,2015-01-04,2.5,0.2,534,8.5,1521.0,,,,,0.08,0.0,6.1,70.0,814.0,3.7,50.0,332.0,2.0,1758.0,50.0,-2.5,54.0,1406.0,70.1,5.2,1007.7,1020.1,2156.0,1016.9,1426.0,1018.4,9.7,3.6,1400.0,1.11,5.32,,,,,,4.3,4.3,1.1,-6.5,0.2,-0.3,-0.1,0.2,3.1,5.7,7.9,15.1,17.2,,0.6,,{비}0845-0850. {연무}1610-{연무}{강도0}1800-1925. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2015-01-05,3.7,-1.1,409,7.9,1433.0,,,,,3.83,0.4,6.9,70.0,646.0,4.4,70.0,1257.0,2.4,2087.0,70.0,-1.0,51.0,1439.0,73.1,5.7,1006.2,1022.0,339.0,1011.0,2359.0,1016.9,9.7,4.4,1100.0,1.37,6.48,,,,,,7.1,4.5,1.1,-7.4,0.4,-0.2,0.0,0.3,3.1,5.7,7.8,15.1,17.2,,0.7,3.4,{비}1920-2040. {비}2105-2125. {비}2150-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1105. {연무}1101-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2310. {박무}2305-{박무}{강도1}2400-,
108,서울,2015-01-06,-3.2,-7.6,2346,4.0,1.0,,,,,3.67,3.0,10.9,270.0,557.0,7.3,290.0,726.0,4.3,3712.0,290.0,-12.4,27.0,1620.0,52.4,2.8,1006.4,1022.5,2246.0,1010.8,49.0,1017.4,9.7,9.2,1200.0,1.78,10.47,,,,,,2.6,1.9,0.6,-8.9,0.1,-0.2,0.0,0.3,3.1,5.7,7.8,15.0,17.2,,0.9,,-{비}-{비}{강도0}0300-{진눈깨비}0305-0340. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0610.,
108,서울,2015-01-07,-5.5,-8.9,327,-0.6,1529.0,,,,,,,6.8,270.0,1450.0,4.5,320.0,2123.0,2.5,2201.0,270.0,-19.4,23.0,1332.0,33.1,1.3,1012.0,1025.1,2345.0,1021.4,1325.0,1023.1,9.7,9.2,1200.0,1.71,10.12,,,,,,0.3,0.0,-2.2,-12.3,-2.0,-1.1,-0.1,0.4,3.0,5.5,7.6,14.9,17.1,,0.9,,,
108,서울,2015-01-08,-5.1,-9.5,732,-0.2,1453.0,,,,,,,6.7,230.0,1209.0,4.8,270.0,1131.0,2.2,1884.0,270.0,-15.4,25.0,1430.0,45.8,1.9,1015.2,1028.0,916.0,1025.1,1.0,1026.3,9.7,9.2,1200.0,1.7,10.09,,,,,,0.0,0.0,-2.9,-14.1,-2.7,-1.8,-0.4,0.3,3.0,5.5,7.6,14.9,17.1,,0.8,,,
108,서울,2015-01-09,-2.1,-6.8,753,3.5,1518.0,,,,,,,7.1,250.0,1614.0,4.2,290.0,1415.0,2.0,1705.0,270.0,-9.4,37.0,1323.0,58.3,3.0,1014.4,1027.0,230.0,1023.4,1530.0,1025.3,9.7,9.1,1300.0,1.48,8.74,,,,,,0.6,0.6,-1.9,-13.3,-2.1,-1.6,-0.5,0.2,2.9,5.4,7.5,14.7,17.1,,1.2,,,
108,서울,2015-01-10,-0.3,-5.6,730,4.8,1530.0,,,,,,,9.5,270.0,1350.0,6.3,270.0,1359.0,2.3,2024.0,270.0,-8.2,32.0,1315.0,56.5,3.5,1012.8,1025.9,903.0,1020.9,2350.0,1023.7,9.8,9.1,1200.0,1.66,9.41,,,,,,0.6,0.6,-1.5,-12.1,-1.6,-1.4,-0.5,0.1,2.8,5.3,7.3,14.6,17.0,,1.2,,,
108,서울,2015-01-11,-0.4,-4.3,2356,2.5,1422.0,,,,,,,11.1,270.0,1503.0,6.8,250.0,1449.0,3.6,3076.0,290.0,-8.0,37.0,1611.0,57.8,3.5,1013.5,1030.2,2333.0,1018.5,436.0,1024.4,9.8,9.2,1200.0,1.63,9.6,,,,,,1.3,1.1,0.3,-7.9,-0.3,-0.4,-0.1,0.2,2.8,5.3,7.3,14.6,17.0,,1.6,,{박무}0525-{박무}{강도0}0600-0725.,
