지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
108,서울,2011-01-01,-6.8,-10.4,154.0,-2.9,1457.0,,,,,,,6.2,320.0,1302.0,4.7,290.0,1332.0,1.9,1610.0,270.0,-13.2,45.0,1438.0,61.0,2.2,1011.9,1027.7,2336.0,1017.4,44.0,1023.0,9.6,8.8,1200.0,1.71,9.45,,,5.6,0.0,,3.1,1.3,-3.5,-18.1,-2.3,-1.7,-1.2,-0.1,2.7,6.7,10.0,15.9,17.8,,0.7,,{햇무리}1540-1620. {연무}2025-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2011-01-02,-5.4,-8.5,621.0,-1.2,1455.0,,,,,,,6.2,270.0,1415.0,4.2,270.0,1417.0,1.9,1679.0,270.0,-11.7,39.0,1517.0,62.3,2.5,1016.5,1029.6,853.0,1025.9,2227.0,1027.6,9.6,8.9,1200.0,1.72,9.73,,,4.9,0.0,,0.0,0.0,-3.4,-15.3,-2.2,-1.6,-1.2,-0.1,2.6,6.5,9.7,15.8,17.7,,1.3,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0610. {박무}0605-0740. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2011-01-03,-4.5,-8.5,631.0,-0.3,1525.0,,,,,,,6.8,270.0,1636.0,4.8,270.0,1641.0,2.1,1787.0,270.0,-10.0,48.0,1159.0,66.4,2.9,1012.3,1025.9,0.0,1021.4,1507.0,1023.3,9.7,7.1,1100.0,1.5,8.24,,,4.4,0.0,,3.6,0.0,-3.1,-15.1,-2.1,-1.6,-1.2,-0.1,2.5,6.4,9.6,15.7,17.7,,0.8,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0640. {박무}0635-{박무}{강도0}0900-0950. {연무}0945-{연무}{강도0}1200-{연무}{강도0}1500-1520. {박무}2330-{박무}{강도0}2400-,
108,서울,2011-01-04,-3.9,-7.4,648.0,-1.7,1355.0,,,,,,,7.4,290.0,1249.0,4.8,270.0,1251.0,2.2,1923.0,290.0,-9.3,56.0,1120.0,66.4,3.0,1011.1,1023.3,959.0,1021.2,1633.0,1022.1,9.7,0.6,1200.0,1.19,5.93,,,3.7,0.0,,5.8,5.4,-2.7,-16.1,-1.8,-1.4,-1.1,-0.1,2.5,6.3,9.5,15.6,17.6,,1.4,,-{박무}-0210. {연무}0205-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1040.,
108,서울,2011-01-05,-4.0,-7.7,2353.0,-1.8,1208.0,,,,,,,10.6,230.0,1227.0,8.0,250.0,1231.0,3.8,3241.0,270.0,-10.0,51.0,1414.0,62.9,2.9,1010.5,1023.9,2352.0,1019.6,1418.0,1021.5,9.7,5.0,1300.0,1.66,8.24,,,3.4,0.0,,5.5,5.5,-1.7,-10.1,-1.1,-0.8,-0.6,-0.1,2.5,6.2,9.4,15.5,17.5,,1.3,,{연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-1640.,
108,서울,2011-01-06,-7.6,-9.8,753.0,-4.6,1607.0,,,,,,,7.5,250.0,1246.0,5.1,270.0,1248.0,2.9,2500.0,270.0,-15.6,36.0,1304.0,53.5,1.8,1015.4,1029.1,2343.0,1023.8,3.0,1026.6,9.7,9.0,1200.0,1.83,10.7,,,3.1,0.0,,0.0,0.0,-4.0,-13.6,-2.4,-1.7,-1.2,-0.1,2.5,6.2,9.3,15.5,17.6,,1.3,,,
108,서울,2011-01-07,-7.0,-10.6,753.0,-2.9,1502.0,,,,,,,6.9,230.0,1524.0,4.5,290.0,1448.0,2.1,1795.0,270.0,-16.3,29.0,1443.0,48.8,1.7,1017.7,1030.8,933.0,1027.4,2127.0,1028.9,9.7,9.1,1200.0,1.84,10.84,,,3.0,0.0,,0.0,0.0,-5.0,-16.6,-3.1,-2.4,-1.8,-0.3,2.4,6.1,9.2,15.4,17.5,,0.7,0.0,,
108,서울,2011-01-08,-3.6,-8.2,243.0,0.1,1713.0,,,,,3.58,0.2,7.6,290.0,1926.0,4.8,270.0,1927.0,2.5,2136.0,50.0,-8.7,54.0,36.0,67.9,3.3,1013.9,1028.0,312.0,1021.9,2140.0,1024.9,9.7,1.6,1000.0,1.15,5.35,0.3,1005.0,2.6,1005.0,0.3,7.5,6.0,-3.4,-15.0,-2.4,-2.1,-1.7,-0.5,2.2,5.9,9.1,15.2,17.4,,1.2,0.2,{눈}0850-{눈}{강도0}0900-1015. {눈}1240-1325. {눈}1355-1415. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-1620. {눈}2255-{눈}{강도0}2400- {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2011-01-09,-7.0,-10.3,2247.0,-0.3,0.0,,,,,0.42,0.0,9.6,270.0,1340.0,6.5,270.0,1352.0,4.1,3552.0,290.0,-15.2,38.0,1524.0,52.6,1.9,1015.0,1029.0,2231.0,1021.9,53.0,1026.2,9.7,8.9,1200.0,1.9,10.98,,,1.9,0.0,,1.9,0.9,-3.1,-14.7,-1.9,-1.3,-1.1,-0.2,2.3,5.9,9.1,15.2,17.4,,1.5,,-{눈}-0025. -{박무}-0215. {연무}0210-{연무}{강도0}0300-0415.,
108,서울,2011-01-10,-8.2,-11.8,538.0,-4.6,1443.0,,,,,,,7.7,270.0,1427.0,5.4,270.0,1429.0,2.4,2101.0,270.0,-18.8,26.0,1346.0,44.0,1.4,1015.5,1029.6,952.0,1023.5,2351.0,1026.7,9.8,8.0,1200.0,1.9,10.89,,,1.7,0.0,,3.1,0.5,-5.8,-18.5,-3.7,-2.8,-2.2,-0.6,2.1,5.8,8.9,15.1,17.4,,1.3,0.1,,
