지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
98,동두천,2013-01-01,-5.8,-13.3,133,1.9,1412,,,,,,4.5,8.2,320,2333,4.5,250,1529,1.3,1093.0,200.0,-9.3,53,1541,76.5,3.1,1004.3,1021.9,5,1016.5,1257,1018.4,9.6,3.6,,,,,,,,,,,-1.4,-13.2,,,,,,,,,,,,,,
98,동두천,2013-01-02,-12.4,-16.4,2357,-5.9,1,,,,,,0.0,9.6,320,31,6.5,290,258,2.9,2484.0,320.0,-21.4,30,1028,47.9,1.1,1017.0,1037.1,2356,1020.8,1,1031.6,9.6,8.8,,,,,,,,,,,-4.0,-18.5,,,,,,,,,,,,,,
98,동두천,2013-01-03,-14.4,-20.7,740,-7.9,1508,,,,,,,8.7,290,1257,5.1,290,1249,1.5,1283.0,320.0,-22.3,33,1158,53.8,1.0,1022.6,1039.5,904,1035.6,1444,1037.3,9.6,8.8,,,,,,,,,,,-10.5,-22.8,,,,,,,,,,,,,,
98,동두천,2013-01-04,-13.6,-19.7,739,-5.0,1454,,,,,,,4.1,360,3,2.7,360,1735,1.0,906.0,20.0,-20.1,29,1336,60.8,1.3,1018.0,1036.8,312,1029.6,2311,1032.6,9.6,8.8,,,,,,,,,,,-10.0,-21.8,,,,,,,,,,,,,,
98,동두천,2013-01-05,-10.4,-17.6,443,-0.7,1443,,,,,,,3.6,340,1521,2.6,250,1750,0.7,633.0,20.0,-14.3,48,1412,74.3,2.1,1012.3,1030.0,7,1023.5,1442,1026.7,9.7,4.6,,,,,,,,,,,-8.1,-20.1,,,,,,,,,,,,,,
98,동두천,2013-01-06,-9.3,-15.4,822,-0.2,1549,,,,,,,5.0,20,35,2.9,360,37,0.9,752.0,20.0,-13.9,32,1553,71.5,2.1,1012.1,1028.1,645,1024.8,1605,1026.5,9.7,8.3,,,,,,,,,,,-7.2,-16.7,,,,,,,,,,,,,,
98,동두천,2013-01-07,-8.0,-14.5,608,0.2,1441,,,,,,,3.8,360,1431,2.1,20,128,0.9,767.0,20.0,-13.4,34,1312,68.0,2.2,1011.4,1027.7,759,1023.6,1338,1025.7,9.7,5.3,,,,,,,,,,,-6.0,-16.0,,,,,,,,,,,,,,
98,동두천,2013-01-08,-7.2,-12.8,811,-0.3,1317,,,,,,,6.0,290,1434,4.0,320,1529,1.4,1236.0,20.0,-13.1,37,1439,65.6,2.3,1011.8,1027.9,928,1024.3,1737,1026.0,9.7,7.9,,,,,,,,,,,-5.4,-14.2,,,,,,,,,,,,,,
98,동두천,2013-01-09,-10.8,-15.1,758,-4.8,1421,,,,,,,7.8,320,1225,4.1,290,1433,1.4,1177.0,20.0,-17.7,29,1328,60.3,1.5,1013.1,1029.2,2338,1025.5,1355,1027.5,9.7,8.9,,,,,,,,,,,-8.3,-17.8,,,,,,,,,,,,,,
98,동두천,2013-01-10,-10.5,-17.5,738,-2.0,1453,,,,,,,6.1,320,1526,4.2,320,1529,0.9,807.0,20.0,-18.0,27,1443,58.0,1.5,1016.6,1032.4,947,1029.1,16,1031.0,9.7,8.6,,,,,,,,,,,-8.2,-19.7,,,,,,,,,,,,,,
98,동두천,2013-01-11,-4.9,-11.0,545,1.9,1527,,,,,,,4.1,160,1451,2.5,200,1613,0.9,771.0,160.0,-10.5,47,1128,65.1,2.8,1014.9,1032.8,256,1025.7,2255,1029.1,9.8,4.8,,,,,,,,,,,-3.6,-14.0,,,,,,,,,,,,,,
98,동두천,2013-01-12,-0.8,-4.6,1,4.3,1244,,,,,,0.1,5.3,250,1702,3.4,250,1443,1.0,887.0,290.0,-4.3,58,255,77.9,4.5,1010.6,1026.3,2355,1023.2,1400,1024.5,9.8,0.0,,,,,,,,,,,-1.1,-8.3,,,,,,,,,,,,,,
98,동두천,2013-01-13,-3.7,-7.1,628,3.1,1505,,,,,,,4.9,360,1723,3.0,360,1806,0.9,747.0,20.0,-6.4,55,1537,82.5,3.8,1010.6,1027.3,744,1021.8,1647,1024.6,9.8,1.4,,,,,,,,,,,-2.5,-9.5,,,,,,,,,,,,,,
98,동두천,2013-01-14,-4.7,-9.9,704,4.1,1339,,,,,,,7.5,340,1510,4.8,320,1518,1.3,1133.0,20.0,-8.9,44,1457,74.0,3.2,1007.5,1025.0,2357,1018.1,1402,1021.5,9.8,4.5,,,,,,,,,,,-3.9,-12.7,,,,,,,,,,,,,,
98,동두천,2013-01-15,-4.7,-10.8,723,3.4,1517,,,,,,,5.1,180,1459,2.8,180,1459,1.0,825.0,360.0,-9.2,43,1554,72.8,3.1,1011.1,1027.6,1003,1023.0,1513,1025.2,9.8,2.3,,,,,,,,,,,-5.1,-12.2,,,,,,,,,,,,,,
98,동두천,2013-01-16,-3.3,-6.5,35,2.6,1333,,,,,,0.0,5.5,360,1418,3.8,290,1559,1.3,1111.0,290.0,-7.8,53,1636,71.8,3.4,1010.0,1026.0,2357,1021.9,1333,1024.0,9.9,3.4,,,,,,,,,,,-2.2,-9.7,,,,,,,,,,,,,,
98,동두천,2013-01-17,-6.8,-10.4,616,-1.4,1351,,,,,,,5.8,360,1108,3.3,340,1114,1.3,1159.0,360.0,-10.8,56,1418,74.1,2.7,1015.1,1031.6,2227,1025.9,2,1029.3,9.9,6.3,,,,,,,,,,,-4.4,-12.9,,,,,,,,,,,,,,
98,동두천,2013-01-18,-6.5,-13.7,800,1.2,1402,,,,,,,5.6,250,1436,3.5,270,1740,1.2,1052.0,20.0,-13.5,22,1420,61.6,2.2,1016.1,1032.9,900,1028.1,2343,1030.3,9.9,9.1,,,,,,,,,,,-5.4,-15.3,,,,,,,,,,,,,,
98,동두천,2013-01-19,-1.4,-6.7,452,6.1,1313,,,,,,,7.3,290,1607,4.5,270,1447,0.9,807.0,250.0,-6.3,43,1409,70.8,3.8,1015.1,1032.2,2348,1027.1,1413,1029.0,9.9,5.4,,,,,,,,,,,-1.2,-9.6,,,,,,,,,,,,,,
98,동두천,2013-01-20,-0.4,-6.2,513,5.2,1547,,,,,,,3.8,110,1202,2.2,270,1417,0.8,722.0,20.0,-5.5,42,1608,70.9,4.1,1017.0,1034.1,1139,1029.0,2358,1031.0,10.0,1.5,,,,,,,,,,,-1.5,-8.1,,,,,,,,,,,,,,
98,동두천,2013-01-21,1.6,1.1,25,3.5,438,,,,,,12.5,7.1,20,737,3.4,360,2126,1.8,1522.0,360.0,-0.1,63,209,89.1,6.1,1007.7,1029.0,1,1017.3,2357,1021.4,10.0,0.0,,,,,,,,,,,0.2,-1.0,,,,,,,,,,,,,,
98,동두천,2013-01-22,3.1,1.4,54,5.5,1226,,,,,,,4.7,360,1147,2.4,360,307,1.2,1037.0,20.0,0.1,67,1408,81.4,6.1,1007.3,1022.5,1058,1017.4,1,1020.9,10.0,0.0,,,,,,,,,,,1.1,-0.4,,,,,,,,,,,,,,
98,동두천,2013-01-23,1.4,0.7,2303,2.5,1336,,,,,,1.0,6.7,250,1630,3.7,250,1632,1.3,1097.0,230.0,-0.2,78,2240,89.4,6.0,1004.8,1022.0,1,1016.5,1535,1018.5,10.0,0.0,,,,,,,,,,,0.3,-1.0,,,,,,,,,,,,,,
