지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
115,울릉도,2019-01-01,2.3,0.9,2040,4.3,1341,,,,,0.92,0.0,9.9,320,2349,4.3,230,1606,2.0,1730,200,-7.9,40,2002,46.8,3.4,999.3,1030.0,216,1024.7,1410,1027.1,9.6,5.5,1300,0.85,4.44,0.0,,13.0,1,0.0,6.9,5.5,0.7,-0.1,1.9,2.7,3.2,3.7,4.1,7.9,11.1,14.9,15.1,1.1,1.6,0.0,{눈}2225-2320.,
115,울릉도,2019-01-02,1.9,0.3,2347,4.4,1405,,,,,3.8,0.0,8.8,320,1333,4.6,360,1538,1.8,1540,50,-7.5,42,2,50.0,3.5,1000.7,1030.2,911,1026.9,1336,1028.6,9.6,6.3,1300,1.14,5.83,0.0,,11.6,1,0.0,7.1,7.1,0.8,-4.0,1.8,2.7,3.2,3.5,4.0,7.7,10.9,14.8,14.9,1.1,1.6,0.0,{눈}0050-0125. {눈}0215-{눈}{강도0}0300-0340. {눈}0450-0510. {눈}0650-0658. {눈}0720-0750. {눈}0920-1010.,
115,울릉도,2019-01-03,2.2,0.4,35,4.9,1319,,,,,,,8.1,250,1132,4.3,50,1310,1.5,1283,20,-7.2,40,101,49.9,3.6,1003.1,1032.8,2148,1028.9,356,1031.0,9.7,5.0,1200,0.85,4.12,,,10.0,1,,4.9,4.9,0.9,-5.5,1.7,2.6,3.1,3.4,3.8,7.6,10.9,14.8,15.0,1.0,1.4,,,
115,울릉도,2019-01-04,4.6,1.2,246,8.7,1413,,,,,,,9.9,180,1901,6.2,230,1436,3.0,2570,200,-4.9,34,1926,50.3,4.3,998.5,1032.4,56,1021.8,2246,1026.0,9.7,6.3,1200,1.25,6.77,,,3.4,1,,3.1,1.4,0.8,-5.0,1.6,2.4,2.9,3.3,3.7,7.5,10.8,14.8,15.0,1.7,2.5,,,
115,울릉도,2019-01-05,2.8,0.7,1816,4.5,1045,,,,,8.25,5.9,11.6,340,938,7.0,20,1909,3.5,3042,20,-3.3,48,1435,65.6,4.8,995.0,1025.3,2334,1020.8,441,1022.6,9.7,6.4,1100,1.0,4.36,,,,,,7.5,5.8,0.7,-0.1,1.4,2.3,2.7,3.1,3.6,7.3,10.7,14.6,15.0,1.1,1.6,6.7,{연무}0855-{연무}{강도0}0900-1140. {눈}1545-{진눈깨비}1610-{진눈깨비}{강도0}1800-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400-,
115,울릉도,2019-01-06,2.0,0.8,35,3.7,1302,,,,,4.25,0.8,11.5,20,517,8.0,20,102,4.3,3714,20,-3.5,56,2148,66.5,4.7,997.8,1027.0,1021,1024.5,1351,1025.5,9.7,3.5,1100,0.87,3.9,0.8,255,0.8,255,0.8,7.0,6.6,0.5,-4.6,1.4,2.3,2.6,3.0,3.5,7.1,10.5,14.6,15.0,1.0,1.4,,-{눈}-{눈}0020-{눈}{강도0}0300-0415.,
115,울릉도,2019-01-07,3.5,1.4,125,5.7,1237,,,,,,,13.4,250,1816,5.7,270,1751,2.6,2286,270,-5.7,38,1207,51.3,4.0,995.7,1025.4,1,1022.0,1304,1023.2,9.7,7.9,1200,1.17,6.71,,,,,,5.9,3.3,0.6,-3.9,1.6,2.2,2.6,2.9,3.4,7.1,10.5,14.5,15.0,1.6,2.3,,,
115,울릉도,2019-01-08,2.0,-1.3,2333,3.9,1157,,,,,2.75,0.6,17.9,340,2151,7.4,250,1550,2.9,2529,230,-7.9,32,1717,48.6,3.5,994.4,1025.1,2324,1019.9,1326,1022.1,9.7,5.8,1100,0.86,4.52,0.7,2355,0.7,2355,0.7,7.4,6.5,1.6,-2.9,1.8,2.3,2.6,2.9,3.5,7.0,10.3,14.4,15.0,1.3,1.9,2.8,{눈}2115-{눈}{강도0}2400-,
115,울릉도,2019-01-09,1.1,-2.3,226,3.9,1536,,,,,6.42,2.2,19.7,360,10,10.7,20,208,5.0,4345,200,-6.1,42,1239,59.1,3.9,1000.7,1032.8,934,1023.6,2348,1028.7,9.8,5.4,1200,0.99,5.18,2.7,940,3.4,940,2.7,6.6,5.8,1.4,-2.7,1.1,2.1,2.6,2.8,3.2,6.8,10.2,14.3,14.9,1.6,2.2,0.0,-{눈}-{시정(미만)}{1km}{눈}0050-{시정(미만)}{0.5km}{눈}0110-{시정(미만)}{0.2km}{눈}0120-{시정(미만)}{0.1km}{눈}0140-{시정(이상)}{0.1km}{눈}0220-{시정(이상)}{0.2km}{눈}0230-{시정(이상)}{0.5km}{눈}0245-{시정(이상)}{1km}{눈}0250-{눈}{강도0}0300-0550. {눈}0905-0940.,
115,울릉도,2019-01-10,5.5,3.0,9,9.4,1259,,,,,,,11.2,250,20,6.7,250,1402,3.0,2573,230,-7.4,19,859,40.3,3.6,992.5,1023.7,1,1016.6,1340,1019.8,9.8,6.7,1300,1.21,6.23,,,,,,5.3,4.5,2.7,0.3,2.2,2.5,2.6,2.8,3.5,6.7,10.1,14.3,15.0,1.8,2.6,,,
