지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
156,광주,2019-01-01,0.0,-2.3,216,2.4,1309,,,,,4.23,0.0,10.6,290,1605,4.2,290,1609,1.2,1012,320,-5.8,46,4,65.3,4.1,1024.9,1035.7,150,1032.4,1407,1034.2,9.8,1.4,1200,1.21,5.28,,,,,,7.9,7.9,-0.7,-4.9,,,,,,,,,,0.7,1.0,,{소낙눈}1132-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1546.,
156,광주,2019-01-02,-0.1,-2.8,737,4.2,1342,,,,,,,6.6,320,1343,3.4,20,1659,1.7,1430,20,-6.5,48,1533,62.4,3.8,1025.4,1036.4,923,1032.8,1530,1034.6,9.9,6.8,1100,1.86,10.1,,,,,,3.9,3.9,0.0,-6.2,,,,,,,,,,1.1,1.6,,,
156,광주,2019-01-03,0.5,-3.5,320,6.5,1403,,,,,,,6.5,70,1001,4.2,50,1004,1.5,1270,50,-8.7,22,1609,53.0,3.2,1025.7,1037.1,925,1033.4,1558,1035.0,9.9,9.2,1200,2.07,12.4,,,,,,0.0,0.0,-0.4,-7.5,,,,,,,,,,1.4,2.0,,,
156,광주,2019-01-04,0.7,-4.1,640,3.9,1543,,,,,,,3.9,70,1614,2.4,50,215,0.7,602,20,-7.4,32,1554,56.4,3.6,1021.7,1034.8,149,1027.9,2352,1030.9,9.9,1.5,1000,0.85,4.75,,,,,,6.6,4.6,-1.5,-7.8,,,,,,,,,,0.6,0.9,,{연무}2234-{연무}{강도0}2400-,
156,광주,2019-01-05,2.0,-2.1,2345,6.9,1409,,,,,1.52,0.0,7.2,290,1447,3.2,320,1523,1.0,858,20,-7.2,19,1450,54.4,3.8,1017.3,1028.4,1007,1024.6,1512,1026.4,9.9,7.9,1200,2.03,11.39,,,,,,2.9,1.8,1.7,-6.1,,,,,,,,,,1.8,2.6,,-{연무}-0105. {진눈깨비}0108-0239. {박무}0232-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0942. {연무}0940-{연무}{강도0}1200-1225.,
156,광주,2019-01-06,0.6,-2.8,812,6.3,1415,,,,,,,6.5,290,1645,3.3,50,348,1.6,1362,50,-10.6,22,1307,44.3,2.8,1019.6,1029.9,1017,1027.0,1,1028.8,9.9,9.0,1200,2.13,12.35,,,,,,3.6,2.6,0.6,-6.2,,,,,,,,,,1.6,2.3,,,
156,광주,2019-01-07,1.2,-3.2,654,6.3,1500,,,,,,,6.9,50,1636,3.9,20,1638,1.5,1258,20,-5.1,43,1457,64.1,4.2,1019.4,1030.4,935,1027.1,1403,1028.5,9.9,8.3,1200,1.94,11.39,,,,,,3.9,2.1,0.2,-6.7,,,,,,,,,,1.4,1.9,,{연무}1343-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
156,광주,2019-01-08,0.8,-1.3,655,5.1,1255,,,,,,,10.5,50,1433,4.5,20,1320,2.1,1822,20,-6.3,31,1736,60.6,3.9,1019.7,1031.7,2342,1027.1,1357,1028.9,9.9,5.6,1300,1.72,8.92,,,,,,6.3,4.9,0.1,-5.2,,,,,,,,,,1.4,2.0,,{박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0948. -{연무}-0229. {연무}0945-1126.,
156,광주,2019-01-09,-0.9,-5.1,624,3.8,1512,,,,,,,9.2,320,2,4.3,50,712,1.6,1370,20,-15.7,16,1649,33.1,1.9,1023.2,1035.5,624,1028.6,2353,1032.5,9.9,4.3,1200,1.66,8.89,,,,,,7.9,3.5,-0.3,-7.2,,,,,,,,,,1.0,1.5,,,
156,광주,2019-01-10,2.0,-0.6,155,6.8,1327,,,,,,0.0,5.9,290,1441,3.2,50,2039,0.9,802,50,-6.2,32,651,57.0,4.1,1017.6,1028.9,119,1025.0,1645,1026.7,10.0,4.7,1200,2.1,9.82,,,,,,6.8,5.1,1.2,-2.9,,,,,,,,,,1.1,1.6,,,
156,광주,2019-01-11,4.2,-1.1,400,9.3,1558,,,,,1.38,0.4,8.3,50,446,4.6,50,422,1.6,1411,50,-3.2,39,1517,61.0,4.9,1015.6,1027.7,721,1022.2,2118,1024.7,10.0,7.1,1200,1.96,10.9,,,,,,6.5,4.6,3.2,-4.9,,,,,,,,,,1.3,1.9,,{연무}0452-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2324. {비}2237-{비}{강도0}2400- {박무}2327-{박무}{강도0}2400-,
