지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
98,동두천,2019-01-01,-7.0,-13.0,724,0.2,1317,,,,,,,7.4,320,1941,5.2,290,1947,1.7,1479,290,-16.5,29,1347,48.1,1.7,1019.1,1036.8,229,1031.6,1340,1034.3,9.6,7.5,,,,,,,,,3.5,1.9,-5.7,-16.4,,,,,,,,,,,,,,
98,동두천,2019-01-02,-6.7,-13.0,756,1.6,1445,,,,,,,5.0,290,1547,3.7,290,1556,1.0,844,360,-17.4,17,1431,46.1,1.6,1020.1,1037.5,928,1033.2,1422,1035.2,9.6,8.7,,,,,,,,,0.1,0.0,-6.0,-18.4,,,,,,,,,,,,,,
98,동두천,2019-01-03,-5.3,-12.7,631,3.2,1349,,,,,,,3.0,200,1201,1.9,180,1207,0.8,731,20,-17.7,14,1549,41.8,1.6,1021.0,1037.9,916,1034.1,1605,1036.1,9.6,8.7,,,,,,,,,0.6,0.0,-5.5,-17.1,,,,,,,,,,,,,,
98,동두천,2019-01-04,-2.7,-10.8,718,4.9,1321,,,,,,,6.3,250,1419,4.6,270,1421,1.1,979,140,-10.6,25,1257,56.5,2.9,1016.1,1036.3,3,1027.2,2351,1031.0,9.6,6.3,,,,,,,,,4.5,0.9,-3.7,-15.3,,,,,,,,,,,,,,
98,동두천,2019-01-05,-3.4,-7.9,817,2.8,1451,,,,,,,5.8,320,1251,3.5,320,1202,1.3,1136,20,-17.0,16,1425,37.3,1.7,1013.2,1029.9,1038,1026.2,1644,1028.1,9.6,8.6,,,,,,,,,1.1,0.6,-4.0,-15.2,,,,,,,,,,,,,,
98,동두천,2019-01-06,-4.4,-9.1,823,3.6,1500,,,,,,,5.2,250,1611,3.6,250,1525,1.1,967,360,-18.1,16,1447,35.5,1.5,1014.4,1030.7,1001,1027.4,1453,1029.3,9.7,7.8,,,,,,,,,3.4,2.5,-4.1,-14.6,,,,,,,,,,,,,,
98,동두천,2019-01-07,-3.9,-10.4,722,4.0,1349,,,,,,,5.6,250,1445,3.9,270,1519,1.1,945,20,-14.9,15,1424,44.6,1.9,1014.1,1030.9,922,1027.4,1415,1029.0,9.7,6.2,,,,,,,,,3.1,1.3,-4.6,,,,,,,,,,,,,,,
98,동두천,2019-01-08,-4.5,-9.4,712,2.3,1407,,,,,,,9.8,320,1938,6.0,290,1912,2.4,2047,290,-19.4,15,1535,32.3,1.4,1014.6,1033.5,2310,1026.9,1403,1029.6,9.7,8.7,,,,,,,,,0.0,0.0,-4.4,-15.1,,,,,,,,,,,,,,
98,동두천,2019-01-09,-6.3,-12.1,810,0.0,1504,,,,,,,4.7,20,156,2.3,20,157,1.0,891,360,-20.8,16,1456,32.0,1.2,1018.8,1037.5,1037,1030.3,2346,1033.9,9.7,6.1,,,,,,,,,7.8,2.8,-6.0,-17.9,,,,,,,,,,,,,,
98,동두천,2019-01-10,-1.8,-7.1,556,3.9,1448,,,,,,,6.9,290,1433,4.5,290,1434,1.3,1150,270,-12.3,21,1151,46.5,2.6,1012.1,1030.4,1,1024.6,1423,1026.9,9.7,2.8,,,,,,,,,5.3,5.3,-0.8,-18.9,,,,,,,,,,,,,,
