지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
140,군산,2019-01-01,-1.3,-2.8,2354,1.2,1047,,,,,,1.5,4.2,180,1046,2.9,160,1049,1.0,896,360,-4.4,59,1048,80.1,4.5,1031.2,1036.0,236,1032.3,1354,1034.2,9.8,1.0,,,,,,,,,7.5,7.4,-0.3,-5.5,,,,,,,,,,,,,,
140,군산,2019-01-02,-1.8,-5.6,714,2.8,1413,,,,,,,9.2,340,1351,6.2,320,1419,1.7,1488,110,-6.3,55,1453,71.8,3.8,1031.8,1036.4,919,1033.2,1413,1034.8,9.8,8.7,,,,,,,,,2.5,1.8,0.6,-8.6,,,,,,,,,,,,,,
140,군산,2019-01-03,-1.9,-7.4,650,3.3,1504,,,,,,,5.3,290,1536,3.5,290,1605,0.7,567,290,-6.2,51,1336,73.8,3.8,1032.5,1037.4,1032,1034.2,1436,1035.6,9.8,9.2,,,,,,,,,0.3,0.0,-0.2,-10.7,,,,,,,,,,,,,,
140,군산,2019-01-04,-1.1,-6.1,601,3.9,1349,,,,,,,3.4,140,1511,2.3,140,1617,0.2,194,160,-7.2,39,1402,64.3,3.6,1028.1,1035.1,1,1028.0,2337,1031.1,9.8,1.7,,,,,,,,,5.0,4.4,-0.7,-10.5,,,,,,,,,,,,,,
140,군산,2019-01-05,0.0,-4.5,2358,4.9,1453,,,,,,,6.3,340,1432,4.0,290,1535,1.0,846,290,-7.8,37,1826,57.6,3.5,1024.3,1029.6,1016,1025.0,1624,1027.3,9.8,8.8,,,,,,,,,5.0,3.1,1.5,-9.5,,,,,,,,,,,,,,
140,군산,2019-01-06,-0.9,-5.6,48,3.4,1440,,,,,,,6.6,270,1517,4.8,290,1507,1.1,963,290,-7.9,38,1329,60.1,3.4,1026.0,1030.4,1019,1027.7,20,1029.0,9.8,8.8,,,,,,,,,3.6,3.3,0.5,-9.7,,,,,,,,,,,,,,
140,군산,2019-01-07,-0.6,-6.6,808,5.2,1436,,,,,,,6.3,340,1656,4.7,290,1500,0.7,637,250,-4.5,53,1227,75.6,4.4,1025.8,1030.7,1008,1027.4,1707,1028.8,9.8,6.5,,,,,,,,,4.6,3.1,-0.1,-9.6,,,,,,,,,,,,,,
140,군산,2019-01-08,-0.6,-4.3,714,3.3,1321,,,,,,,10.5,340,1529,8.4,320,1339,2.8,2417,340,-6.9,30,1537,64.9,3.7,1026.5,1032.7,2329,1027.6,114,1029.5,9.9,6.8,,,,,,,,,6.4,2.4,0.3,-8.5,,,,,,,,,,,,,,
140,군산,2019-01-09,-3.1,-6.9,753,0.3,1546,,,,,,,5.3,340,5,3.6,340,11,0.9,805,290,-12.3,31,1349,49.3,2.4,1030.1,1035.8,534,1029.3,2354,1033.2,9.9,4.9,,,,,,,,,9.0,4.4,-1.3,-9.5,,,,,,,,,,,,,,
140,군산,2019-01-10,-0.5,-3.1,2321,2.7,1116,,,,,,0.0,3.6,20,1622,2.3,340,1629,0.2,212,110,-5.2,39,1101,72.5,4.3,1024.2,1029.4,1,1025.5,1331,1027.2,9.9,1.2,,,,,,,,,7.5,5.9,-0.5,-7.7,,,,,,,,,,,,,,
140,군산,2019-01-11,2.6,-2.5,132,7.5,1449,,,,,,,5.6,90,1254,4.0,290,1547,0.6,519,90,-1.4,50,1450,75.6,5.5,1022.0,1027.6,14,1022.0,2359,1024.9,9.9,4.8,,,,,,,,,7.5,5.0,2.9,-6.0,,,,,,,,,,,,,,
140,군산,2019-01-12,4.1,1.6,832,7.4,1323,,,,,,1.4,7.3,140,143,4.6,290,1543,0.9,736,290,1.3,61,1542,83.1,6.8,1020.1,1024.6,2319,1021.4,1339,1023.0,9.9,5.6,,,,,,,,,6.8,4.9,4.9,-2.7,,,,,,,,,,,,,,
140,군산,2019-01-13,1.6,-2.9,814,6.7,1449,,,,,,,4.8,230,1354,3.5,290,1546,0.8,699,290,-2.3,45,1356,76.9,5.2,1022.8,1027.4,2330,1024.4,28,1025.8,9.9,8.8,,,,,,,,,0.0,0.0,2.5,-8.0,,,,,,,,,,,,,,
140,군산,2019-01-14,1.2,-3.5,724,7.0,1422,,,,,,,4.7,20,1235,3.7,290,1636,0.6,554,290,-1.2,58,1423,85.1,5.6,1022.9,1028.0,1000,1024.1,2340,1025.9,10.0,5.2,,,,,,,,,4.0,1.0,1.4,-8.0,,,,,,,,,,,,,,
140,군산,2019-01-15,0.4,-4.2,2400,6.1,1319,,,,,,0.4,11.7,320,1657,9.0,320,1658,3.0,2621,320,-2.9,57,2051,79.5,5.1,1022.0,1028.2,2340,1022.7,557,1024.9,10.0,3.3,,,,,,,,,7.0,5.3,0.9,-6.7,,,,,,,,,,,,,,
140,군산,2019-01-16,-2.7,-8.1,743,1.0,1456,,,,,,,8.6,290,1612,6.3,320,1613,2.0,1694,20,-9.2,41,1631,61.0,3.0,1024.6,1030.2,1045,1026.0,2234,1027.6,10.0,9.0,,,,,,,,,2.1,2.1,-0.4,-11.6,,,,,,,,,,,,,,
140,군산,2019-01-17,0.2,-3.0,758,3.8,1158,,,,,,0.0,7.4,320,1254,5.4,290,1218,1.7,1458,290,-3.8,55,1208,75.1,4.7,1022.7,1028.8,2356,1024.0,535,1025.6,10.0,2.3,,,,,,,,,4.3,3.5,0.0,-8.6,,,,,,,,,,,,,,
