지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
90,속초,2019-01-01,-1.5,-5.8,505,2.4,1238,,,,,,,10.9,290,1649,5.9,290,1653,1.7,1471,290,-20.1,13,41,23.6,1.3,1026.3,1031.4,18,1025.7,1357,1028.6,9.6,6.7,,,,,,,,,3.5,2.9,-3.1,-8.2,,,,,,,,,,,,,,
90,속초,2019-01-02,-1.4,-6.3,753,4.5,1421,,,,,,,6.8,290,1202,3.5,290,1206,1.2,1064,270,-21.5,11,1357,20.9,1.1,1027.3,1031.8,918,1027.9,1417,1029.6,9.6,8.9,,,,,,,,,0.1,0.0,-2.7,-9.9,,,,,,,,,,,,,,
90,속초,2019-01-03,-0.4,-4.1,624,4.6,1300,,,,,,,6.6,290,532,3.4,290,453,1.5,1322,270,-17.3,13,1110,27.3,1.7,1029.2,1033.2,1006,1029.9,1,1031.5,9.6,8.9,,,,,,,,,0.1,0.0,-1.7,-8.6,,,,,,,,,,,,,,
90,속초,2019-01-04,2.6,-3.1,404,6.3,1306,,,,,,,10.4,230,922,6.0,230,1010,2.3,1967,270,-13.3,17,1034,31.1,2.3,1023.9,1031.8,19,1022.1,2357,1026.2,9.6,4.3,,,,,,,,,5.1,3.6,0.7,-6.0,,,,,,,,,,,,,,
90,속초,2019-01-05,0.8,-3.3,1955,3.5,1251,,,,,,,10.0,270,104,4.1,270,140,2.2,1926,290,-14.2,18,1025,31.8,2.1,1021.8,1026.2,2313,1021.9,103,1024.1,9.6,8.8,,,,,,,,,1.3,0.3,-0.2,-6.0,,,,,,,,,,,,,,
90,속초,2019-01-06,0.7,-2.6,451,5.5,1341,,,,,,,4.6,290,2037,2.5,290,248,1.3,1151,290,-12.9,21,2130,36.4,2.4,1023.8,1027.4,907,1024.6,1456,1026.1,9.6,6.6,,,,,,,,,2.5,0.3,0.4,-4.6,,,,,,,,,,,,,,
90,속초,2019-01-07,2.0,-2.0,640,6.2,1437,,,,,,,10.9,290,2326,6.7,290,2335,2.1,1856,290,-18.9,12,503,19.9,1.4,1021.9,1025.9,242,1022.4,1428,1024.2,9.6,8.4,,,,,,,,,3.3,3.3,0.7,-4.7,,,,,,,,,,,,,,
90,속초,2019-01-08,-0.4,-4.9,2359,3.9,1239,,,,,,,12.4,360,1634,6.2,290,1948,3.1,2668,290,-21.3,12,1114,19.5,1.2,1022.3,1029.8,2348,1020.7,1405,1024.6,9.7,8.9,,,,,,,,,0.4,0.0,-0.3,-9.7,,,,,,,,,,,,,,
90,속초,2019-01-09,-1.7,-7.5,741,3.7,2334,,,,,,,9.8,200,2347,4.9,290,2248,1.4,1238,290,-21.4,5,2332,22.8,1.2,1026.9,1033.9,856,1022.5,2358,1029.2,9.7,8.6,,,,,,,,,3.8,0.9,-2.5,-9.7,,,,,,,,,,,,,,
90,속초,2019-01-10,3.5,0.5,2318,7.8,1300,,,,,,,11.1,250,1646,4.8,250,1655,2.2,1867,250,-17.1,4,55,23.6,1.9,1017.6,1022.8,5,1017.3,1328,1019.8,9.7,7.0,,,,,,,,,3.8,3.5,2.9,-3.0,,,,,,,,,,,,,,
90,속초,2019-01-11,1.9,-2.2,346,6.5,1350,,,,,,,4.3,270,258,2.8,290,704,1.4,1242,290,-6.3,39,33,54.9,3.8,1022.5,1027.0,1035,1021.9,1,1024.8,9.7,6.7,,,,,,,,,4.0,3.3,1.8,-4.9,,,,,,,,,,,,,,
90,속초,2019-01-12,2.4,-0.8,2305,6.5,1252,,,,,,,6.2,360,1456,4.1,360,1545,1.6,1416,290,-1.8,63,951,73.9,5.4,1020.3,1023.7,2305,1020.7,1337,1022.6,9.7,0.5,,,,,,,,,6.5,5.5,1.8,-2.9,,,,,,,,,,,,,,
90,속초,2019-01-13,2.6,-1.6,37,8.5,1244,,,,,,,3.6,20,1333,2.3,290,237,1.2,1043,270,-3.8,41,1112,64.0,4.7,1021.8,1025.2,1007,1023.0,1336,1024.1,9.8,8.7,,,,,,,,,0.1,0.0,2.1,-3.4,,,,,,,,,,,,,,
90,속초,2019-01-14,3.9,-2.2,631,8.0,1307,,,,,,,4.9,320,2332,3.2,290,2339,1.4,1184,290,-7.7,32,1905,42.5,3.5,1020.6,1025.3,922,1019.7,2355,1022.8,9.8,7.1,,,,,,,,,3.8,2.9,1.9,-3.9,,,,,,,,,,,,,,
