지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
127,충주,2019-01-01,-4.2,-7.6,2334,-0.3,1351,,,,,,,8.7,270,1405,5.5,270,1408,1.7,1451,270,-10.8,46,1444,60.3,2.7,1018.9,1036.3,1,1031.5,1346,1034.0,9.7,2.6,,,,,,,,,4.6,4.6,-1.9,-13.2,,,,,,,,,,,,,,
127,충주,2019-01-02,-6.6,-12.2,642,0.7,1501,,,,,,,5.0,250,1550,3.0,290,1519,1.1,908,90,-14.0,31,1429,57.9,2.1,1019.8,1037.5,911,1032.8,1427,1035.1,9.7,8.0,,,,,,,,,0.4,0.0,-3.7,-15.9,,,,,,,,,,,,,,
127,충주,2019-01-03,-6.5,-12.7,749,3.1,1533,,,,,,,3.2,250,1435,2.0,250,1442,0.8,705,90,-15.1,18,1603,54.9,1.9,1020.9,1038.0,919,1034.0,1651,1036.2,9.7,8.0,,,,,,,,,0.1,0.0,-3.6,-15.6,,,,,,,,,,,,,,
127,충주,2019-01-04,-4.1,-11.8,615,3.5,1521,,,,,,,2.4,320,1452,1.4,200,1422,0.6,484,90,-11.6,29,1531,58.3,2.6,1016.5,1036.6,158,1027.3,2353,1031.5,9.7,5.3,,,,,,,,,4.6,3.0,-2.5,-14.5,,,,,,,,,,,,,,
127,충주,2019-01-05,-2.8,-8.7,2351,3.2,1539,,,,,,,6.3,230,1245,3.5,250,1419,1.1,980,90,-12.4,20,1506,52.1,2.5,1012.3,1029.0,1036,1025.2,1628,1027.2,9.7,7.6,,,,,,,,,0.7,0.5,-1.5,-13.0,,,,,,,,,,,,,,
127,충주,2019-01-06,-4.9,-10.3,633,3.6,1519,,,,,,,4.2,250,1611,3.0,270,1633,0.9,775,90,-14.2,21,1608,51.8,2.0,1014.3,1030.9,1012,1027.3,1419,1029.3,9.7,7.6,,,,,,,,,3.3,1.9,-2.5,-13.5,,,,,,,,,,,,,,
127,충주,2019-01-07,-4.4,-11.3,645,3.9,1452,,,,,,,5.6,290,1611,3.9,270,1615,1.0,831,90,-11.0,31,1514,62.8,2.7,1014.0,1031.2,921,1027.1,1451,1029.1,9.8,6.5,,,,,,,,,2.5,1.0,-2.4,-14.5,,,,,,,,,,,,,,
127,충주,2019-01-08,-4.1,-9.5,620,2.5,1407,,,,,,,9.2,250,1608,5.5,270,1616,2.1,1829,270,-14.5,19,1642,50.9,2.1,1013.8,1032.6,2338,1026.0,1406,1028.9,9.8,8.0,,,,,,,,,1.6,0.0,-2.9,-13.8,,,,,,,,,,,,,,
127,충주,2019-01-09,-6.7,-13.2,757,2.0,1610,,,,,,,4.4,290,1,2.4,290,6,0.9,760,90,-16.2,24,1606,48.3,1.8,1018.5,1037.5,853,1030.3,2359,1033.8,9.8,7.8,,,,,,,,,6.5,0.9,-4.0,-16.9,,,,,,,,,,,,,,
127,충주,2019-01-10,-2.4,-6.7,1,3.1,1305,,,,,,,5.7,20,1330,3.4,270,1511,1.1,926,270,-10.3,30,1139,56.4,2.8,1012.2,1030.3,1,1024.4,1359,1027.1,9.8,3.7,,,,,,,,,6.1,5.8,-1.2,-9.6,,,,,,,,,,,,,,
