지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
93,북춘천,2019-01-01,-7.5,-14.2,742,0.8,1418,,,,,,,7.0,200,1523,5.4,200,1525,1.3,1154,200,-15.0,25,1425,57.8,1.9,1020.7,1036.2,302,1029.9,1402,1033.3,9.6,8.7,1200,1.42,8.1,,,,,,4.0,0.8,-6.7,-18.7,-5.1,-3.7,-2.7,-1.4,2.2,6.1,10.3,16.1,17.7,0.9,1.3,,,
93,북춘천,2019-01-02,-8.3,-14.9,718,1.2,1523,,,,,,,3.3,230,1730,2.4,230,1722,0.7,581,20,-16.8,20,1636,55.1,1.7,1021.8,1037.3,844,1031.9,1704,1034.5,9.6,8.8,1100,1.54,9.6,,,,,,0.0,0.0,-6.5,-20.2,-5.4,-3.9,-2.8,-1.6,2.0,5.9,10.1,16.0,17.7,0.9,1.2,,,
93,북춘천,2019-01-03,-7.2,-15.1,738,2.4,1552,,,,,,,2.8,340,818,1.6,180,1306,0.6,513,180,-16.0,19,1435,53.9,1.8,1023.1,1037.9,940,1033.5,1626,1035.7,9.6,8.8,1200,1.49,9.28,,,,,,0.0,0.0,-6.0,-20.2,-5.3,-4.0,-3.0,-1.8,1.8,5.7,10.0,15.9,17.6,0.8,1.2,,,
93,북춘천,2019-01-04,-4.8,-13.1,616,2.8,1532,,,,,,,3.7,230,1603,2.5,230,1612,0.8,665,20,-11.8,28,1359,60.6,2.6,1018.3,1036.3,208,1026.1,2357,1030.8,9.6,7.6,1300,1.34,7.15,,,,,,5.1,2.6,-4.9,-17.4,-4.1,-3.3,-2.6,-1.7,1.6,5.6,9.8,15.7,17.5,0.7,1.0,,{연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
93,북춘천,2019-01-05,-4.9,-10.7,800,3.4,1416,,,,,,,4.0,200,1448,2.5,200,1359,0.7,630,200,-14.1,16,1540,56.0,2.1,1014.5,1028.6,2349,1024.7,1711,1026.9,9.6,8.9,1200,1.49,8.95,,,,,,0.9,0.5,-4.1,-15.8,-3.6,-2.7,-2.0,-1.3,1.6,5.4,9.7,15.6,17.4,1.0,1.5,,{박무}0003-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0935. -{연무}-0008. {연무}0930-1140.,
93,북춘천,2019-01-06,-5.9,-11.8,451,3.6,1544,,,,,,,2.7,230,1524,1.9,50,1841,0.6,542,50,-14.7,19,1557,53.5,2.0,1016.4,1030.6,1025,1026.5,1507,1028.9,9.7,7.1,1200,1.48,7.9,,,,,,2.8,0.0,-3.9,-16.7,-4.0,-3.1,-2.3,-1.5,1.5,5.3,9.6,15.5,17.4,0.9,1.2,,,
93,북춘천,2019-01-07,-6.0,-13.1,737,3.2,1444,,,,,,,6.4,180,1557,4.9,200,1603,0.9,779,20,-14.8,21,1452,54.4,2.0,1015.9,1030.6,935,1026.3,1437,1028.4,9.7,7.2,1200,1.45,7.89,,,,,,1.8,0.0,-5.8,-17.4,-4.3,-3.2,-2.5,-1.5,1.4,5.2,9.4,15.4,17.3,1.0,1.4,,,
93,북춘천,2019-01-08,-5.5,-12.5,811,2.7,1348,,,,,,,10.1,270,1913,6.0,200,1325,1.7,1507,270,-17.8,14,1348,43.8,1.6,1015.7,1032.3,2400,1024.3,1351,1028.2,9.7,8.9,1200,1.51,8.96,,,,,,0.0,0.0,-5.0,-17.2,-4.0,-3.0,-2.3,-1.5,1.3,5.1,9.3,15.3,17.2,1.5,2.1,,,
93,북춘천,2019-01-09,-8.4,-14.9,657,-0.7,1508,,,,,,,3.3,180,1025,2.6,180,1032,0.6,551,20,-18.3,21,1457,48.5,1.5,1021.1,1037.4,924,1030.0,2358,1033.7,9.7,7.9,1100,1.12,6.95,,,,,,5.0,0.0,-6.6,-19.5,-5.4,-4.0,-3.0,-1.8,1.2,5.0,9.2,15.2,17.2,0.6,0.9,,{햇무리}1458-1545.,
93,북춘천,2019-01-10,-3.2,-9.1,15,4.8,1452,,,,,,,6.4,250,1601,4.4,270,1609,0.9,781,250,-11.6,25,1121,55.0,2.6,1014.0,1030.0,1,1022.9,1437,1026.3,9.7,8.1,1200,1.47,8.43,,,,,,5.3,5.3,-2.3,-10.8,-2.5,-2.2,-1.9,-1.5,1.1,4.8,9.0,15.0,17.1,1.0,1.5,,,
