지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
129,서산,2019-01-01,-1.8,-5.0,703,1.1,1448,,,,,,0.5,8.9,290,1619,6.4,340,1500,2.1,1840,340,-7.5,55,1451,65.5,3.5,1030.9,1036.3,256,1032.4,1337,1034.3,9.7,2.0,1000,0.89,4.3,,,,,,6.6,,-0.9,-9.6,0.0,0.5,0.9,1.8,,,,,,0.7,0.9,0.5,,
129,서산,2019-01-02,-4.7,-8.7,758,1.1,1340,,,,,,,7.2,320,1306,5.0,340,1315,1.4,1213,340,-9.3,44,1309,72.0,3.0,1031.7,1036.8,921,1033.8,1354,1035.1,9.7,8.9,1200,1.9,11.36,,,,,,1.3,,-1.6,-14.0,-0.1,0.5,0.8,1.8,,,,,,1.0,1.5,,,
129,서산,2019-01-03,-4.1,-10.0,707,3.9,1400,,,,,,,4.1,360,1451,2.8,360,1424,0.9,807,360,-9.7,36,1323,68.0,2.9,1032.4,1037.7,959,1034.3,1633,1035.8,9.7,9.1,1100,2.03,11.51,,,,,,0.4,,-1.6,-14.9,-0.4,0.1,0.6,1.6,,,,,,1.1,1.5,,,
129,서산,2019-01-04,-2.8,-8.5,513,3.8,1337,,,,,,,3.6,250,1426,2.5,290,1213,0.7,579,320,-5.9,57,1343,79.8,4.0,1027.7,1035.7,1,1027.6,2341,1031.0,9.7,0.8,1300,0.98,4.51,,,,,,4.6,,-1.8,-13.2,-0.4,0.1,0.5,1.4,,,,,,0.6,0.8,,,
129,서산,2019-01-05,-2.2,-8.4,2345,1.7,240,,,,,,,6.6,360,1404,4.5,340,1319,2.0,1712,360,-10.0,29,1429,57.0,3.0,1024.7,1030.3,1038,1026.9,1742,1028.1,9.7,9.0,1300,1.93,11.33,,,,,,3.6,,-0.7,-13.8,-0.2,0.3,0.6,1.4,,,,,,1.3,1.9,,,
129,서산,2019-01-06,-3.5,-9.2,526,4.1,1355,,,,,,,4.8,320,1512,3.6,340,1549,1.0,859,340,-9.5,33,1239,66.0,3.0,1025.8,1030.2,930,1028.0,613,1029.2,9.8,8.4,1200,1.93,10.78,,,,,,3.4,,-1.0,-13.9,-0.3,0.1,0.5,1.4,,,,,,1.1,1.6,,,
129,서산,2019-01-07,-2.3,-8.5,638,4.8,1407,,,,,,,6.1,320,1411,4.2,340,1417,0.8,704,360,-6.2,50,1403,76.5,3.9,1025.6,1030.5,937,1027.9,1751,1028.9,9.8,6.2,1100,1.67,8.71,,,,,,4.8,,-0.6,-13.4,-0.4,0.0,0.4,1.3,,,,,,0.9,1.3,,,
129,서산,2019-01-08,-2.9,-6.9,740,1.7,1351,,,,,,,9.4,360,1920,7.1,340,1846,2.8,2414,340,-10.7,29,1349,58.1,2.8,1026.7,1033.3,2315,1028.0,115,1030.1,9.8,7.7,1200,1.99,11.48,,,,,,3.9,,-1.1,-13.1,-0.3,0.1,0.5,1.3,,,,,,1.6,2.2,,,
129,서산,2019-01-09,-4.3,-10.9,748,1.3,1505,,,,,,,6.3,70,138,4.0,360,138,1.2,1022,20,-15.1,20,1507,44.9,2.0,1030.1,1036.2,814,1029.7,2356,1033.5,9.8,8.0,1200,1.64,9.12,,,,,,6.4,,-1.5,-16.1,-0.5,0.0,0.4,1.2,,,,,,0.9,1.3,,,
129,서산,2019-01-10,-2.1,-4.3,37,0.6,1637,,,,,,0.3,3.9,200,1354,2.5,320,1333,0.7,580,290,-5.8,55,232,77.4,4.1,1023.8,1029.9,5,1025.4,1322,1027.1,9.8,0.8,1000,0.46,2.66,,,,,,8.3,,-1.3,-9.0,-0.2,0.1,0.4,1.2,,,,,,0.4,0.5,0.3,,
