지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
165,목포,2015-01-01,-1.4,-3.1,631,-0.4,1212,,,,,13.5,2.2,19.1,360,849,13.5,360,924,8.8,7592,,-3.1,67,452,88.0,4.9,1020.5,1027.2,2130,1023.1,123,1025.4,9.9,4.0,1400,1.21,6.26,1.7,755,2.0,755,1.7,7.6,7.6,0.6,-3.0,3.1,3.3,4.6,5.4,5.9,8.4,10.2,14.7,17.8,,0.6,1.0,-{소낙눈}-0221. {소낙눈}0352-0442. {소낙눈}0546-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0925. {소낙눈}1024-1132. {소낙눈}1228-1320. {소낙눈}1435-{소낙눈}{강도0}1500-1628. {소낙눈}1656-{소낙눈}{강도0}1800-1915. {소낙눈}2245-2258. {소낙눈}2325-2340.,
165,목포,2015-01-02,1.0,-1.3,1820,5.0,1255,,,,,1.58,0.1,16.4,290,1320,12.0,320,1217,6.6,5712,,-2.6,49,1213,77.8,5.0,1021.2,1028.3,2326,1023.5,1416,1026.0,9.9,7.5,1200,1.38,7.07,0.2,245,1.0,245,0.2,6.0,6.0,1.6,-2.6,3.4,3.4,4.5,5.2,5.5,8.3,10.2,14.6,17.8,,1.4,0.0,{소낙눈}0135-0246. {소낙눈}1035-1052. {소낙눈}1346-1353.,
165,목포,2015-01-03,0.4,-4.5,523,5.6,1404,,,,,,,7.9,360,1,5.5,360,2,1.4,1202,140,-2.8,62,1308,79.6,5.1,1019.3,1027.9,1,1019.7,2359,1024.2,9.9,8.0,1300,1.53,8.96,,,,,,4.9,1.5,2.6,-5.6,3.0,2.8,4.0,4.8,5.1,8.2,10.1,14.5,17.7,,1.5,,,
165,목포,2015-01-04,4.9,0.8,743,10.5,1434,,,,,,,6.9,160,350,4.5,160,350,1.8,1537,160,3.2,73,1505,89.8,7.8,1013.9,1020.2,2135,1017.3,1307,1018.6,9.9,8.3,1200,1.38,8.04,,,,,,1.1,1.1,4.8,-1.9,4.6,4.4,4.9,5.4,5.4,8.1,10.1,14.4,17.7,,1.3,,{박무}1212-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
165,목포,2015-01-05,6.9,0.5,412,12.8,1546,,,,,4.6,9.3,9.0,180,1614,5.1,160,1628,2.5,2158,160,5.4,61,1212,91.9,9.2,1011.4,1021.1,251,1009.0,2354,1016.1,9.9,4.2,1100,1.32,6.49,,,,,,7.0,3.3,5.6,-2.9,5.3,5.0,5.4,5.8,5.8,8.1,10.0,14.3,17.6,,1.4,9.6,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0332-{시정(미만)}{0.5km}{안개}0356-{시정(미만)}{0.2km}{안개}0402-{시정(이상)}{0.2km}{안개}0428-{시정(이상)}{0.5km}{안개}0434-{시정(이상)}{1km}{박무}0505-{박무}{강도2}0600-{박무}{강도1}0900-1148. {박무}1929-{박무}{강도0}2100-{박무}{강도1}2400- {비}1722-{비}{강도0}1800-1929. {비}2055-{비}{강도0}2100-2120. {비}2151-2355.,1.55
165,목포,2015-01-06,2.6,-0.5,2358,12.3,49,,,,,1.42,0.3,19.5,360,258,13.5,360,302,9.1,7866,,-0.6,56,1342,80.6,6.1,1012.3,1021.8,2345,1008.4,17,1017.1,9.9,8.1,1200,1.73,9.88,,,,,,5.5,,5.4,-0.6,6.1,6.1,6.7,6.9,7.0,8.2,9.9,14.2,17.5,,2.2,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0647. {비}0023-0132. {비}0231-0247.,
165,목포,2015-01-07,0.0,-3.7,805,2.7,1324,,,,,,,16.4,360,1310,11.2,360,1516,6.7,5781,360,-3.9,63,1404,74.6,4.6,1018.2,1025.0,2335,1020.9,207,1023.0,9.9,6.5,1200,1.55,8.22,,,,,,5.1,4.0,1.2,-3.8,3.0,3.2,4.8,5.6,6.1,8.4,9.9,14.1,17.4,,2.6,,,
165,목포,2015-01-08,1.7,-0.3,809,4.4,1301,,,,,,,12.4,340,1428,8.8,360,1559,5.5,4724,360,-1.2,67,1302,80.9,5.6,1021.8,1028.3,947,1025.0,1,1026.6,9.9,3.6,1100,1.14,6.12,,,,,,4.5,4.5,2.9,-0.5,3.6,3.6,4.6,5.3,5.6,8.3,10.0,14.1,17.4,,1.3,,,
165,목포,2015-01-09,3.9,1.1,1,6.9,1343,,,,,,,12.9,340,1225,8.9,320,1325,4.5,3848,340,-0.1,50,1353,76.0,6.1,1021.5,1027.7,236,1024.5,1352,1026.3,10.0,7.7,1200,1.54,8.26,,,,,,3.1,3.1,3.3,-0.1,3.8,3.8,4.7,5.3,5.6,8.2,9.9,14.0,17.4,,1.6,,{연무}1510-{연무}{강도0}1800-1850. {박무}1845-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2015-01-10,3.5,0.3,757,6.7,1201,,,,,,,8.3,320,1521,6.0,320,1522,2.8,2435,320,0.9,65,1307,84.0,6.5,1020.5,1026.9,1009,1023.8,2334,1025.3,10.0,8.0,1100,1.54,8.87,,,,,,0.5,0.5,3.7,-3.5,3.9,3.8,4.8,5.3,5.6,8.1,9.8,13.9,17.3,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945.,
