지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
93,북춘천,2016-10-01,18.6,14.7,538,25.3,1515,,,,,,,3.9,160,1252,2.1,270,1554,0.6,536,340,14.6,48,1432,79.3,16.6,1007.0,1019.3,2338,1015.8,1543,1017.8,11.8,3.8,1200,2.29,11.07,,,,,,7.5,2.3,21.3,13.7,21.2,20.4,,,22.0,22.8,23.1,22.8,20.2,1.9,2.7,0.0,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
93,북춘천,2016-10-02,17.0,15.6,520,19.4,1123,4,1944,12.5,1730,15.17,31.5,6.3,270,1400,4.4,250,1359,0.7,639,200,15.1,78,1212,89.0,17.1,1004.4,1019.4,57,1008.7,2358,1015.2,11.8,0.0,1000,0.59,3.19,,,,,,9.4,6.1,18.2,16.0,18.7,20.2,20.8,21.3,22.0,22.9,23.0,22.8,20.3,0.7,1.0,70.5,{비}0850-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1350-{박무}{강도0}1500-1550. {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2016-10-03,20.5,15.0,2334,29.0,1557,8,420,20.5,348,8.5,39.0,5.9,230,1619,3.7,230,1621,0.9,816,50,16.8,49,1434,81.1,19.2,998.4,1014.0,2358,1005.7,422,1009.0,11.7,7.5,1200,2.86,16.29,,,,,,4.8,3.3,21.6,14.2,21.4,21.3,21.1,20.7,20.9,22.8,23.0,22.7,20.3,3.2,4.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630. -{비}-{비}{강도0}0300-{비}{강도0}0600-0830.,
93,북춘천,2016-10-04,18.3,11.4,619,26.3,1259,,,,,,,7.5,90,1545,4.5,90,1449,1.5,1286,70,12.6,42,1116,72.4,14.6,1005.4,1017.9,903,1014.0,1,1016.2,11.7,10.6,1200,2.85,19.79,,,,,,1.8,0.4,19.4,11.5,20.0,20.4,20.9,21.0,21.5,22.7,22.9,22.7,20.3,3.8,5.4,0.0,,
93,북춘천,2016-10-05,18.0,14.2,2339,25.6,1527,0,,0.0,,1.83,0.0,8.3,50,1319,5.0,340,1058,1.3,1145,340,14.0,47,1528,79.4,16.0,1000.2,1015.7,2355,1006.9,1319,1011.0,11.6,4.8,1400,2.31,10.49,,,,,,4.3,2.6,19.3,13.2,19.4,19.9,20.5,20.7,21.5,22.6,22.9,22.7,20.4,2.2,3.1,0.0,{비}0650-0740. {비}0830-{비}{강도0}0900-0930.,
93,북춘천,2016-10-06,17.6,12.8,248,24.9,1628,,,,,,,5.3,250,1313,2.8,200,1356,0.8,673,200,12.7,39,1613,75.6,14.7,1009.6,1023.9,2316,1015.6,2,1020.4,11.6,9.3,1100,2.91,18.79,,,,,,5.6,4.0,20.0,12.9,19.9,20.3,20.7,20.8,21.2,22.5,22.8,22.7,20.3,3.2,4.6,,{박무}0130-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0215-{시정(이상)}{0.5km}{안개}0230-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0315-{시정(미만)}{0.2km}{안개}0320-{시정(미만)}{0.1km}{안개}0345-{시정(이상)}{0.1km}{안개}0425-{시정(이상)}{0.2km}{안개}0430-{시정(이상)}{0.5km}{안개}0510-{시정(이상)}{1km}{박무}0530-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0720-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0745-{박무}{강도0}0900-0930. {채운}1730-1755.,4.58
93,북춘천,2016-10-07,18.3,13.7,659,24.1,1420,0,1748,1.5,1911,6.5,2.5,3.8,270,1542,2.4,270,1134,0.7,572,270,13.9,49,1430,77.5,15.9,1008.8,1023.6,612,1016.0,2321,1019.6,11.6,5.3,1100,2.28,12.42,,,,,,8.4,5.1,19.9,13.9,20.0,20.2,20.7,20.8,21.3,22.4,22.8,22.7,20.3,2.0,2.9,7.0,{비}1730-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2016-10-08,16.4,10.1,2358,22.4,1512,0,2,2.0,40,6.93,4.5,9.3,230,1347,6.0,250,1355,1.6,1377,270,10.0,33,1457,69.8,12.6,1000.3,1016.0,1,1008.0,1346,1011.1,11.5,7.1,1100,2.67,14.15,,,,,,5.8,4.1,18.1,8.9,18.6,19.6,20.5,20.7,21.4,22.0,22.8,22.7,20.4,3.2,4.6,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0656. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0745.,
93,북춘천,2016-10-09,11.2,4.8,608,17.1,1529,,,,,,,6.9,340,426,3.7,340,431,1.5,1267,70,3.1,31,1502,60.3,7.8,1007.9,1021.0,2222,1013.7,1,1019.1,11.5,10.5,1200,2.86,19.53,,,,,,3.9,0.4,14.1,3.9,15.3,16.4,18.1,19.2,21.1,21.9,22.8,22.7,20.4,3.0,4.3,,,
93,북춘천,2016-10-10,11.1,4.2,626,20.6,1544,,,,,,,4.3,270,1357,2.7,230,1347,0.7,630,270,3.5,19,1613,64.6,7.9,1009.7,1023.3,815,1018.6,1505,1020.8,11.4,10.6,1100,2.74,19.25,,,,,,5.1,1.4,14.7,3.5,15.2,16.2,17.5,18.4,20.5,21.8,22.7,22.7,20.4,3.1,4.5,,,
