지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
90,속초,2015-01-01,-4.6,-7.9,757,-1.8,1156,,,,,,,11.3,290,32,6.1,290,41,2.2,1900,270,-19.0,23,1154,31.6,1.4,1016.4,1020.2,2053,1016.2,115,1018.7,9.6,8.9,,,,,,,,,1.0,0.5,-2.8,-10.0,,,,,,,,,,,,,,
90,속초,2015-01-02,-2.9,-5.4,2258,0.9,1430,,,,,,,17.6,320,710,11.5,290,727,3.4,2918,290,-18.0,24,1304,30.4,1.5,1018.3,1023.0,1928,1017.2,701,1020.6,9.6,7.7,,,,,,,,,2.5,1.4,-1.8,-10.0,,,,,,,,,,,,,,
90,속초,2015-01-03,1.1,-7.2,153,6.9,1331,,,,,,,13.2,290,1829,7.2,290,1845,2.5,2152,320,-14.1,16,1305,32.5,2.2,1016.3,1022.6,18,1014.9,2358,1018.6,9.6,8.9,,,,,,,,,3.0,1.4,-0.5,-9.8,,,,,,,,,,,,,,
90,속초,2015-01-04,5.8,1.9,2342,10.4,1335,,,,,,,12.2,270,324,6.5,290,330,2.2,1905,250,-3.7,36,1526,50.8,4.7,1013.5,1018.9,2317,1013.6,548,1015.7,9.6,8.7,,,,,,,,,1.8,1.5,2.8,-3.3,,,,,,,,,,,,,,
90,속초,2015-01-05,7.3,2.2,212,12.2,1716,,,,,,,11.6,290,1908,7.6,290,1915,2.4,2053,270,-4.4,20,1714,45.8,4.6,1012.3,1020.4,257,1007.6,2351,1014.5,9.6,3.9,,,,,,,,,6.8,2.8,2.7,-3.2,,,,,,,,,,,,,,
90,속초,2015-01-06,3.4,-2.4,2336,8.6,41,,,,,1.67,0.0,9.1,290,1940,5.4,290,45,3.0,2569,290,-10.3,21,2005,38.6,3.3,1008.7,1015.3,2337,1006.3,528,1010.9,9.6,8.5,,,,,,,,,2.4,1.9,3.6,-6.8,,,,,,,,,,,,,{비}0140-{비}{강도0}0300-0320.,
90,속초,2015-01-07,-2.2,-6.7,640,3.1,1444,,,,,,,6.2,290,2328,4.4,290,2328,2.2,1920,290,-18.2,19,1021,28.4,1.5,1017.1,1021.9,2235,1015.1,1,1019.4,9.6,9.1,,,,,,,,,0.0,0.0,-0.6,-9.9,,,,,,,,,,,,,,
90,속초,2015-01-08,-0.5,-4.9,28,5.3,1327,,,,,,,6.1,250,235,3.3,290,2015,1.5,1289,270,-15.6,18,1247,30.9,1.9,1019.6,1023.2,939,1020.7,1347,1021.9,9.7,9.0,,,,,,,,,0.3,0.0,-0.3,-8.6,,,,,,,,,,,,,,
90,속초,2015-01-09,1.5,-2.7,645,6.3,1331,,,,,,,10.5,360,1435,6.1,290,1212,2.2,1936,270,-15.7,19,1254,27.0,1.8,1018.5,1022.7,721,1019.1,2209,1020.8,9.7,9.0,,,,,,,,,0.0,0.0,0.4,-8.8,,,,,,,,,,,,,,
90,속초,2015-01-10,3.1,-0.5,437,6.4,1501,,,,,,,14.0,290,1225,8.3,290,1225,2.8,2462,290,-11.1,23,654,35.1,2.7,1017.5,1021.5,936,1018.6,1418,1019.7,9.7,9.1,,,,,,,,,2.3,2.0,1.4,-6.2,,,,,,,,,,,,,,
90,속초,2015-01-11,1.8,-1.3,2159,4.6,356,,,,,2.5,0.0,13.5,360,840,8.1,360,846,3.7,3187,,-4.8,34,2327,62.4,4.4,1019.2,1028.3,2356,1015.7,417,1021.5,9.7,5.8,,,,,,,,,4.4,4.1,1.8,-5.6,,,,,,,,,,,,,{눈}0840-{눈}{강도0}0900-1040. {눈}1240-1310.,
90,속초,2015-01-12,-0.2,-4.7,641,4.9,1423,,,,,,,6.3,320,5,3.9,360,2,1.5,1329,250,-12.3,24,1159,40.5,2.4,1031.4,1035.3,1011,1028.4,1,1033.7,9.7,9.0,,,,,,,,,0.0,0.0,0.6,-7.7,,,,,,,,,,,,,,
90,속초,2015-01-13,3.2,-3.0,137,8.3,1456,,,,,,,3.8,140,1212,2.6,160,1216,1.3,1090,270,-11.3,24,1044,33.8,2.6,1029.7,1034.2,941,1029.4,2342,1031.9,9.8,8.7,,,,,,,,,4.1,1.0,0.3,-7.9,,,,,,,,,,,,,,
90,속초,2015-01-14,4.8,-0.4,117,8.0,1157,,,,,,,7.9,360,1450,6.0,360,1458,2.1,1820,290,-6.4,22,533,46.9,4.1,1024.4,1029.4,1,1024.9,1408,1026.7,9.8,0.2,,,,,,,,,8.9,5.1,1.6,-4.2,,,,,,,,,,,,,,
90,속초,2015-01-15,3.4,1.1,2136,4.8,253,,,,,11.5,0.5,6.1,360,1326,3.3,360,350,1.7,1472,320,1.2,72,255,86.6,6.7,1020.7,1024.9,1,1022.0,1355,1023.0,9.8,0.0,,,,,,,,,8.5,6.9,1.9,-1.4,,,,,,,,,,,,,{비}0405-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1535. {박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{강도0}2100-2140.,
90,속초,2015-01-16,2.9,0.0,258,7.2,1142,,,,,,,15.7,290,2115,8.4,290,2123,2.8,2417,270,-3.7,44,2023,63.6,4.7,1014.0,1022.0,1,1012.5,1602,1016.2,9.8,6.4,,,,,,,,,5.3,4.0,2.0,-3.5,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0630. {연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1740.,
90,속초,2015-01-17,0.8,-3.4,646,5.3,1440,,,,,,,9.5,270,1527,4.8,290,1347,2.2,1928,270,-14.9,18,1543,32.0,2.0,1020.4,1024.6,2158,1016.9,1,1022.7,9.8,9.0,,,,,,,,,0.5,0.5,1.0,-8.3,,,,,,,,,,,,,,
90,속초,2015-01-18,2.8,-0.3,521,6.1,1416,,,,,,,12.6,290,1435,7.5,290,1436,2.4,2035,290,-10.7,17,26,38.1,3.0,1016.0,1023.9,1,1011.5,2315,1018.2,9.9,4.0,,,,,,,,,5.1,4.0,1.2,-5.3,,,,,,,,,,,,,,
