지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
129,서산,2015-01-01,-4.5,-5.8,702,-3.6,1500,,,,,4.17,0.0,12.2,320,850,7.7,320,1128,4.6,3975,320,-10.8,46,3,61.5,2.7,1022.3,1027.4,2009,1023.8,111,1026.1,9.7,3.8,1200,1.12,5.27,,,0.5,20,,7.3,7.3,0.4,-6.4,,,,,,,,,,,1.7,0.1,-{소낙눈}-0020. {소낙눈}1045-1055. {소낙눈}1125-{소낙눈}{강도0}1200-1225. {소낙눈}1335-1355. {소낙눈}2040-{소낙눈}{강도0}2100-2130. {소낙눈}2230-{소낙눈}{강도0}2400-,
129,서산,2015-01-02,-4.3,-7.7,2355,-0.6,1347,,,,,9.17,0.1,11.4,320,1412,7.3,290,1437,2.0,1703,320,-9.4,40,1317,69.3,3.0,1023.1,1028.7,2112,1024.8,807,1026.8,9.7,6.3,1300,1.51,7.08,0.5,600,0.5,600,0.5,4.3,4.0,0.3,-11.0,,,,,,,,,,,1.2,0.0,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0620. {소낙눈}0830-{소낙눈}{강도0}0900-1050. {소낙눈}1120-1150.,
129,서산,2015-01-03,-2.1,-10.1,534,3.2,1447,,,,,,,5.6,160,2123,3.3,160,2132,1.3,1108,180,-5.3,64,1242,78.9,4.3,1020.5,1028.7,24,1019.5,2400,1024.2,9.7,6.0,1200,1.46,7.19,,,,,,4.5,3.6,0.1,-13.1,,,,,,,,,,,1.4,,,
129,서산,2015-01-04,1.8,-3.0,2259,9.3,1351,,,,,,,5.2,200,1125,3.3,200,1126,1.0,863,200,0.0,70,1359,88.3,6.2,1015.1,1020.6,2011,1017.1,1400,1018.8,9.7,7.8,1300,1.44,7.79,,,,,,3.6,2.3,1.2,-7.6,,,,,,,,,,,0.4,,{박무}1730-{박무}{강도0}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2140-{시정(미만)}{0.5km}{안개}2210-{시정(미만)}{0.2km}{안개}2220-{시정(미만)}{0.1km}{안개}2250-{안개}{강도2}2400-,2.33
129,서산,2015-01-05,4.0,-3.3,44,11.0,1454,,,,,4.33,2.4,5.7,360,2220,3.2,20,2103,1.0,868,20,0.1,48,1458,78.1,6.2,1013.4,1021.9,345,1011.8,2307,1017.0,9.7,5.3,1200,1.11,6.01,,,,,,8.5,4.6,2.5,-6.9,,,,,,,,,,,0.8,5.4,-{안개}-{시정(이상)}{0.1km}{안개}0150-{시정(미만)}{0.1km}{안개}0230-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0610-{시정(이상)}{0.2km}{안개}0620-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0710-{박무}{강도1}0900-{박무}{강도0}1200-1210. {연무}1205-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2110. {박무}2105-{박무}{강도0}2400- {비}1750-{비}{강도0}1800-1920. {비}2110-{비}{강도0}2400-,7.17
129,서산,2015-01-06,-1.0,-4.1,2220,4.1,1,,,,,3.83,3.0,12.1,290,942,7.3,320,615,4.6,3950,320,-7.5,40,1513,63.1,3.8,1015.1,1023.0,2333,1011.5,53,1018.7,9.8,8.5,1200,1.65,9.57,,,,,,3.6,2.5,2.1,-5.4,,,,,,,,,,,1.8,,-{박무}-{박무}{강도0}0300-0550. -{비}-{비}{강도0}0300-0350.,
129,서산,2015-01-07,-3.1,-6.1,2248,-0.3,1251,,,,,,,10.3,320,1054,6.7,320,1058,2.8,2413,340,-11.3,39,1229,53.8,2.6,1020.2,1025.9,2332,1022.4,1314,1024.0,9.8,9.0,1200,1.62,9.54,,,,,,1.4,0.0,0.4,-11.0,,,,,,,,,,,1.5,,,
129,서산,2015-01-08,-4.3,-9.9,738,2.2,1421,,,,,,,6.3,320,1550,4.5,290,1616,1.1,984,290,-8.0,45,1257,77.4,3.4,1023.4,1028.7,919,1025.8,1,1027.1,9.8,9.0,1200,1.61,9.85,,,,,,0.0,0.0,0.1,-13.0,,,,,,,,,,,1.4,,{박무}2220-{박무}{강도0}2400-,
129,서산,2015-01-09,-1.9,-7.3,411,3.2,1547,,,,,,,4.5,200,1406,3.1,180,1439,1.0,837,200,-3.7,70,1135,87.5,4.7,1022.6,1027.9,226,1024.9,1415,1026.3,9.8,3.4,1100,0.92,4.76,,,,,,3.6,3.6,0.1,-10.6,,,,,,,,,,,0.6,,-{박무}-0030. {박무}1620-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
129,서산,2015-01-10,-0.6,-7.2,606,6.3,1400,,,,,,,7.1,230,1415,4.7,230,1418,1.4,1172,230,-4.1,53,1452,78.5,4.6,1021.1,1026.7,908,1021.8,2358,1024.8,9.8,8.4,1200,1.6,9.04,,,,,,0.6,0.6,0.4,-11.2,,,,,,,,,,,1.0,0.0,-{박무}-0220.,
