지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
133,대전,2015-01-01,-5.6,-8.3,740,-2.4,1412,,,,,2.77,0.0,12.6,340,6,5.5,340,15,2.5,2167,320,-11.9,46,1404,62.1,2.5,1016.3,1027.1,2015,1023.0,1,1025.3,9.7,8.0,1300,1.99,10.53,0.0,54,0.5,1,0.0,4.1,4.1,-1.5,-13.3,0.3,0.7,1.1,2.1,4.0,6.9,9.7,15.3,17.8,,1.5,0.0,-{소낙눈}-0054. {소낙눈}0445-{소낙눈}{강도0}0600-0637.,
133,대전,2015-01-02,-4.7,-7.3,753,0.3,1522,,,,,5.33,0.0,8.8,320,1354,4.8,320,1400,1.3,1164,320,-10.4,35,1534,67.0,2.8,1017.4,1028.2,2131,1024.4,1401,1026.3,9.7,5.4,1300,1.75,8.42,,,,,,3.3,3.3,-2.4,-11.4,0.0,0.2,0.6,1.8,3.8,6.9,9.6,15.2,17.7,,1.3,0.0,{소낙눈}0115-0220. {소낙눈}0254-{소낙눈}{강도0}0300-0335. {소낙눈}0422-{소낙눈}{강도0}0600-0645. {소낙눈}0943-1007. {소낙눈}1136-{소낙눈}{강도0}1200-1223.,
133,대전,2015-01-03,-2.9,-9.9,721,3.9,1538,,,,,,,3.7,160,1329,2.2,110,1230,0.8,729,320,-7.2,50,1509,73.5,3.6,1015.9,1028.7,905,1020.6,2316,1024.8,9.8,8.6,1200,1.98,11.35,,,,,,3.1,2.4,-2.2,-14.8,-0.7,-0.4,0.0,1.4,3.6,6.8,9.5,15.1,17.7,,1.2,,,
133,대전,2015-01-04,2.0,-2.6,652,10.3,1359,,,,,,,5.2,180,1407,2.7,180,1411,0.8,657,320,-1.0,58,1555,81.4,5.8,1010.4,1020.6,1,1016.8,1353,1019.0,9.8,5.0,1200,1.91,8.28,,,,,,3.4,3.4,0.1,-7.1,-0.2,-0.2,0.2,1.3,3.4,6.6,9.4,15.0,17.7,,0.3,,{박무}2015-{박무}{강도0}2100-{박무}{강도1}2400-,
133,대전,2015-01-05,3.2,-2.6,453,8.8,1513,,,,,3.33,6.1,2.7,320,2105,1.9,90,2148,0.7,566,320,0.4,58,1517,84.0,6.4,1008.6,1022.4,427,1009.8,2354,1017.2,9.8,4.1,1100,1.41,7.64,,,,,,7.3,4.4,1.4,-7.5,0.1,0.0,0.4,1.4,3.4,6.5,9.3,14.9,17.6,,1.3,15.8,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0745-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0926-{시정(이상)}{1km}{박무}1020-{박무}{강도1}1200-1315. {연무}1310-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2110. {박무}2105-{박무}{강도2}2400- {비}2040-{비}{강도0}2100-{비}{강도1}2400-,3.32
133,대전,2015-01-06,0.0,-5.8,2358,4.5,22,,,,,5.58,9.7,10.4,340,1459,4.8,320,1253,2.3,2002,320,-6.1,29,1502,66.9,4.3,1008.1,1021.9,2353,1009.9,3,1016.8,9.8,7.4,1200,2.14,12.05,,,,,,3.9,2.6,2.4,-9.6,2.3,1.3,2.0,2.2,3.5,6.4,9.1,14.8,17.6,,1.7,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-0915. -{비}-{비}{강도0}0300-0535.,
133,대전,2015-01-07,-4.2,-7.8,412,1.8,1509,,,,,,,7.3,320,1431,4.0,320,1501,1.5,1267,320,-12.6,33,1355,53.4,2.3,1014.4,1025.4,2355,1021.0,1347,1023.3,9.8,8.4,1300,1.98,10.66,,,,,,2.3,0.0,-1.7,-11.6,0.3,0.6,1.1,2.1,3.9,6.4,9.0,14.7,17.6,,1.3,,,
133,대전,2015-01-08,-3.1,-8.7,641,3.1,1525,,,,,,,5.8,200,1257,3.2,200,1347,1.1,913,180,-8.2,38,1404,69.6,3.3,1017.8,1028.6,909,1025.2,1456,1026.7,9.8,8.9,1200,2.09,12.54,,,,,,0.0,0.0,-1.4,-12.3,-0.1,0.1,0.6,1.6,3.6,6.4,9.0,14.6,17.5,,1.3,,,
133,대전,2015-01-09,-1.4,-5.5,600,1.9,1242,,,,,0.23,0.1,6.1,230,1247,3.7,180,1254,1.0,902,200,-3.6,65,1144,85.0,4.7,1017.3,1027.7,318,1024.5,2151,1026.1,9.8,1.0,1000,1.07,4.5,,,,,,4.5,4.5,-1.3,-10.5,-0.1,0.0,0.4,1.4,3.4,6.3,8.9,14.5,17.5,,0.6,0.1,{소낙눈}1523-1537. {박무}1625-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2015-01-10,1.3,-4.3,810,7.1,1529,,,,,,,7.8,320,1133,3.8,320,1140,1.4,1231,200,-3.6,46,1403,71.1,4.7,1015.9,1026.8,921,1022.4,2359,1024.6,9.9,8.4,1200,2.07,11.83,,,,,,0.1,0.1,-0.1,-10.6,-0.1,-0.1,0.3,1.3,3.2,6.2,8.8,14.4,17.4,,1.3,0.0,-{박무}-{박무}{강도0}0300-0320.,
133,대전,2015-01-11,1.4,-2.5,2355,5.5,1456,,,,,0.7,0.0,10.7,290,952,5.8,320,956,2.6,2210,320,-5.3,31,1359,63.3,4.3,1016.2,1030.6,2359,1020.1,548,1024.9,9.9,7.7,1200,2.16,11.31,,,,,,1.8,1.3,0.8,-7.2,0.0,0.0,0.5,1.3,3.1,6.1,8.7,14.3,17.4,,1.3,,{진눈깨비}0545-{진눈깨비}{강도0}0600-0627. {박무}0610-{박무}{강도0}0900-0945. {연무}0940-1020.,
133,대전,2015-01-12,-1.8,-6.7,804,4.6,1528,,,,,,,5.0,340,32,2.5,320,322,1.0,906,340,-10.5,32,1525,53.1,2.8,1026.0,1036.7,2223,1030.6,1,1034.9,9.9,8.9,1200,2.12,12.35,,,,,,0.0,0.0,-0.7,-11.2,-0.1,-0.1,0.4,1.3,3.0,6.0,8.6,14.2,17.4,,1.4,,,
133,대전,2015-01-13,0.2,-6.8,640,8.5,1505,,,,,,,2.9,160,1251,1.8,160,1446,0.7,630,320,-6.0,39,1319,65.0,4.0,1025.6,1037.5,752,1031.7,2356,1034.4,9.9,6.8,1200,1.93,10.04,,,,,,4.3,1.1,-0.1,-10.6,-0.2,-0.2,0.3,1.2,3.0,5.9,8.5,14.2,17.3,,1.4,,{채운}1555-1605.,
133,대전,2015-01-14,2.0,-0.2,335,5.2,1538,,,,,,,3.3,360,1723,1.6,340,1727,0.7,586,290,-2.1,62,1511,74.5,5.3,1018.3,1031.7,1,1022.7,2357,1027.0,9.9,0.0,1300,0.68,3.52,,,,,,9.5,6.8,0.2,-4.5,-0.1,-0.1,0.4,1.1,2.9,5.8,8.4,14.1,17.3,,0.9,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245. {연무}1240-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
133,대전,2015-01-15,2.4,-1.8,618,9.5,1521,,,,,,,4.3,180,1743,2.1,140,1413,0.9,798,250,-2.1,46,1437,73.5,5.2,1014.1,1024.5,2216,1020.9,1506,1022.8,10.0,5.1,1300,1.75,8.17,,,,,,3.4,1.4,1.7,-6.8,0.1,0.1,0.6,1.2,2.9,5.7,8.3,14.0,17.3,,1.0,,-{연무}-0030. {박무}0025-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1112. {연무}1102-{연무}{강도0}1200-{연무}{강도0}1500-1630. {연무}1745-{연무}{강도0}1800-{연무}{강도0}2100-2230. {박무}2235-{박무}{강도0}2400-,
133,대전,2015-01-16,1.0,-2.2,356,3.5,1317,,,,,9.0,0.2,10.0,320,2300,5.2,320,2244,1.7,1508,320,-1.6,63,2232,83.3,5.5,1012.8,1024.1,1,1019.1,1545,1021.5,10.0,0.0,1300,0.47,1.9,,,,,,8.4,,-0.2,-7.8,0.2,0.1,0.7,1.3,2.9,5.7,8.2,13.9,17.2,,0.8,0.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-2217. {연무}2213-{연무}{강도0}2400- {안개비}0950-{안개비}{강도0}1200-1445. {눈}1955-{눈}{강도0}2100-{눈}{강도0}2400-,
133,대전,2015-01-17,-1.5,-5.0,2349,3.3,1520,,,,,0.95,0.0,10.4,290,157,5.1,320,206,2.3,2004,320,-9.9,24,1615,54.6,2.9,1020.2,1032.1,2130,1022.7,1,1029.1,10.0,8.8,1200,2.24,13.41,,,,,,1.9,1.4,1.0,-10.3,0.4,0.3,0.9,1.4,2.9,5.6,8.1,13.8,17.2,,1.6,,-{연무}-{연무}{강도0}0300-0420. -{눈}-0057.,
133,대전,2015-01-18,-0.6,-7.6,747,6.3,1443,,,,,4.08,5.4,8.1,290,2324,4.7,180,1627,1.3,1152,180,-5.2,42,1444,73.1,4.3,1015.1,1031.0,9,1017.7,2354,1023.8,10.0,7.5,1200,2.14,11.87,2.0,2215,2.0,2215,2.0,4.3,3.0,-0.4,-10.7,0.1,0.1,0.8,1.4,3.0,5.6,8.1,13.7,17.1,,0.7,5.4,{눈}1905-1940. {눈}2010-{눈}{강도0}2100-{진눈깨비}2220-2340. {박무}2210-{박무}{강도0}2400-,
