지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
159,부산,2015-01-01,-2.2,-4.9,730,1.2,1532,,,,,,,15.6,270,944,7.6,360,1159,4.3,3712,,-15.7,23,1352,35.4,1.8,1012.3,1024.0,2230,1018.2,120,1021.2,9.8,9.2,1200,1.89,11.56,,,,,,0.4,0.4,-0.4,-6.7,2.8,3.3,4.8,5.3,6.0,9.6,13.6,17.5,18.6,,2.0,,,
159,부산,2015-01-02,-1.0,-4.6,154,3.7,1438,,,,,,,15.8,340,1703,7.2,290,1233,3.4,2901,,-12.8,28,2000,41.3,2.3,1014.4,1025.8,2148,1020.3,1402,1023.2,9.9,9.2,1200,1.81,10.38,,,,,,0.1,0.1,-0.8,-7.1,2.1,2.5,3.9,4.5,5.5,9.5,13.5,17.4,18.6,,1.6,,,
159,부산,2015-01-03,1.8,-3.8,534,7.9,1513,,,,,,,10.5,290,153,7.3,340,725,4.1,3523,290,-13.9,16,1200,32.0,2.2,1013.6,1025.6,107,1019.1,2352,1022.4,9.9,9.4,1100,1.87,11.27,,,,,,2.8,0.3,0.9,-7.0,2.0,2.3,3.6,4.1,5.1,9.4,13.4,17.4,18.6,,2.6,,,
159,부산,2015-01-04,7.0,2.1,552,13.0,1521,,,,,,,8.3,270,122,5.6,270,110,2.6,2209,250,-1.9,38,202,53.8,5.6,1009.5,1019.4,2258,1015.7,1342,1018.0,9.9,8.8,1200,1.69,10.04,,,,,,1.1,0.6,3.8,-4.1,3.9,3.8,4.1,4.3,4.9,9.2,13.3,17.3,18.5,,1.7,,,
159,부산,2015-01-05,9.3,2.9,735,13.4,1507,,,,,1.9,0.5,11.3,250,2353,6.3,250,2355,1.8,1524,250,3.4,46,1025,67.4,8.2,1008.8,1021.0,600,1009.4,2400,1017.3,9.9,5.1,1100,1.29,7.31,,,,,,6.5,2.3,5.9,-3.9,4.9,4.8,4.9,5.1,5.3,9.1,13.2,17.2,18.5,,1.8,26.5,{박무}2015-{박무}{강도0}2100-{박무}{강도0}2400- {비}2051-{비}{강도0}2100-2215. {비}2330-{비}{강도0}2400-,
159,부산,2015-01-06,7.6,1.8,2313,13.5,226,,,,,3.4,26.0,17.2,20,2354,9.1,250,235,4.4,3809,,-5.3,18,1757,48.8,5.7,1002.1,1015.7,2049,1004.9,415,1010.6,9.9,8.6,1200,1.84,10.62,,,,,,3.1,2.4,6.8,-0.7,7.6,7.3,6.8,6.5,6.1,9.0,13.1,17.1,18.5,,3.1,,-{비}-{비}{강도1}0300-0324. -{박무}-0245. {박무}0420-{박무}{강도0}0600-0825.,
159,부산,2015-01-07,1.4,-1.2,714,6.1,1422,,,,,,,16.6,290,12,8.6,340,9,3.4,2909,340,-17.4,15,1031,24.0,1.6,1009.8,1022.0,2336,1013.9,6,1018.5,9.9,9.1,1200,2.02,12.61,,,,,,2.5,0.0,0.7,-5.0,4.0,4.4,5.6,6.0,6.4,9.0,13.0,17.0,18.4,,3.0,,,
159,부산,2015-01-08,0.8,-3.6,720,6.2,1538,,,,,,,11.7,320,840,7.4,340,927,3.7,3162,340,-13.6,21,1626,33.8,2.1,1014.2,1025.2,954,1021.3,1504,1023.0,9.9,9.4,1200,1.97,12.05,,,,,,0.0,0.0,-0.5,-5.4,2.7,3.1,4.6,5.1,5.9,9.1,12.8,16.9,18.4,,2.8,,,
159,부산,2015-01-09,2.8,-0.8,733,7.4,1446,,,,,,,12.3,270,1540,6.3,270,1618,2.7,2325,290,-8.2,33,957,44.5,3.4,1014.7,1025.6,1015,1021.7,1452,1023.4,9.9,9.3,1200,1.91,11.45,,,,,,0.0,0.0,0.5,-6.1,2.8,3.1,4.1,4.5,5.4,9.0,12.7,16.9,18.4,,2.2,,,
159,부산,2015-01-10,4.0,-0.3,604,8.8,1513,,,,,,,11.9,290,1434,4.8,290,1429,2.4,2062,290,-8.0,26,1428,42.3,3.4,1014.3,1024.9,854,1021.6,1407,1022.9,10.0,9.4,1200,1.95,12.0,,,,,,0.0,0.0,1.3,-6.1,3.3,3.4,4.2,4.5,5.2,8.9,12.7,16.8,18.4,,1.8,,,
159,부산,2015-01-11,4.6,1.0,405,10.6,1522,,,,,,,15.6,270,1337,9.5,270,1321,4.4,3808,270,-7.8,21,1535,41.9,3.5,1013.6,1026.4,2348,1018.8,1350,1022.3,10.0,9.1,1200,1.79,10.74,,,,,,0.0,0.0,1.6,-5.2,3.4,3.6,4.3,4.6,5.1,8.8,12.6,16.7,18.3,,2.9,,,
159,부산,2015-01-12,3.0,-2.0,748,9.4,1501,,,,,,,10.8,320,705,7.3,340,712,2.6,2239,360,-7.9,31,1336,45.1,3.4,1023.8,1035.2,2146,1026.4,1,1032.6,10.0,9.2,1200,1.92,11.48,,,,,,0.3,0.3,1.6,-5.4,3.3,3.5,4.2,4.6,5.0,8.6,12.5,16.6,18.2,,2.4,,,
159,부산,2015-01-13,6.1,1.5,539,11.8,1338,,,,,,,6.1,230,1402,4.0,200,1349,1.1,923,200,-1.6,38,1216,58.0,5.5,1024.8,1035.8,304,1031.0,2348,1033.6,10.0,6.9,1200,1.93,10.51,,,,,,4.6,2.1,3.0,-5.4,3.9,3.9,4.4,4.6,5.0,8.6,12.4,16.6,18.3,,1.8,,,
159,부산,2015-01-14,6.6,5.5,214,8.2,1337,,,,,13.8,5.0,9.3,20,2341,4.7,20,2350,1.3,1164,50,3.5,58,420,81.5,8.0,1016.8,1031.2,8,1020.0,2400,1025.5,10.0,0.0,1200,0.49,2.24,,,,,,10.0,5.5,5.1,0.3,5.0,4.9,5.1,5.2,5.2,8.5,12.3,16.5,18.2,,0.3,8.5,{비}1012-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1426-{박무}{강도0}1500-1635. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2015-01-15,7.5,4.9,2400,11.4,1508,,,,,2.95,3.5,11.3,20,355,6.7,340,1009,2.6,2244,50,3.4,55,1604,76.5,7.8,1011.6,1023.0,2326,1017.5,508,1020.1,10.1,3.7,1100,1.56,6.95,,,,,,5.4,3.0,6.1,-1.1,6.2,6.1,6.0,5.9,5.7,8.5,12.2,16.5,18.2,,1.3,,-{비}-0257. -{박무}-0225.,
159,부산,2015-01-16,6.2,3.5,436,10.8,1215,,,,,,,14.8,270,2039,8.3,290,1319,3.1,2655,290,-0.7,40,1248,62.9,5.9,1010.5,1022.8,6,1015.3,1514,1019.0,10.1,7.7,1200,1.82,9.97,,,,,,3.9,3.1,3.5,-1.9,5.3,5.4,5.9,6.0,6.1,8.5,12.2,16.4,18.1,,2.5,,{박무}0730-0850. {연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2015-01-17,3.1,0.6,730,8.0,1515,,,,,,,16.6,290,138,9.5,290,247,4.8,4121,290,-12.6,18,1556,32.6,2.5,1015.9,1028.1,2324,1018.8,46,1024.6,10.1,9.5,1300,2.0,12.71,,,,,,0.6,0.6,2.0,-3.6,4.5,4.7,5.6,5.8,6.1,8.6,12.1,16.3,18.1,,3.7,,-{연무}-0028.,
159,부산,2015-01-18,4.4,-0.4,709,8.9,1332,,,,,,,17.4,290,1748,10.3,250,1733,4.7,4097,250,-11.0,15,1211,35.0,3.1,1013.4,1027.6,207,1017.9,2347,1022.1,10.1,9.7,1100,2.08,13.09,,,,,,2.3,2.0,2.3,-4.5,4.0,4.1,4.9,5.3,5.8,8.7,12.1,16.3,18.1,,2.1,,,
159,부산,2015-01-19,6.1,2.6,2357,10.8,1456,,,,,,,15.6,270,320,9.2,290,406,4.8,4188,290,-4.7,29,1457,47.3,4.3,1012.7,1025.1,2226,1017.7,40,1021.3,10.1,9.0,1300,1.77,10.96,,,,,,1.0,0.6,4.3,-2.3,5.1,5.0,5.4,5.5,5.7,8.6,11.9,16.2,18.0,,3.1,,,
159,부산,2015-01-20,5.1,-0.2,634,10.4,1436,,,,,,,9.6,360,212,6.2,340,354,2.0,1700,140,-2.4,39,1015,59.0,5.2,1017.9,1028.4,944,1024.8,1,1026.6,10.2,9.0,1300,1.9,11.61,,,,,,3.8,0.8,3.5,-5.4,4.7,4.8,5.4,5.6,5.7,8.6,12.0,16.2,18.0,,2.9,,,
159,부산,2015-01-21,7.2,5.3,33,10.3,1257,,,,,10.65,3.0,6.5,50,2021,4.1,340,2400,2.0,1722,50,3.7,56,1035,79.5,8.0,1012.9,1026.6,1,1016.8,2340,1021.4,10.2,0.5,1000,0.73,3.15,,,,,,10.0,,5.6,0.6,5.5,5.5,5.7,5.8,5.9,8.6,11.9,16.0,17.9,,1.0,5.5,{비}1305-{비}{강도0}1500-1547. {비}1603-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1330-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
159,부산,2015-01-22,6.2,4.3,2357,8.6,1247,,,,,2.83,2.5,11.2,20,1911,6.7,340,21,2.7,2290,20,2.1,59,2332,76.4,7.2,1008.0,1019.7,2226,1014.8,505,1016.6,10.2,0.3,1200,0.67,3.78,,,,,,9.3,,5.9,2.6,6.3,6.3,6.4,6.3,6.2,8.5,11.8,16.0,17.9,,1.1,,-{비}-0250. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0625.,
159,부산,2015-01-23,5.5,1.6,712,10.4,1326,,,,,,,8.7,20,128,5.8,230,1657,3.3,2813,20,-2.3,41,1121,58.1,5.2,1013.4,1023.5,1025,1019.6,7,1022.0,10.2,9.7,1200,1.98,12.19,,,,,,0.6,0.6,4.0,-1.9,5.8,5.9,6.3,6.4,6.5,8.6,11.8,16.0,17.9,,1.9,,{연무}2130-{연무}{강도0}2400-,
159,부산,2015-01-24,5.5,1.1,821,11.4,1518,,,,,,,10.4,320,810,6.9,340,812,2.8,2401,320,-2.0,38,1402,59.5,5.3,1016.7,1028.2,2351,1022.7,127,1025.4,10.3,9.6,1200,2.1,12.93,,,,,,0.0,0.0,4.2,-1.8,5.5,5.5,6.1,6.2,6.4,8.7,11.8,15.9,17.8,,2.1,,-{연무}-0055. {박무}0312-{박무}{강도0}0600-0855.,
