지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
155,창원,2015-01-01,-1.7,-4.4,746,1.3,1527,,,,,0.25,0.0,16.1,340,1113,6.1,320,1216,2.7,2356,290,-18.0,17,1346,28.8,1.5,1017.0,1024.7,2212,1018.8,112,1021.8,9.8,8.8,,,,,,,,,0.4,0.4,-1.9,-5.8,,,,,,,,,,,,,{소낙눈}0005-0020.,
155,창원,2015-01-02,-1.0,-5.4,718,3.8,1242,,,,,,,12.0,270,1652,5.5,290,1543,2.1,1798,270,-12.5,31,1731,42.3,2.4,1019.0,1026.4,2207,1020.7,1341,1023.8,9.8,8.5,,,,,,,,,1.3,1.3,-1.9,-8.3,,,,,,,,,,,,,,
155,창원,2015-01-03,0.6,-5.0,719,6.4,1512,,,,,,,7.4,70,1052,4.6,50,1014,1.8,1523,50,-13.7,18,1142,34.5,2.2,1018.2,1026.5,39,1019.6,2342,1022.9,9.9,9.1,,,,,,,,,2.6,0.5,-0.4,-7.7,,,,,,,,,,,,,,
155,창원,2015-01-04,4.8,-0.3,728,11.2,1526,,,,,,,3.8,20,1203,3.1,110,1444,1.1,991,,-3.7,36,1136,55.1,4.8,1013.6,1019.7,29,1015.8,1439,1018.3,9.9,8.6,,,,,,,,,1.0,0.6,2.6,-4.8,,,,,,,,,,,,,,
155,창원,2015-01-05,6.1,0.9,618,11.3,1544,,,,,2.83,3.5,4.9,140,1539,3.6,360,400,1.3,1115,360,0.7,45,1417,69.8,6.5,1012.9,1021.5,546,1009.7,2358,1017.5,9.9,3.9,,,,,,,,,6.5,2.9,4.2,-2.9,,,,,,,,,,,,,{박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-1010. {박무}2115-{박무}{강도1}2400- {비}2020-{비}{강도0}2100-2205. {비}2255-{비}{강도1}2400-,
155,창원,2015-01-06,6.3,0.9,2325,9.7,1205,,,,,4.17,12.0,10.4,50,922,5.3,50,1049,2.4,2096,,-5.5,18,1839,49.4,5.1,1007.0,1016.8,2138,1005.8,354,1011.5,9.9,8.6,,,,,,,,,4.0,1.4,6.3,-0.4,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0020-{시정(미만)}{0.5km}{안개}0140-{시정(이상)}{0.5km}{안개}0205-{시정(이상)}{1km}{박무}0250-{박무}{강도2}0300-0550. -{비}-{비}{강도0}0300-0410.,2.5
155,창원,2015-01-07,0.1,-2.2,649,3.2,1417,,,,,,,10.1,70,759,5.0,50,821,2.4,2098,20,-17.4,16,1438,26.1,1.6,1014.9,1022.8,2345,1016.5,2,1019.6,9.9,8.2,,,,,,,,,3.0,0.0,0.8,-3.4,,,,,,,,,,,,,,
155,창원,2015-01-08,0.4,-4.1,733,5.3,1447,,,,,,,8.1,50,218,4.9,50,218,2.5,2138,50,-13.3,23,1417,35.6,2.2,1018.9,1026.1,928,1021.6,1451,1023.6,9.9,9.0,,,,,,,,,0.0,0.0,0.2,-6.0,,,,,,,,,,,,,,
155,창원,2015-01-09,2.5,-1.3,726,7.2,1520,,,,,,,9.2,290,1627,4.5,20,1214,2.1,1834,50,-8.7,33,1556,43.6,3.2,1019.2,1026.2,938,1022.1,1419,1023.8,9.9,9.0,,,,,,,,,0.3,0.3,0.8,-4.2,,,,,,,,,,,,,,
155,창원,2015-01-10,3.5,0.0,523,8.8,1431,,,,,,,7.0,90,1324,3.7,50,1339,1.6,1353,50,-9.0,23,1437,40.6,3.1,1018.4,1025.3,912,1021.5,1450,1023.0,10.0,9.1,,,,,,,,,0.0,0.0,1.9,-3.6,,,,,,,,,,,,,{연무}0320-0430.,
