지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
140,군산,2015-01-01,-4.0,-5.3,742,-1.4,1448,,,,,5.53,0.3,12.7,290,1223,8.7,290,1,4.7,4056,290,-8.6,52,1226,71.4,3.2,1022.5,1027.2,1945,1022.9,10,1025.5,9.8,7.4,,,,0.9,2359,0.9,2359,0.9,6.6,6.6,-1.8,-5.7,,,,,,,,,,,,,{소낙눈}1610-1650. {소낙눈}1841-1905. {소낙눈}1932-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
140,군산,2015-01-02,-4.5,-7.1,2339,-0.8,1550,,,,,10.3,1.1,11.0,290,1537,7.6,270,1537,1.8,1553,90,-6.6,53,1539,85.9,3.8,1023.4,1028.3,2025,1024.5,704,1026.4,9.8,5.1,,,,1.7,1150,2.6,1150,1.7,3.6,3.6,-1.4,-10.5,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-0558. {소낙눈}0618-0627. {소낙눈}0924-{소낙눈}{강도0}1200-1335.,
140,군산,2015-01-03,-2.1,-9.1,705,3.4,1547,,,,,,,5.5,90,1338,3.8,110,1332,1.5,1332,70,-5.6,57,1125,77.8,4.1,1021.4,1028.3,1,1020.0,2330,1024.4,9.8,7.8,,,,,,,,,4.8,1.8,2.0,-11.5,,,,,,,,,,,,,,
140,군산,2015-01-04,2.5,-1.6,409,9.4,1400,,,,,,,4.8,200,1531,2.7,230,1520,0.8,698,70,0.9,72,1208,89.6,6.7,1015.7,1020.3,2338,1017.1,1318,1018.6,9.8,7.1,,,,,,,,,4.6,4.5,3.2,-3.9,,,,,,,,,,,,,{박무}1650-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2120-{시정(미만)}{0.5km}{안개}2210-{시정(미만)}{0.2km}{안개}2315-{안개}{강도2}2400-,2.67
140,군산,2015-01-05,3.9,-1.1,8,9.6,1438,,,,,4.97,12.1,5.9,50,2143,3.5,70,2022,1.0,881,50,2.3,57,1442,91.1,7.3,1013.3,1021.8,343,1008.7,2356,1016.2,9.8,2.2,,,,,,,,,9.3,6.1,4.7,-1.1,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0435-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0915-{시정(이상)}{1km}{박무}0948-{박무}{강도0}1200-1324. {박무}1748-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1902-{비}{강도1}2100-{비}{강도0}2400- {뇌전}{강도0}(S 8~10)2105-{뇌전}{강도0}(S{이동}SE 8~10)2110-2120.,9.8
140,군산,2015-01-06,0.7,-3.9,2354,6.4,115,,,,,4.58,7.0,11.0,290,1119,8.1,270,1522,4.9,4240,270,-4.9,40,1612,67.9,4.6,1014.4,1022.3,2350,1008.5,3,1017.3,9.8,8.9,,,,,,,,,4.6,,2.7,-4.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0625. -{비}-{비}{강도0}0300-0435.,
140,군산,2015-01-07,-2.8,-6.5,809,1.3,1403,,,,,,,9.2,270,1256,6.5,250,1459,2.3,2009,320,-9.5,39,1257,60.1,3.0,1020.4,1025.3,2339,1021.4,1325,1023.4,9.8,8.9,,,,,,,,,2.6,0.0,-0.5,-7.2,,,,,,,,,,,,,,
140,군산,2015-01-08,-2.3,-7.1,545,1.9,1428,,,,,,,8.8,270,1629,6.4,270,1630,1.9,1639,70,-5.2,64,1131,80.5,4.2,1023.8,1028.4,919,1025.3,1,1026.8,9.9,9.1,,,,,,,,,0.9,0.9,-0.4,-8.4,,,,,,,,,,,,,,
140,군산,2015-01-09,0.0,-4.3,354,4.4,1515,,,,,1.07,0.0,4.7,70,551,3.1,70,726,1.2,1061,70,-1.6,71,1420,89.0,5.4,1023.2,1027.6,238,1024.6,2146,1026.1,9.9,3.4,,,,,,,,,6.0,6.0,0.5,-5.6,,,,,,,,,,,,,{진눈깨비}1026-1130. {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2015-01-10,1.0,-3.8,603,6.0,1500,,,,,,,6.7,250,1524,4.9,250,1529,1.6,1395,90,-1.9,56,1156,82.0,5.4,1022.0,1026.7,1015,1022.7,2353,1024.9,9.9,8.2,,,,,,,,,1.6,1.6,2.4,-7.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0324. {박무}0725-{박무}{강도0}0900-0940.,
140,군산,2015-01-11,1.3,-1.4,2356,3.8,1307,,,,,0.42,0.0,12.5,270,1025,9.1,270,1052,4.7,4090,270,-2.6,59,1149,75.9,5.1,1022.5,1030.7,2358,1020.3,539,1025.5,9.9,8.5,,,,,,,,,2.1,1.5,2.0,-3.8,,,,,,,,,,,,,{비}0547-{비}{강도0}0600-0612. {박무}0619-{박무}{강도0}0900-0910.,
140,군산,2015-01-12,-1.8,-5.6,706,2.2,1444,,,,,,,6.8,290,1,4.4,290,15,1.4,1206,290,-8.0,41,1358,63.1,3.4,1031.7,1036.3,2109,1030.7,3,1034.7,9.9,9.2,,,,,,,,,0.0,0.0,0.0,-8.1,,,,,,,,,,,,,,
140,군산,2015-01-13,1.0,-4.9,503,7.1,1537,,,,,,,3.7,290,1312,2.4,290,1524,0.8,684,160,-4.3,48,1322,68.3,4.5,1030.6,1036.4,208,1031.0,2339,1033.6,9.9,5.9,,,,,,,,,5.1,1.4,1.0,-7.1,,,,,,,,,,,,,,
140,군산,2015-01-14,3.3,1.1,557,5.6,1442,,,,,,,5.8,340,824,2.2,320,830,1.0,868,290,-1.4,64,2147,71.8,5.6,1023.4,1031.0,1,1022.3,2356,1026.3,10.0,0.0,,,,,,,,,9.5,7.5,2.4,-0.9,,,,,,,,,,,,,,
140,군산,2015-01-15,1.9,-2.4,536,7.4,1416,,,,,,,7.2,270,1541,4.9,250,1549,1.3,1134,250,-1.3,50,1413,79.6,5.6,1019.9,1024.9,2132,1020.5,525,1022.9,10.0,5.1,,,,,,,,,2.6,1.5,2.1,-4.9,,,,,,,,,,,,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1134. {연무}1232-1421. {박무}1927-{박무}{강도0}2100-{박무}{강도1}2400-,
140,군산,2015-01-16,2.1,-0.4,100,4.4,1301,,,,,3.77,1.8,14.1,250,2132,9.5,270,2138,3.6,3077,270,0.4,72,1329,88.6,6.3,1018.9,1023.8,1,1019.8,1531,1021.8,10.0,0.1,,,,,,,,,7.6,,1.6,-3.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2145. {비}0943-1112. {비}1637-1651. {진눈깨비}1856-2059.,
140,군산,2015-01-17,-0.9,-4.0,2257,2.4,1423,,,,,,,11.9,270,41,8.0,270,42,4.2,3611,270,-6.5,41,1420,66.4,3.7,1026.6,1032.1,1104,1023.3,1,1029.6,10.0,9.5,,,,,,,,,1.4,1.4,1.3,-6.2,,,,,,,,,,,,,,
140,군산,2015-01-18,0.0,-6.4,748,4.7,1316,,,,,5.43,2.4,13.0,230,2223,8.9,250,2400,2.7,2291,110,-2.8,60,1138,82.4,5.1,1020.9,1030.9,1,1017.6,1913,1023.8,10.1,5.9,,,,,,,,,4.1,,-0.3,-7.7,,,,,,,,,,,,,{진눈깨비}1740-{진눈깨비}{강도0}1800-{눈}1810-1937. {비}1949-{비}{강도0}2100-2318.,
140,군산,2015-01-19,2.9,-0.2,2349,5.7,1241,,,,,0.3,0.0,13.1,270,1,9.4,250,3,4.7,4073,270,-1.5,65,149,72.8,5.5,1021.2,1028.1,2227,1019.3,1,1024.1,10.1,6.1,,,,,,,,,2.9,2.9,2.9,-1.1,,,,,,,,,,,,,{박무}0910-1125. {비}1052-1110.,
140,군산,2015-01-20,0.5,-4.4,728,5.7,1503,,,,,,,6.0,270,1103,3.5,250,1618,1.3,1097,290,-3.6,50,1505,74.6,4.7,1024.3,1029.5,1023,1025.4,1811,1027.3,10.1,8.2,,,,,,,,,4.0,1.1,2.4,-6.3,,,,,,,,,,,,,,
140,군산,2015-01-21,2.9,-0.1,50,4.8,1513,,,,,11.92,8.6,7.0,20,910,3.8,340,1434,1.3,1152,20,0.4,64,902,84.8,6.4,1018.7,1026.0,14,1018.9,2344,1021.6,10.1,0.0,,,,,,,,,9.9,,2.4,-1.8,,,,,,,,,,,,,{비}1140-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2240. {비}2305-{비}{강도0}2400- {박무}1340-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
140,군산,2015-01-22,3.0,0.3,2247,6.9,1335,,,,,7.33,1.0,7.8,250,1430,5.7,250,1431,1.9,1617,270,1.8,79,1357,92.3,7.0,1016.5,1021.6,2357,1017.8,551,1019.4,10.2,2.8,,,,,,,,,7.8,,4.7,-2.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0720. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1214.,
