지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
156,광주,2015-01-01,-3.7,-5.8,712,-1.4,1311,,,,,21.7,5.0,8.6,20,933,5.8,20,1,1.9,1651,,-7.1,60,1455,77.8,3.6,1016.3,1027.4,2015,1022.9,40,1025.6,9.8,4.4,1300,1.55,6.49,8.0,955,8.4,955,8.0,7.0,7.0,0.7,-4.5,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1123. {소낙눈}1341-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
156,광주,2015-01-02,-2.3,-5.0,2253,1.7,1442,,,,,13.47,4.6,8.6,20,1707,6.3,50,1534,1.3,1113,20,-5.7,58,1705,77.9,4.0,1017.0,1028.9,2355,1024.1,1241,1026.3,9.9,4.1,1400,1.08,4.08,8.6,1055,12.8,1055,7.7,4.9,4.9,0.5,-8.9,,,,,,,,,,,,,-{소낙눈}-0236. {소낙눈}0325-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1417.,
156,광주,2015-01-03,-1.9,-8.3,605,4.2,1431,,,,,,,4.8,70,1237,3.0,70,1244,0.9,764,50,-6.7,47,1403,70.4,3.7,1015.7,1028.8,1,1020.8,2330,1024.9,9.9,7.4,1100,1.86,10.43,,,6.5,1,,3.6,0.8,0.2,-10.8,,,,,,,,,,,,,{햇무리}1037-1225.,
156,광주,2015-01-04,3.4,-1.2,706,10.4,1515,,,,,,,4.1,250,1445,2.1,250,1449,0.5,463,230,-0.9,56,1308,74.5,5.8,1010.1,1020.9,24,1017.1,1409,1019.2,9.9,8.2,1200,1.7,9.64,,,2.3,1,,1.4,1.4,3.3,-4.7,,,,,,,,,,,,,{연무}1725-{연무}{강도0}1800-2002. {박무}1959-{박무}{강도0}2100-{박무}{강도1}2400-,
156,광주,2015-01-05,5.2,-2.0,334,12.2,1625,,,,,5.4,12.0,5.6,160,1706,3.3,180,1647,1.0,836,20,1.6,48,1626,80.1,7.0,1007.8,1022.2,404,1009.5,2358,1016.7,9.9,3.9,1300,1.39,7.03,,,,,,7.3,3.6,4.3,-5.0,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0307-{시정(미만)}{0.5km}{안개}0327-{시정(미만)}{0.2km}{안개}0334-{시정(이상)}{0.2km}{안개}0432-{시정(이상)}{0.5km}{안개}0445-{시정(이상)}{1km}{박무}0542-{박무}{강도2}0600-{박무}{강도0}0900-1134. {박무}2021-{박무}{강도0}2100-{박무}{강도1}2400- {연무}1131-{연무}{강도0}1200-1412. {비}1746-{비}{강도0}1800-2034. {비}2124-{비}{강도1}2400-,2.58
156,광주,2015-01-06,2.5,-1.9,2346,8.9,309,,,,,2.88,1.5,9.9,50,1145,4.8,20,328,2.7,2291,,-5.7,29,1406,57.1,4.5,1007.7,1021.3,2316,1008.6,47,1016.7,9.9,8.4,1200,1.99,11.8,,,,,,5.1,,5.1,-2.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. -{비}-0253.,
156,광주,2015-01-07,-1.4,-5.3,719,2.4,1435,,,,,,,9.5,20,1502,5.2,70,737,3.2,2735,20,-11.7,30,1452,46.0,2.6,1013.9,1025.0,2344,1021.3,1,1023.1,9.9,9.1,1200,2.01,11.43,,,,,,3.8,1.1,1.0,-6.6,,,,,,,,,,,,,,
156,광주,2015-01-08,-0.3,-4.7,720,4.0,1436,,,,,,,8.3,320,1501,4.1,20,4,1.8,1527,20,-6.9,47,1359,61.1,3.7,1017.7,1028.7,902,1025.0,1,1026.9,9.9,8.8,1200,1.58,9.66,,,,,,1.0,1.0,1.0,-7.5,,,,,,,,,,,,,,
156,광주,2015-01-09,2.0,-1.5,233,6.4,1523,,,,,,,7.4,290,1422,3.8,20,1616,1.0,876,340,-4.2,40,1459,64.4,4.5,1017.2,1027.9,237,1024.5,1410,1026.3,9.9,6.7,1100,1.29,7.3,,,,,,3.3,3.3,1.6,-5.6,,,,,,,,,,,,,{연무}1626-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
156,광주,2015-01-10,3.0,-0.9,758,8.0,1450,,,,,,,7.3,320,1603,3.0,320,1612,1.3,1127,290,-4.5,31,1542,59.0,4.4,1016.2,1027.0,1021,1023.8,1448,1025.3,10.0,9.2,1200,1.96,11.7,,,,,,0.9,0.9,3.2,-5.1,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0440.,
