지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
159,부산,2017-01-01,6.5,2.2,725,12.6,1410,,,,,,,8.4,290.0,1158.0,4.8,290.0,1226.0,2.6,2229.0,320.0,-1.3,38,1345,58.0,5.6,1018.6,1030.3,1005.0,1023.8,2258.0,1027.3,9.9,9.2,1100.0,1.81,10.63,,,,,,1.9,0.0,5.7,-2.0,5.9,5.6,6.3,6.7,7.1,11.3,14.0,17.5,18.6,1.9,2.8,,,
159,부산,2017-01-02,9.5,5.3,738,15.1,1417,,,,,,,8.1,270.0,345.0,5.6,270.0,351.0,2.7,2299.0,270.0,0.8,40,1320,55.4,6.5,1013.0,1024.2,1.0,1019.6,1452.0,1021.5,9.9,8.9,1200.0,1.71,10.12,,,,,,2.3,2.3,8.3,1.6,7.6,7.2,7.3,7.4,7.4,11.2,13.8,17.5,18.6,2.1,2.9,,{연무}0420-{연무}{강도0}0600-0850.,
159,부산,2017-01-03,7.9,3.8,730,14.2,1442,,,,,,,8.7,320.0,1335.0,4.9,340.0,2254.0,2.6,2230.0,270.0,-3.9,20,1453,46.0,4.7,1013.8,1024.7,1012.0,1020.5,34.0,1022.4,9.9,9.1,1200.0,1.8,11.13,,,,,,0.0,0.0,7.0,1.6,7.4,7.1,7.8,7.9,7.9,11.0,13.7,17.4,18.6,2.6,3.7,,{연무}0545-{연무}{강도0}0600-{연무}{강도0}0900-1140.,
159,부산,2017-01-04,8.1,4.7,723,12.9,1338,,,,,,,8.4,340.0,1339.0,5.8,340.0,1855.0,2.3,2009.0,340.0,-3.4,35,415,44.4,4.9,1013.9,1024.0,1013.0,1021.2,1443.0,1022.4,9.9,8.0,1300.0,1.72,8.79,,,,,,4.6,0.0,6.3,-0.5,7.0,6.8,7.5,7.9,7.9,11.0,13.6,17.3,18.5,2.1,2.9,,{연무}0945-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2340.,
159,부산,2017-01-05,7.8,6.0,2259,12.7,1143,,,,,7.22,0.7,10.6,70.0,1652.0,5.4,50.0,1412.0,3.5,3034.0,50.0,2.7,47,1,71.0,7.5,1017.5,1028.5,2014.0,1023.3,14.0,1026.1,9.9,2.6,1100.0,1.43,5.33,,,,,,8.0,5.5,6.6,3.1,7.0,7.0,7.7,7.9,8.0,11.0,13.5,17.2,18.5,1.2,1.7,0.7,{비}1220-1235. {비}1330-1335. {비}1345-1410. {비}1440-{비}{강도0}1500-1505. {비}1520-1610. {비}1655-{비}{강도0}1800-1822. {비}1927-{비}{강도0}2100-2313. {박무}1745-{박무}{강도0}1800-1815.,
159,부산,2017-01-06,7.5,5.1,538,12.8,1203,,,,,,,8.7,50.0,1148.0,4.5,50.0,1152.0,2.9,2469.0,50.0,-0.2,44,1200,58.9,6.0,1017.8,1028.2,912.0,1024.5,2354.0,1026.4,9.9,6.8,1100.0,2.09,9.2,,,,,,3.9,2.8,7.3,2.0,7.5,7.5,8.0,8.2,8.1,10.9,13.4,17.2,18.4,1.7,2.4,,,
159,부산,2017-01-07,8.7,4.3,708,12.8,1221,,,,,0.67,0.0,7.9,20.0,1858.0,4.2,50.0,2138.0,2.1,1773.0,50.0,2.5,52,1215,65.9,7.4,1012.1,1024.5,1.0,1017.2,2356.0,1020.6,9.9,2.9,1100.0,1.19,6.57,,,,,,6.3,2.5,8.3,-1.4,7.0,7.0,7.7,8.1,8.1,11.0,13.4,17.2,18.5,1.3,1.9,4.6,{비}2320-{비}{강도0}2400-,
159,부산,2017-01-08,9.3,7.4,633,12.9,1551,,,,,7.8,4.6,10.5,20.0,230.0,5.7,20.0,313.0,2.9,2537.0,20.0,5.1,59,1606,76.1,8.8,1003.9,1017.4,3.0,1010.2,1529.0,1012.4,9.9,1.9,1500.0,0.84,4.85,,,,,,8.0,6.8,9.2,4.4,8.6,8.5,8.6,8.6,8.1,11.0,13.4,17.2,18.5,1.2,1.7,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0710. {비}0825-0844. {비}1328-1347.,
159,부산,2017-01-09,7.3,4.1,2341,11.3,1436,,,,,,,16.8,290.0,953.0,8.1,290.0,953.0,3.0,2569.0,290.0,-2.1,34,1932,52.3,5.4,1005.5,1017.8,2147.0,1010.2,138.0,1014.0,10.0,8.9,1300.0,1.66,9.34,,,,,,1.4,1.4,7.6,0.0,7.5,7.4,8.3,8.7,8.7,10.9,13.3,17.0,18.4,2.0,2.9,,,
159,부산,2017-01-10,3.5,0.8,735,7.7,1447,,,,,,,14.1,340.0,312.0,9.7,340.0,307.0,3.1,2694.0,290.0,-7.9,30,1605,43.9,3.4,1011.3,1023.0,2357.0,1017.0,51.0,1020.0,10.0,9.4,1200.0,1.93,11.83,,,,,,0.0,0.0,4.2,-1.5,5.3,5.3,7.0,7.8,8.1,11.0,13.2,17.0,18.3,2.1,3.0,,,
