지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
98,동두천,2017-01-01,1.8,-4.3,739,7.7,1412.0,,,,,,,2.9,250.0,1421.0,1.6,230.0,1428.0,0.6,492.0,140.0,-2.0,57.0,1338.0,76.3,5.3,1013.8,1030.9,946.0,1024.2,2340.0,1027.5,9.6,3.2,,,,,,,,,,,-0.2,-9.1,,,,,,,,,,,,,,
98,동두천,2017-01-02,4.5,0.2,2359,9.7,1444.0,,,,,,0.0,7.1,250.0,1547.0,4.3,250.0,1611.0,1.3,1155.0,250.0,0.6,54.0,1504.0,76.9,6.4,1008.4,1024.2,1.0,1020.0,1426.0,1022.0,9.6,3.0,,,,,,,,,,,2.7,-5.3,,,,,,,,,,,,,,
98,동두천,2017-01-03,0.7,-4.6,654,8.1,1356.0,,,,,,,6.7,250.0,1552.0,4.3,270.0,1536.0,1.2,1073.0,250.0,-5.4,32.0,1410.0,66.5,4.1,1010.1,1025.9,943.0,1022.2,1647.0,1023.9,9.6,8.2,,,,,,,,,,,-0.3,-9.0,,,,,,,,,,,,,,
98,동두천,2017-01-04,2.5,-1.5,2324,9.7,1451.0,,,,,,,5.8,340.0,1148.0,3.3,340.0,1150.0,1.0,833.0,20.0,-4.5,27.0,1550.0,62.1,4.4,1010.1,1025.4,2356.0,1022.0,1456.0,1023.8,9.6,8.1,,,,,,,,,,,1.4,-5.5,,,,,,,,,,,,,,
98,동두천,2017-01-05,2.7,-3.4,640,9.3,1410.0,,,,,,,6.8,90.0,1412.0,3.1,70.0,1420.0,1.3,1099.0,20.0,-4.7,39.0,1412.0,60.1,4.4,1013.7,1028.6,2133.0,1025.3,9.0,1027.4,9.7,0.4,,,,,,,,,,,0.1,-5.4,,,,,,,,,,,,,,
98,동두천,2017-01-06,4.2,0.3,756,11.9,1453.0,,,,,,,4.6,230.0,1202.0,2.7,200.0,1224.0,1.0,830.0,20.0,-2.9,36.0,1453.0,61.6,4.9,1012.9,1028.9,936.0,1024.2,1530.0,1026.5,9.7,7.5,,,,,,,,,,,2.4,-4.1,,,,,,,,,,,,,,
98,동두천,2017-01-07,2.5,-3.1,756,11.2,1332.0,,,,,,,3.9,360.0,1650.0,2.3,360.0,2150.0,1.1,952.0,20.0,-2.8,40.0,1715.0,70.1,5.0,1007.9,1024.9,1.0,1018.5,1700.0,1021.5,9.7,6.1,,,,,,,,,,,1.3,-5.8,,,,,,,,,,,,,,
98,동두천,2017-01-08,5.8,0.8,606,13.6,1426.0,,,,,,0.2,6.6,320.0,2215.0,4.3,320.0,2222.0,1.7,1505.0,320.0,-0.6,39.0,1427.0,65.3,5.9,1001.0,1019.6,1.0,1011.5,1636.0,1014.3,9.7,3.6,,,,,,,,,,,4.1,-1.3,,,,,,,,,,,,,,
98,동두천,2017-01-09,1.9,-3.2,2357,6.4,1445.0,,,,,,0.0,8.0,290.0,1137.0,5.6,320.0,1137.0,2.8,2381.0,290.0,-5.7,38.0,1450.0,57.6,4.1,1003.2,1020.3,2400.0,1012.5,10.0,1016.8,9.7,4.7,,,,,,,,,,,3.2,-7.2,,,,,,,,,,,,,,
98,동두천,2017-01-10,-3.7,-8.1,2359,3.6,1400.0,,,,,,,10.3,320.0,1328.0,6.9,320.0,1329.0,2.4,2108.0,320.0,-14.2,19.0,1601.0,46.8,2.1,1009.7,1027.6,2400.0,1020.1,14.0,1023.7,9.7,9.0,,,,,,,,,,,-2.2,-10.9,,,,,,,,,,,,,,
