지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
93,북춘천,2017-01-01,-0.4,-5.5,507,5.8,1352,,,,,,,2.2,230,1354,1.5,340,2211,0.4,349,320.0,-2.3,63,1352,87.1,5.2,1016.6,1032.1,1004,1025.3,2353,1028.8,9.6,3.5,1200.0,1.36,6.37,,,,,,8.0,8.0,-0.2,-8.3,0.0,0.3,1.0,1.7,4.4,7.4,11.4,16.2,18.6,0.6,0.8,0.0,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0620-{시정(미만)}{0.1km}{안개}0640-{시정(이상)}{0.1km}{안개}0735-{시정(이상)}{0.2km}{안개}0745-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-{박무}{강도1}1200-1255.  {연무}1252-{연무}{강도0}1500-1645. {박무}1640-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,3.17
93,북춘천,2017-01-02,2.2,-2.3,2330,8.6,1537,,,,,1.5,0.0,4.6,250,1647,2.8,250,1650,0.6,555,340.0,0.1,60,1646,86.5,6.2,1010.4,1025.3,1,1019.9,1429,1022.4,9.6,1.9,1200.0,0.93,4.17,,,,,,7.3,7.0,1.3,-7.0,1.3,0.9,1.3,1.9,4.4,7.2,11.3,16.1,18.5,0.5,0.8,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-1420. {박무}1740-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {연무}1415-{연무}{강도0}1500-1745. {비}0715-0745. {비}0820-{비}{강도0}0900-0920.,
93,북춘천,2017-01-03,-0.3,-6.2,712,7.8,1445,,,,,,,6.9,230,1605,5.0,230,1611,1.0,824,20.0,-4.8,31,1516,74.9,4.3,1011.8,1026.4,958,1021.8,1608,1023.9,9.6,5.9,1200.0,1.66,8.43,,,,,,2.5,2.5,-0.1,-8.0,0.5,0.8,1.5,2.1,4.4,7.1,11.2,16.0,18.3,1.1,1.6,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0515-{시정(미만)}{0.2km}{안개}0525-{시정(미만)}{0.1km}{안개}0530-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1030-{시정(이상)}{0.2km}{안개}1045-{시정(이상)}{0.5km}{안개}1115-{시정(이상)}{1km}{박무}1140-1155. {연무}1150 -{연무}{강도1}1200-1440.,6.83
93,북춘천,2017-01-04,0.7,-5.0,733,10.4,1520,,,,,,,3.1,50,3,2.0,20,4,0.6,505,20.0,-3.7,35,1523,75.0,4.7,1012.1,1026.2,2330,1021.9,1504,1024.2,9.6,7.7,1200.0,1.64,9.18,,,,,,1.8,1.8,0.2,-7.5,0.6,0.9,1.6,2.2,4.4,7.1,11.2,15.9,18.2,1.0,1.5,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}1905-2030. {연무}1035-{연무}{강도0}1200-1440. {연무}1740-{연무}{강도0}1800-1910.,
93,북춘천,2017-01-05,2.1,-5.4,545,8.5,1440,,,,,,,8.0,70,1215,4.4,50,1222,1.4,1250,50.0,-3.2,48,1414,70.1,4.9,1017.0,1030.7,2041,1026.0,1,1029.1,9.7,1.4,1300.0,0.93,5.7,,,,,,7.1,3.8,-0.3,-7.4,0.2,0.7,1.6,2.2,4.4,7.1,11.2,15.9,18.0,1.0,1.4,,,
93,북춘천,2017-01-06,2.9,-2.6,2355,10.4,1459,,,,,,,5.6,110,32,2.6,70,8,0.7,576,200.0,-2.2,41,1520,71.8,5.2,1015.4,1030.2,1,1024.6,1610,1027.4,9.7,8.6,1200.0,1.76,10.01,,,,,,2.8,1.9,2.7,-6.0,2.7,2.4,2.5,2.7,4.4,7.1,11.0,15.8,17.9,1.2,1.7,,,
93,북춘천,2017-01-07,0.5,-4.5,604,8.3,1543,,,,,,,3.3,110,2025,1.8,110,1118,0.6,488,20.0,-2.1,52,1544,83.8,5.3,1010.6,1026.3,913,1019.3,1710,1022.7,9.7,5.7,1300.0,1.63,7.68,,,,,,4.0,1.5,1.4,-6.9,1.7,1.9,2.4,3.0,4.5,7.1,10.8,15.8,17.8,0.8,1.2,,{박무}0630-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0930-{시정(이상)}{1km}{박무}1050-{박무}{강도0}1200-1210. {연무}1205-1450.,1.33
93,북춘천,2017-01-08,5.0,-1.6,26,11.6,1417,,,,,1.17,0.0,3.4,320,1226,2.3,180,1526,0.7,563,160.0,0.8,50,1414,76.3,6.5,1002.9,1020.9,1,1011.5,1700,1014.7,9.7,3.7,1200.0,1.5,6.82,,,,,,8.6,6.8,3.2,-4.0,3.5,3.2,3.2,3.1,4.6,7.1,10.6,15.7,17.8,1.2,1.6,0.0,{비}2250-{비}{강도0}2400-,
93,북춘천,2017-01-09,2.9,-4.5,2358,7.4,1315,,,,,0.5,0.0,8.8,270,225,6.2,230,1224,2.2,1910,270.0,-4.7,34,1433,59.1,4.4,1003.9,1019.7,2326,1011.1,46,1015.8,9.7,7.9,1200.0,1.72,9.29,,,,,,3.4,3.4,3.2,-8.9,3.8,4.1,4.3,4.2,4.9,7.1,10.5,15.5,17.8,1.3,1.9,,-{비}-0030. {박무}0050-0150. {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-1730. {박무}2330-{박무}{강도0}2400-,
93,북춘천,2017-01-10,-3.0,-8.2,2333,2.7,1357,,,,,,,11.5,290,1318,7.3,270,1408,2.1,1807,270.0,-13.9,15,1915,47.5,2.2,1010.5,1026.3,2343,1019.5,14,1022.8,9.7,9.0,1200.0,1.78,10.52,,,,,,0.4,0.4,-2.4,-12.5,-0.4,1.0,2.5,3.4,5.3,7.1,10.4,15.3,17.7,1.5,2.2,,-{박무}-0250.,
