지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
184,제주,2017-04-11,12.3,10.6,603,15.9,1333,0.0,554.0,2.2,54.0,8.25,9.1,10.6,20,413,6.9,50,58,4.2,3640,270.0,8.8,60,2236,79.9,11.4,1006.9,1014.0,2316,1005.5,316,1009.3,12.9,4.9,1300.0,3.16,16.45,,,,,,7.0,5.0,14.7,10.0,15.1,14.8,14.7,14.6,14.3,13.2,12.0,12.4,16.1,2.9,4.1,,-{박무}-0215. -{비}-{비}{강도0}0300-{비}{강도0}0600-0815. {박무}0540-{박무}{강도0}0600-0625. {박무}0750-0810.,
184,제주,2017-04-12,13.5,11.4,1,17.2,1240,,,,,,,9.0,320,1545,5.2,320,1557,2.8,2413,290.0,0.7,23,2339,43.3,6.7,1014.7,1020.5,2245,1013.8,338,1017.1,12.9,9.4,1200.0,3.39,22.43,,,,,,5.3,0.5,16.0,9.1,15.4,15.2,14.9,14.8,14.3,13.2,12.0,12.1,15.7,4.8,6.9,,{채운}1205-1249.,
184,제주,2017-04-13,16.0,11.7,1,20.2,1315,,,,,,,9.8,270,1733,6.5,270,1735,3.3,2890,270.0,0.0,18,101,34.6,6.4,1017.5,1021.8,1008,1018.7,1821,1020.0,13.0,12.0,1200.0,3.42,25.44,,,,,,0.0,0.0,16.6,8.9,15.2,15.2,15.0,15.0,14.5,13.3,12.3,12.2,15.6,5.2,7.4,,,
184,제주,2017-04-14,18.3,11.6,344,24.1,1347,,,,,,,19.2,200,1157,10.7,200,1320,4.1,3534,230.0,6.2,26,1346,45.8,9.7,1012.2,1019.3,3,1011.9,1645,1014.7,13.0,11.7,1200.0,3.44,25.57,,,,,,0.9,0.4,18.3,8.3,16.1,15.8,15.4,15.2,14.6,13.4,12.3,12.4,16.0,5.9,8.5,0.0,,
184,제주,2017-04-15,18.9,15.5,2336,22.1,1034,0.0,,0.0,,0.45,0.0,8.6,250,240,5.3,270,153,2.3,1970,50.0,15.0,57,18,79.4,17.1,1012.9,1016.3,753,1013.5,7,1015.3,13.0,9.3,1300.0,3.08,22.09,,,,,,5.8,4.4,22.7,14.1,19.0,17.7,16.4,16.1,15.1,13.6,12.6,12.2,15.7,3.2,4.6,,{비}0626-0642. {비}0715-0726. {박무}2115- {시정(미만)}{1km}{안개}2303-{안개}{강도0}2400-,0.95
184,제주,2017-04-16,16.6,14.0,604,21.8,1412,0.0,,0.0,,0.05,0.0,6.6,290,1337,4.8,270,1330,1.9,1640,50.0,14.8,70,1406,89.6,16.9,1011.6,1016.4,804,1010.5,2359,1014.0,13.0,8.6,1200.0,3.32,23.42,,,,,,5.1,4.1,22.8,14.5,20.5,19.4,17.9,17.5,15.8,13.8,12.7,12.4,15.8,3.0,4.3,8.5,-{박무}-{시정(이상)}{1km}{박무}0044-{시정(미만)}{1km}{안개}0154-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0309-{박무}{강도1}0600-0642. {박무}1810-1820. {박무}2042-{박무}{강도0}2100-{박무}{강도0}2400- {비}2218-2221.,1.98
184,제주,2017-04-17,16.7,12.2,2019,22.0,1304,2.0,842.0,7.5,837.0,6.5,14.4,15.7,230,1042,9.0,270,1532,3.9,3347,250.0,14.7,78,351,88.6,17.0,999.8,1010.8,10,997.5,1343,1002.2,13.1,0.0,1200.0,1.12,3.55,,,,,,8.8,5.3,16.9,12.2,18.2,18.7,18.3,18.0,16.6,14.1,12.8,12.5,15.8,1.2,1.8,5.9,-{박무}-0216. {비}0623-{비}{강도1}0900-1105. {박무}0750-0805. {박무}0850-0859. {박무}1155-{박무}{강도0}1200-1249. {비}1240-1420. {박무}1510-1630. {비}1550-1558.,
184,제주,2017-04-18,16.2,12.3,400,25.0,1424,,,,,,,17.8,270,1655,10.3,270,1718,4.4,3825,250.0,11.1,39,1416,73.1,13.3,1001.4,1008.8,2355,999.6,1529,1003.7,13.1,9.4,1200.0,3.1,21.78,,,,,,1.1,1.1,17.5,10.9,17.4,17.4,17.3,17.1,16.6,14.5,13.0,12.4,15.6,4.9,7.0,,,
184,제주,2017-04-19,14.9,12.1,39,18.0,1319,,,,,,,7.4,230,158,4.7,290,1153,2.6,2232,290.0,1.2,28,840,39.9,6.8,1010.6,1014.9,2250,1008.8,1,1013.0,13.2,11.4,1200.0,3.27,24.75,,,,,,3.9,0.0,17.3,10.0,17.0,17.2,17.2,17.1,16.5,14.7,13.1,12.5,15.4,4.1,5.9,,{황사}0815-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1950.,
184,제주,2017-04-20,15.0,13.3,448,18.2,1445,,,,,,,7.5,50,2254,4.8,50,2301,1.9,1610,20.0,7.0,33,512,61.1,10.4,1009.1,1014.6,1,1009.0,1752,1011.5,13.2,0.6,1300.0,1.96,10.5,,,,,,9.3,5.4,18.0,10.9,16.5,16.8,16.9,16.9,16.5,14.8,13.2,12.6,15.7,1.9,2.7,0.0,,
