지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
155,창원,2017-01-01,4.7,-0.1,706,10.7,1528,,,,,,,6.1,20,1309,3.6,50,1202,1.1,910,50.0,-0.9,42,1424,68.8,5.7,1023.0,1030.7,926,1024.4,2226,1027.6,9.8,8.3,1100.0,2.0,11.55,,,,,,3.0,0.0,2.3,-5.4,,,,,,,,,,1.3,1.9,,{박무}0419-{박무}{강도0}0600-{박무}{강도0}0900-0915.,
155,창원,2017-01-02,8.3,2.3,150,15.1,1354,,,,,,,6.9,290,1603,2.9,360,650,1.2,1030,270.0,1.0,41,1356,61.3,6.6,1017.3,1024.7,1,1019.5,1444,1021.8,9.9,7.8,1200.0,1.96,11.08,,,,,,2.3,2.3,4.3,-2.1,,,,,,,,,,1.9,2.6,,{박무}0445-0535. {박무}0731-{박무}{강도0}0900-0911. {연무}0525-{연무}{강도0}0600-0741. {연무}0905-1028.,
155,창원,2017-01-03,6.2,2.7,2314,11.7,1544,,,,,,,7.4,50,1127,4.3,50,1136,1.3,1145,50.0,-3.1,23,1554,53.5,4.9,1018.0,1025.0,1012,1020.8,104,1022.6,9.9,8.5,1200.0,2.05,11.89,,,,,,0.0,0.0,3.2,-3.1,,,,,,,,,,1.9,2.7,,{연무}0435-{연무}{강도0}0600-{연무}{강도0}0900-1047.,
155,창원,2017-01-04,5.8,1.8,541,10.4,1301,,,,,,,8.6,70,1328,4.4,50,1331,1.4,1202,50.0,-2.4,37,711,56.3,5.2,1018.2,1024.6,1017,1021.4,1429,1022.8,9.9,6.5,1300.0,1.77,9.32,,,,,,4.1,0.0,2.6,-3.6,,,,,,,,,,1.4,2.0,,{연무}1155-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2345. {박무}2340-{박무}{강도0}2400-,
155,창원,2017-01-05,6.5,2.5,246,10.1,1300,,,,,,,8.1,50,1632,4.7,50,1627,2.0,1730,50.0,0.5,54,1040,66.0,6.4,1021.7,1028.6,2302,1023.8,2,1026.3,9.9,4.2,1100.0,1.57,7.26,,,,,,8.3,4.4,3.9,-3.1,,,,,,,,,,1.4,1.9,,-{박무}-0223. {연무}0213-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1055.,
155,창원,2017-01-06,6.9,3.7,2341,10.7,1447,,,,,,,6.3,20,1149,3.9,20,1150,1.4,1237,50.0,-0.1,45,1448,62.1,6.1,1021.9,1028.7,822,1024.6,2358,1026.5,9.9,8.3,1200.0,1.94,11.7,,,,,,3.5,2.5,5.6,-2.5,,,,,,,,,,1.5,2.1,,,
155,창원,2017-01-07,5.6,0.9,757,9.3,1440,,,,,0.93,0.0,6.2,70,1229,3.9,20,1112,1.5,1302,20.0,0.3,56,1441,69.5,6.2,1016.5,1024.8,108,1018.0,2336,1021.1,9.9,2.1,1200.0,1.31,7.36,,,,,,7.1,3.4,4.2,-3.5,,,,,,,,,,1.0,1.4,,{비}2304-{비}{강도0}2400-,
155,창원,2017-01-08,8.2,5.1,333,12.6,1516,,,,,7.05,2.9,6.2,50,1152,3.8,50,1148,1.2,1009,50.0,4.1,58,1517,76.5,8.2,1008.2,1018.0,1,1010.5,1521,1012.7,9.9,2.5,1100.0,1.75,8.81,,,,,,6.9,5.1,7.1,2.8,,,,,,,,,,1.3,1.9,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0613. {비}0820-{비}{강도0}0900-0910. {박무}0145-0226. {박무}0304-{박무}{강도0}0600-0605. {박무}0754-0821.,
155,창원,2017-01-09,7.0,2.1,2338,11.4,1422,,,,,,,9.2,290,535,3.6,270,536,1.7,1431,250.0,-3.1,33,1627,49.3,4.9,1010.1,1018.3,2335,1010.6,47,1014.6,10.0,6.7,1200.0,1.83,9.52,,,,,,2.4,2.4,5.1,-2.6,,,,,,,,,,1.7,2.4,,,
155,창원,2017-01-10,2.8,-0.1,744,7.7,1446,,,,,,,10.9,50,927,5.5,50,939,2.1,1856,20.0,-7.8,23,1554,47.1,3.4,1016.1,1023.3,2323,1018.1,34,1020.8,10.0,8.7,1200.0,2.13,12.86,,,,,,1.8,0.0,2.2,-3.5,,,,,,,,,,2.0,2.9,,,
