지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
127,충주,2017-01-01,1.2,-3.3,638,7.9,1445,,,,,,,2.5,270.0,1408.0,1.9,270,1406,0.6,528,270.0,-1.4,58,1446,83.8,5.5,1014.2,1032.3,1028,1025.7,2211,1028.8,9.7,1.9,,,,,,,,,,,1.0,-5.5,,,,,,,,,,,,,,
127,충주,2017-01-02,3.6,-0.6,415,8.8,1500,,,,,,0.1,4.7,340.0,2201.0,2.8,270,2341,0.8,651,90.0,0.3,62,1450,79.6,6.2,1008.8,1025.8,12,1020.9,1450,1023.1,9.7,0.9,,,,,,,,,,,2.6,-3.2,,,,,,,,,,,,,,
127,충주,2017-01-03,0.9,-3.4,737,7.7,1435,,,,,,,4.5,230.0,1515.0,2.7,270,1524,1.0,843,110.0,-4.3,34,1425,71.5,4.4,1010.1,1026.5,838,1023.0,1423,1024.6,9.7,7.2,,,,,,,,,,,2.6,-7.4,,,,,,,,,,,,,,
127,충주,2017-01-04,2.2,-3.4,132,9.9,1459,,,,,,,3.2,160.0,1402.0,1.8,90,1840,0.7,620,110.0,-2.7,35,1631,71.9,5.0,1010.0,1025.9,2353,1022.4,1438,1024.5,9.7,4.4,,,,,,,,,,,3.0,-6.5,,,,,,,,,,,,,,
127,충주,2017-01-05,3.7,-3.2,541,9.1,1451,,,,,,,6.3,110.0,1408.0,3.8,110,1327,1.5,1255,110.0,-2.6,46,1308,66.0,5.0,1013.4,1030.0,2300,1025.8,7,1027.8,9.7,0.2,,,,,,,,,,,2.5,-6.0,,,,,,,,,,,,,,
127,충주,2017-01-06,4.3,-1.0,2357,10.8,1504,,,,,,,5.5,90.0,1052.0,3.3,90,1007,1.6,1393,90.0,-2.5,40,1505,62.6,5.1,1012.8,1029.6,813,1024.8,1628,1027.2,9.7,7.6,,,,,,,,,,,4.3,-4.0,,,,,,,,,,,,,,
127,충주,2017-01-07,2.0,-4.0,743,9.8,1559,,,,,,,2.9,230.0,851.0,1.6,90,1717,0.6,529,90.0,-1.9,46,1600,76.9,5.4,1007.8,1025.9,850,1019.1,1642,1022.3,9.8,5.0,,,,,,,,,,,2.8,-7.4,,,,,,,,,,,,,,
127,충주,2017-01-08,6.7,1.2,115,13.3,1407,,,,,,,5.3,290.0,1649.0,3.3,270,2133,1.0,824,290.0,-0.2,40,1407,64.0,6.0,1000.2,1020.2,1,1011.1,1444,1014.3,9.8,5.2,,,,,,,,,,,5.4,-0.3,,,,,,,,,,,,,,
127,충주,2017-01-09,2.9,-4.1,2352,7.1,1303,,,,,,0.0,9.0,290.0,1246.0,5.6,270,1511,2.9,2473,270.0,-3.3,45,1327,64.9,4.9,1002.7,1020.8,2350,1012.5,36,1017.0,9.8,5.1,,,,,,,,,,,4.5,-8.0,,,,,,,,,,,,,,
127,충주,2017-01-10,-1.9,-4.7,107,2.2,1459,,,,,,,8.6,290.0,1358.0,5.1,270,1414,2.7,2312,270.0,-10.9,35,1739,50.8,2.7,1009.1,1026.7,2353,1020.7,1,1023.8,9.8,6.2,,,,,,,,,,,-1.0,-9.2,,,,,,,,,,,,,,
