지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
130,울진,2017-01-01,6.0,-0.6,632,13.4,1416,,,,,,,7.2,230,1827,4.4,230,1609,2.7,2336,250.0,-3.9,31.0,1411.0,50.4,4.6,1019.4,1028.3,916,1021.6,2400,1025.6,9.7,8.2,,,,,,,,,,,3.2,-3.6,,,,,,,,,,,,,,
130,울진,2017-01-02,7.7,1.3,732,13.8,1259,,,,,,,9.3,250,208,5.3,250,213,2.9,2546,230.0,-1.4,38.0,1341.0,52.9,5.6,1013.6,1021.6,1,1018.1,1317,1019.7,9.7,8.2,,,,,,,,,,,4.6,-1.2,,,,,,,,,,,,,,
130,울진,2017-01-03,6.3,0.7,734,10.8,1206,,,,,,,9.9,230,1949,5.3,230,1956,2.7,2366,230.0,-6.1,22.0,1223.0,43.0,3.9,1014.9,1023.2,944,1019.5,41,1021.1,9.7,8.2,,,,,,,,,,,2.6,-3.2,,,,,,,,,,,,,,
130,울진,2017-01-04,5.9,1.7,517,10.9,1045,,,,,,,8.0,250,1,5.0,230,14,3.0,2619,270.0,-3.5,29.0,1100.0,52.1,4.7,1016.5,1025.3,2234,1019.6,149,1022.7,9.7,7.9,,,,,,,,,,,3.0,-1.8,,,,,,,,,,,,,,
130,울진,2017-01-05,3.6,1.3,138,7.3,627,,,,,,35.2,8.7,360,625,5.6,290,616,3.3,2874,290.0,1.9,59.0,551.0,90.0,7.1,1023.1,1031.6,2036,1024.9,32,1029.4,9.7,0.0,,,,,,,,,,,3.3,-2.1,,,,,,,,,,,,,,
130,울진,2017-01-06,4.4,2.1,2117,8.4,1402,,,,,,3.5,5.9,250,2303,3.7,230,2307,2.2,1910,290.0,1.8,64.0,1220.0,84.8,7.0,1021.6,1031.2,1,1025.0,2357,1027.9,9.7,4.0,,,,,,,,,,,5.3,-2.0,,,,,,,,,,,,,,
130,울진,2017-01-07,5.3,-0.2,524,10.8,1410,,,,,,,5.2,230,655,3.2,250,653,2.0,1688,250.0,0.6,52.0,1315.0,72.9,6.4,1015.7,1025.0,1,1019.9,2357,1022.0,9.8,8.0,,,,,,,,,,,4.8,-2.6,,,,,,,,,,,,,,
130,울진,2017-01-08,6.6,5.4,249,8.7,1441,,,,,,10.1,5.5,290,1044,4.0,320,1046,2.0,1751,290.0,5.5,74.0,100.0,93.1,9.1,1008.1,1019.8,1,1010.5,2400,1014.2,9.8,0.0,,,,,,,,,,,6.5,4.2,,,,,,,,,,,,,,
130,울진,2017-01-09,6.4,2.9,2343,11.9,1355,,,,,,,8.7,290,720,6.2,320,1334,2.8,2415,250.0,-2.6,26.0,1423.0,55.9,5.2,1006.5,1015.9,2132,1009.0,439,1012.6,9.8,8.1,,,,,,,,,,,5.5,-0.1,,,,,,,,,,,,,,
130,울진,2017-01-10,2.0,-1.0,2355,6.8,1422,,,,,,,11.2,290,1520,6.9,290,1529,3.1,2717,250.0,-11.4,23.0,1426.0,37.0,2.6,1012.8,1021.9,2340,1015.4,9,1019.1,9.8,7.8,,,,,,,,,,,1.9,-4.0,,,,,,,,,,,,,,
130,울진,2017-01-11,-0.5,-4.9,738,5.3,1327,,,,,,,8.6,320,1207,5.6,320,1215,3.3,2843,250.0,-15.6,16.0,1240.0,32.4,1.9,1015.3,1025.0,953,1018.7,1445,1021.6,9.8,8.3,,,,,,,,,,,-0.5,-6.8,,,,,,,,,,,,,,
130,울진,2017-01-12,1.7,-2.5,655,8.0,1413,,,,,,,10.7,270,1807,6.3,290,1744,2.8,2420,270.0,-11.1,19.0,2049.0,41.0,2.8,1007.4,1021.0,2,1010.0,1741,1013.6,9.9,5.9,,,,,,,,,,,1.1,-5.3,,,,,,,,,,,,,,
130,울진,2017-01-13,-1.4,-5.1,651,3.8,1320,,,,,,,14.0,320,1519,8.0,290,1542,3.1,2721,250.0,-14.5,20.0,6.0,36.4,2.1,1007.1,1016.6,2338,1010.2,1321,1013.5,9.9,8.5,,,,,,,,,,,-0.7,-8.0,,,,,,,,,,,,,,
130,울진,2017-01-14,-4.5,-7.0,722,-0.6,1448,,,,,,,12.9,290,1331,9.1,290,1257,4.6,4003,290.0,-20.3,18.0,1419.0,29.3,1.3,1013.7,1023.8,2244,1016.5,6,1020.1,9.9,8.7,,,,,,,,,,,-3.1,-10.2,,,,,,,,,,,,,,
130,울진,2017-01-15,-2.1,-8.1,403,4.8,1446,,,,,,,6.7,340,1549,3.9,230,435,2.4,2108,250.0,-17.4,17.0,1127.0,30.6,1.6,1017.3,1025.2,559,1021.5,1345,1023.7,9.9,8.9,,,,,,,,,,,-1.9,-11.0,,,,,,,,,,,,,,
130,울진,2017-01-16,0.5,-3.4,225,5.2,1350,,,,,,,12.7,320,1214,8.4,290,1121,4.8,4108,290.0,-9.0,30.0,8.0,49.3,3.2,1021.2,1030.7,2350,1023.2,18,1027.5,9.9,7.3,,,,,,,,,,,-1.0,-7.5,,,,,,,,,,,,,,
130,울진,2017-01-17,2.3,-4.0,531,9.6,1503,,,,,,,7.2,230,1654,4.0,250,1533,2.4,2074,270.0,-11.8,13.0,1530.0,39.6,2.6,1023.7,1031.7,742,1028.1,1351,1030.0,10.0,8.5,,,,,,,,,,,0.7,-6.7,,,,,,,,,,,,,,
