지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
165,목포,2017-01-01,6.0,1.7,544.0,11.4,1538.0,,,,,,,4.7,160.0,813.0,2.9,160.0,431.0,1.4,1181.0,160.0,3.6,60.0,1312.0,86.0,8.0,1023.5,1031.5,1018.0,1025.1,2400.0,1028.3,9.9,6.6,1200.0,1.53,8.16,,,,,,2.0,1.9,5.1,-0.4,5.9,5.9,6.3,6.9,7.2,9.6,11.6,15.7,18.2,0.9,1.3,0.1,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1148. {박무}2140-{박무}{강도0}2400-,
165,목포,2017-01-02,7.8,5.1,225.0,13.2,1330.0,,,,,1.08,0.1,7.7,320.0,1524.0,5.9,320.0,1531.0,2.0,1754.0,340.0,5.9,61.0,1327.0,89.1,9.4,1018.9,1025.2,11.0,1022.1,1421.0,1023.6,9.9,6.4,1200.0,1.65,8.39,,,,,,4.8,3.6,7.4,2.5,7.4,7.1,7.2,7.6,7.7,9.6,11.5,15.6,18.2,1.1,1.5,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1158. {연무}1146-{연무}{강도0}1200-1213. {박무}1804-{박무}{강도1}2100-{박무}{강도2}2400- {비}0140-0245.,
165,목포,2017-01-03,5.4,2.2,743.0,10.3,1406.0,,,,,,,6.7,360.0,228.0,4.6,340.0,237.0,2.5,2193.0,360.0,3.2,52.0,1542.0,87.6,7.7,1020.3,1026.8,936.0,1023.6,1611.0,1025.0,9.9,8.5,1200.0,1.59,9.1,,,,,,0.0,0.0,5.0,-0.9,6.6,6.9,7.6,8.0,8.3,9.7,11.4,15.5,18.1,1.1,1.6,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-1159. {연무}1155-{연무}{강도0}1200-1452. {박무}1752-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
165,목포,2017-01-04,5.2,1.3,645.0,11.3,1442.0,,,,,,,5.1,360.0,1428.0,3.4,360.0,1602.0,1.6,1368.0,160.0,4.0,73.0,1442.0,92.9,8.3,1019.5,1025.8,1014.0,1022.4,1547.0,1024.2,9.9,4.4,1200.0,1.33,6.84,,,,,,4.6,3.5,5.1,-1.1,5.9,6.2,7.1,7.6,8.2,9.9,11.4,15.4,18.1,0.8,1.2,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
165,목포,2017-01-05,6.1,3.0,755.0,8.8,2103.0,,,,,3.8,0.3,6.5,20.0,156.0,3.9,20.0,157.0,1.2,1011.0,20.0,2.4,62.0,556.0,78.0,7.4,1020.3,1026.4,2157.0,1023.7,521.0,1025.0,9.9,0.0,1300.0,0.52,2.78,,,,,,9.1,7.6,6.4,2.0,6.6,6.6,7.2,7.7,8.1,9.9,11.4,15.4,18.0,0.5,0.7,0.7,-{박무}-{박무}{강도0}0300-0537. {연무}0632-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1650. {박무}1645-{박무}{강도0}1800-1952. {박무}2233-2352. {비}2012-{비}{강도0}2100-{비}{강도0}2400-,
165,목포,2017-01-06,7.7,5.3,2258.0,12.4,1343.0,,,,,5.38,0.4,6.1,110.0,6.0,3.6,360.0,1644.0,1.7,1429.0,20.0,4.5,52.0,1326.0,82.0,8.5,1020.9,1027.6,936.0,1024.0,1557.0,1025.6,9.9,4.8,1200.0,1.31,6.94,,,,,,6.1,3.5,7.2,2.0,7.8,7.6,7.9,8.1,8.4,9.8,11.4,15.3,17.9,1.0,1.4,,{박무}0032-0113. -{비}-{비}{강도0}0300-0523.,
165,목포,2017-01-07,6.8,3.7,409.0,10.0,1259.0,,,,,2.67,0.7,5.0,90.0,902.0,2.8,110.0,907.0,1.2,1025.0,20.0,4.2,60.0,1252.0,84.5,8.3,1015.4,1024.5,1.0,1016.9,1753.0,1020.1,9.9,0.5,1200.0,0.97,3.73,,,,,,8.4,6.8,6.2,0.6,7.0,7.1,7.7,8.1,8.5,9.9,11.4,15.2,17.9,0.6,0.9,2.4,{박무}0010-{박무}{강도0}0300-0350. {박무}1615-1742. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400- {비}2120-{비}{강도0}2400-,
165,목포,2017-01-08,7.9,6.0,804.0,11.4,1433.0,,,,,3.75,1.7,9.5,340.0,2040.0,6.6,340.0,2057.0,2.9,2498.0,340.0,6.1,67.0,1446.0,89.3,9.4,1009.7,1017.2,2.0,1012.4,1533.0,1014.4,10.0,3.8,1200.0,1.48,7.41,,,,,,8.4,5.1,8.3,4.2,8.3,8.1,8.3,8.5,8.7,10.0,11.4,15.1,17.8,1.1,1.5,0.0,-{박무}-{박무}{강도1}0300-0450. {박무}1142-{박무}{강도0}1200-1242. {박무}1352-1423. {박무}1632-{박무}{강도0}1800-2048. -{비}-{비}{강도0}0300-0345.,
165,목포,2017-01-09,5.1,2.8,2208.0,7.5,1335.0,,,,,1.33,0.0,15.7,340.0,1424.0,11.5,340.0,1038.0,7.0,6042.0,340.0,1.3,63.0,1318.0,76.5,6.8,1014.4,1022.0,2351.0,1015.0,39.0,1019.1,10.0,4.9,1300.0,1.54,6.92,,,,,,6.5,5.5,5.9,2.2,7.4,7.7,8.3,8.7,9.1,10.1,11.4,15.0,17.8,1.5,2.1,,{박무}0047-0253. {박무}0832-{박무}{강도0}0900-1037. {비}0210-0235. {비}0640-0735.,
165,목포,2017-01-10,3.4,1.6,2347.0,7.1,1431.0,,,,,1.0,0.0,12.9,360.0,1750.0,9.1,360.0,2047.0,6.4,5538.0,360.0,-1.1,59.0,1046.0,72.5,5.7,1019.4,1026.7,2236.0,1021.7,109.0,1024.2,10.0,4.0,1300.0,1.59,6.02,,,,,,6.4,6.4,4.1,2.1,5.8,6.2,7.3,7.9,8.7,10.2,11.4,15.0,17.7,1.3,1.8,0.0,{소나기}1730-{소나기}{강도0}1800-1830.,
