지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
156,광주,2017-07-20,29.6,25.3,353.0,34.5,1405.0,,,,,,,6.3,230.0,2400.0,3.5,200.0,2219.0,1.3,1127.0,230.0,26.2,62.0,1409.0,83.5,34.0,999.4,1009.1,903.0,1005.7,1624.0,1007.5,14.2,7.7,1100.0,3.13,21.8,,,,,,3.9,2.9,32.1,22.7,,,,,,,,,,4.3,6.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0900-{박무}{강도0}1200-1253. {박무}2226-{박무}{강도0}2400-,
156,광주,2017-07-21,30.7,27.4,605.0,35.4,1419.0,,,,,,,7.1,230.0,1831.0,4.1,200.0,1835.0,1.9,1612.0,230.0,27.4,61.0,1314.0,83.6,36.5,1001.2,1011.0,2315.0,1007.9,353.0,1009.2,14.2,9.8,1100.0,3.18,22.82,,,,,,5.1,3.3,34.2,24.6,,,,,,,,,,4.3,6.2,,-{박무}-0148. {박무}0554-{박무}{강도0}0600-0638. {햇무리}0951-1047.,
156,광주,2017-07-22,29.7,26.5,526.0,33.5,1708.0,,,,,,,5.4,200.0,1203.0,3.5,200.0,1046.0,2.0,1709.0,200.0,27.0,62.0,1205.0,86.9,35.8,1002.0,1011.5,718.0,1008.6,1716.0,1010.1,14.2,7.0,1100.0,3.06,21.63,,,,,,6.3,1.3,35.0,24.3,,,,,,,,,,3.8,5.5,,{박무}0143-0226. {박무}0347-{박무}{강도0}0600-0747. {박무}2143-{박무}{강도0}2400-,
156,광주,2017-07-23,29.1,26.5,617.0,32.0,1441.0,,,,,,,6.1,230.0,1651.0,3.8,230.0,1810.0,2.1,1782.0,200.0,27.1,74.0,1650.0,89.8,36.0,998.3,1008.8,1.0,1004.2,1723.0,1006.4,14.1,0.9,1200.0,1.72,14.09,,,,,,8.4,3.6,33.1,24.7,,,,,,,,,,2.4,3.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0642.,
156,광주,2017-07-24,30.0,27.3,553.0,34.4,1407.0,,,,,,,7.6,250.0,1353.0,3.8,270.0,1358.0,1.8,1514.0,200.0,27.3,66.0,1358.0,86.6,36.2,995.4,1005.4,23.0,1001.4,1647.0,1003.5,14.1,2.0,1200.0,2.49,15.43,,,,,,8.1,4.1,33.6,25.5,,,,,,,,,,2.9,4.2,,{박무}0047-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1334. {박무}2036-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2017-07-25,29.4,26.9,637.0,33.7,1700.0,0.0,857.0,1.2,807.0,1.48,1.3,6.0,200.0,813.0,3.6,200.0,815.0,1.6,1424.0,200.0,27.1,64.0,1414.0,88.4,35.9,995.3,1005.5,2317.0,1001.9,1658.0,1003.3,14.1,5.6,1300.0,3.11,17.29,,,,,,7.1,6.0,33.1,25.7,,,,,,,,,,3.8,5.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0837-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0912-1148. {비}0615-0641. {비}0815-{비}{강도0}0900-0918. {박무}2127-{박무}{강도0}2400-,0.58
156,광주,2017-07-26,28.9,25.8,538.0,33.0,1234.0,,,,,,,6.3,20.0,941.0,4.1,50.0,956.0,1.7,1470.0,200.0,23.5,53.0,1227.0,74.1,29.0,998.7,1007.8,2331.0,1005.4,1.0,1006.8,14.1,6.4,1200.0,3.47,20.1,,,,,,4.5,4.5,33.5,22.8,,,,,,,,,,4.0,5.8,,-{박무}-0012.,
156,광주,2017-07-27,28.7,23.5,552.0,35.4,1611.0,,,,,,,5.6,270.0,1634.0,3.5,200.0,1957.0,1.4,1194.0,200.0,21.9,44.0,1545.0,68.6,26.3,999.9,1009.1,2208.0,1006.1,1604.0,1008.0,14.0,12.7,1300.0,3.26,27.51,,,,,,0.6,0.0,37.3,19.5,,,,,,,,,,5.5,7.8,,,
156,광주,2017-07-28,28.8,24.4,538.0,33.3,1345.0,,,,,,,5.2,290.0,1920.0,2.3,250.0,1734.0,0.9,796.0,290.0,25.1,60.0,1347.0,81.9,32.1,1000.3,1009.7,737.0,1007.2,1641.0,1008.4,14.0,6.0,1100.0,2.61,17.91,,,,,,5.8,4.3,33.5,21.3,,,,,,,,,,3.0,4.3,,{박무}2052-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2017-07-29,29.1,27.0,2319.0,33.6,1522.0,0.0,,0.0,,0.05,0.0,6.1,270.0,1310.0,3.4,230.0,1240.0,1.7,1510.0,230.0,26.9,65.0,1525.0,88.9,35.5,999.0,1008.2,1.0,1005.7,1624.0,1007.1,14.0,2.5,1100.0,2.3,15.15,,,,,,8.4,5.5,35.9,25.7,,,,,,,,,,2.9,4.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1112. {박무}1652-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}2207-2210.,
156,광주,2017-07-30,27.2,24.1,1747.0,31.2,1432.0,12.0,1711.0,26.1,1651.0,1.87,26.2,10.3,70.0,1659.0,5.7,20.0,1703.0,1.3,1119.0,180.0,25.7,76.0,1233.0,91.8,33.0,999.2,1008.4,2252.0,1005.7,1615.0,1007.4,14.0,0.7,1000.0,1.7,10.0,,,,,,7.6,4.8,33.7,22.7,,,,,,,,,,1.8,2.6,,-{박무}-0226. {박무}0722-{박무}{강도0}0900-0940. {비}1302-1309. {박무}1538-1736. {비}1640-{시정(미만)}{1km}{소나기}1710-{시정(미만)}{0.5km}{소나기}1713-{시정(이상)}{0.5km}{소나기}1731-{시정(이상)}{1km}{비}1743-1753. {박무}1833-{박무}{강도0}2100-{박무}{강도1}2400- {비}1926-1946. {비}2032-2044.,
156,광주,2017-07-31,26.1,24.0,2011.0,29.5,1221.0,4.0,1753.0,14.0,1707.0,5.25,15.9,10.9,50.0,1719.0,5.8,20.0,1724.0,1.4,1202.0,50.0,25.8,93.0,1236.0,98.4,33.3,1000.4,1010.1,2122.0,1007.3,529.0,1008.6,13.9,0.0,1200.0,1.63,8.1,,,,,,7.6,4.4,27.8,22.5,,,,,,,,,,1.4,2.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도2}1800-1837. {비}0426-0432. {비}0518-{비}{강도0}0600-0628. {비}0735-0805. {비}0918-1010. {비}1047-1055. {비}1617-{소나기}1724-{소나기}{강도1}1800-{비}1804-1846.,
156,광주,2017-08-01,27.8,23.8,354.0,34.0,1310.0,0.0,1640.0,0.3,,0.63,0.5,7.9,50.0,1910.0,3.4,70.0,1626.0,1.1,925.0,50.0,26.2,65.0,1303.0,92.1,34.1,1001.2,1011.1,737.0,1007.9,1554.0,1009.4,13.9,3.6,1000.0,2.72,16.11,,,,,,5.6,4.5,29.1,22.0,,,,,,,,,,3.0,4.3,,{박무}0357-{박무}{강도0}0600-0852. {소나기}1640-1655. {소나기}1722-1745. {박무}1812-1943.,
156,광주,2017-08-02,28.8,25.4,415.0,34.0,1506.0,4.0,1824.0,4.8,1734.0,1.82,4.8,6.8,270.0,1809.0,3.3,270.0,1814.0,0.8,710.0,50.0,26.9,67.0,1449.0,90.5,35.5,999.1,1009.9,1.0,1005.2,1647.0,1007.2,13.9,5.2,1200.0,2.62,17.62,,,,,,4.5,3.8,32.4,23.4,,,,,,,,,,3.1,4.5,,{박무}0019-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1715-{비}{강도0}1800-{소나기}1808-1904.,
156,광주,2017-08-03,28.9,24.8,637.0,33.5,1423.0,,,,,,,8.8,200.0,1504.0,4.9,180.0,1509.0,2.0,1709.0,180.0,24.3,55.0,1454.0,77.9,30.3,996.8,1006.3,1.0,1002.9,1651.0,1004.9,13.9,12.6,1200.0,3.55,27.56,,,,,,2.3,2.3,32.4,22.6,,,,,,,,,,5.4,7.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0812.,
156,광주,2017-08-04,30.7,25.4,416.0,35.1,1447.0,,,,,,,6.7,180.0,30.0,4.0,180.0,2005.0,1.2,999.0,20.0,26.0,57.0,1647.0,77.9,33.7,996.5,1005.9,628.0,1002.4,1711.0,1004.6,13.8,8.2,1100.0,3.45,19.69,,,,,,3.0,2.4,33.3,22.0,,,,,,,,,,3.8,5.4,,,
156,광주,2017-08-05,31.5,26.7,544.0,36.9,1436.0,,,,,,,9.0,200.0,1852.0,4.9,200.0,1858.0,1.7,1485.0,50.0,26.8,55.0,1348.0,78.3,35.3,994.4,1004.4,1.0,999.6,1836.0,1002.4,13.8,10.7,1300.0,3.31,23.17,,,,,,3.5,2.1,37.5,23.6,,,,,,,,,,4.8,6.8,,,
156,광주,2017-08-06,30.5,25.7,2116.0,37.3,1421.0,2.0,2002.0,3.1,1944.0,0.63,3.1,8.1,200.0,1922.0,5.0,160.0,1934.0,1.4,1226.0,20.0,26.1,47.0,1414.0,79.8,33.8,992.1,1002.5,6.0,997.3,1648.0,1000.1,13.8,10.3,1200.0,3.37,23.73,,,,,,2.6,2.4,36.5,23.8,,,,,,,,,,4.6,6.6,,{소나기}1944-2022. {박무}2143-2206.,
156,광주,2017-08-07,30.1,26.1,343.0,35.0,1458.0,,,,,,,6.8,50.0,1353.0,3.7,50.0,1358.0,1.2,1031.0,50.0,25.1,46.0,1542.0,76.9,31.9,992.0,1001.4,2325.0,998.9,1551.0,1000.0,13.7,10.3,1200.0,3.22,24.59,,,,,,2.5,2.5,35.9,23.7,,,,,,,,,,4.5,6.4,,{박무}0504-{박무}{강도0}0600-0626.,
156,광주,2017-08-08,29.1,26.4,613.0,32.7,1323.0,0.0,,0.0,,1.57,0.0,5.9,200.0,2119.0,3.3,200.0,2039.0,1.3,1084.0,200.0,25.4,54.0,1429.0,82.0,32.4,992.0,1001.5,14.0,998.8,1641.0,1000.0,13.7,0.8,1100.0,2.28,13.53,,,,,,9.5,5.3,31.4,24.1,,,,,,,,,,2.7,3.8,,{박무}0202-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1126. {박무}1727-{박무}{강도0}1800-{박무}{강도0}2100-2137. {비}1844-2018.,
156,광주,2017-08-09,27.8,25.5,707.0,32.0,1429.0,1.0,422.0,2.1,413.0,3.73,2.8,8.7,230.0,1314.0,3.9,200.0,1209.0,1.5,1327.0,250.0,26.2,75.0,1434.0,91.4,33.9,988.5,999.3,1.0,994.8,1503.0,996.5,13.7,1.2,1400.0,1.86,11.76,,,,,,9.4,6.9,30.2,24.1,,,,,,,,,,2.2,3.2,,{비}0413-{비}{강도0}0600-0725. {박무}0419-{박무}{강도0}0600-0846. {비}1310-1320. {비}1531-1553. {박무}1957-2016. {박무}2154-{박무}{강도0}2400-,
156,광주,2017-08-10,28.2,24.6,454.0,33.9,1421.0,,,,,,,6.4,290.0,1910.0,2.6,20.0,1134.0,1.2,1074.0,270.0,23.9,49.0,1339.0,79.6,29.7,992.5,1003.3,2332.0,998.6,5.0,1000.6,13.7,9.6,1200.0,3.33,23.87,,,,,,3.3,3.3,34.2,21.8,,,,,,,,,,4.5,6.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1053. {박무}1951-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2017-08-11,28.1,23.9,601.0,33.9,1416.0,,,,,,,6.3,50.0,2108.0,3.9,50.0,2046.0,1.2,1023.0,20.0,23.9,50.0,1429.0,79.4,29.6,997.7,1008.5,2328.0,1003.2,50.0,1005.8,13.6,10.6,1300.0,3.25,22.93,,,,,,1.3,1.3,33.2,20.6,,,,,,,,,,4.5,6.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1114.,
156,광주,2017-08-12,27.2,24.6,606.0,31.5,1223.0,6.0,1343.0,15.4,1323.0,1.65,15.8,7.5,230.0,1857.0,4.8,200.0,1903.0,1.5,1285.0,200.0,24.3,63.0,1225.0,85.5,30.4,1001.7,1011.2,2231.0,1008.3,3.0,1009.9,13.6,3.4,900.0,2.12,12.4,,,,,,7.1,5.3,30.2,21.7,,,,,,,,,,2.0,2.9,,{박무}0546-{박무}{강도0}0600-0703. {소나기}1311-1450.,
156,광주,2017-08-13,24.1,21.6,2155.0,26.4,1502.0,1.0,2254.0,4.6,2251.0,10.77,12.3,6.0,50.0,1242.0,3.5,50.0,1309.0,1.3,1154.0,50.0,22.7,74.0,1457.0,92.4,27.6,1001.1,1011.0,1.0,1007.5,1907.0,1009.3,13.6,0.0,1200.0,1.14,6.31,,,,,,10.0,6.5,25.2,20.3,,,,,,,,,,1.1,1.6,,{비}0619-{비}{강도0}0900-0929. {비}1022-1036. {비}1513-{비}{강도0}1800-1842. {박무}1706-{박무}{강도0}1800-1804. {비}2007-{비}{강도0}2100-{비}{강도1}2400- {박무}2022-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2017-08-14,24.1,21.9,20.0,27.2,1412.0,2.0,836.0,9.3,806.0,12.07,34.9,5.6,50.0,709.0,2.8,50.0,1101.0,1.1,975.0,20.0,23.8,93.0,1312.0,98.5,29.5,996.1,1007.8,2.0,1003.0,1709.0,1004.3,13.5,0.0,1300.0,1.23,7.08,,,,,,10.0,5.4,24.4,20.6,,,,,,,,,,1.2,1.7,,-{박무}-0045. -{비}-0114. {비}0303-0316. {비}0422-{비}{강도1}0600-{비}{강도1}0900-0950. {박무}0448-{박무}{강도0}0600-{박무}{강도1}0900-0915. {비}1102-1132. {비}1442-1456. {비}1516-1653. {비}1832-1854. {비}2005-{비}{강도1}2100-2224. {박무}2016-{박무}{강도0}2100-2226. {비}2304-2311.,
156,광주,2017-08-15,24.9,23.1,602.0,27.3,1530.0,1.0,751.0,1.5,712.0,5.72,4.5,6.6,160.0,1411.0,3.7,180.0,1417.0,1.5,1305.0,200.0,24.7,95.0,1532.0,98.6,31.1,995.0,1004.2,1014.0,1001.6,1659.0,1003.2,13.5,0.0,1300.0,0.92,6.04,,,,,,8.9,7.1,25.5,22.2,,,,,,,,,,1.2,1.7,,{비}0008-0011. {비}0235-0248. {비}0352-0402. {비}0419-0427. {비}0508-0540. {박무}0511-{박무}{강도0}0600-0820. {비}0620-0647. {비}0712-0805. {비}0917-{비}{강도0}1200-1211. {박무}1001-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2117. {비}1558-1621.,
156,광주,2017-08-16,26.6,24.2,515.0,30.8,1508.0,0.0,23.0,0.8,3.0,0.77,0.9,7.6,250.0,1539.0,3.9,200.0,1207.0,1.8,1512.0,230.0,24.4,67.0,1509.0,88.9,30.6,997.1,1007.1,2354.0,1003.6,34.0,1005.3,13.5,4.5,1300.0,2.61,16.04,,,,,,8.1,6.0,28.7,21.6,,,,,,,,,,2.8,4.0,,{비}0003-0037. {박무}0005-{박무}{강도1}0300-{박무}{강도0}0600-0832. {비}0407-0419.,
156,광주,2017-08-17,26.4,24.0,512.0,30.6,1633.0,0.0,,0.0,,0.08,0.0,6.8,250.0,1648.0,2.5,270.0,1242.0,1.2,998.0,340.0,23.8,63.0,1535.0,86.8,29.5,999.9,1010.0,2326.0,1006.7,158.0,1008.1,13.4,6.0,1300.0,2.39,17.19,,,,,,5.5,4.9,27.6,20.7,,,,,,,,,,3.1,4.5,,{비}0752-0757.,
156,광주,2017-08-18,25.9,22.5,501.0,31.0,1234.0,3.0,1457.0,4.7,1427.0,1.18,4.7,4.7,290.0,1457.0,2.1,340.0,1459.0,0.7,571.0,320.0,23.9,62.0,1235.0,90.0,29.7,1003.0,1012.5,1023.0,1009.9,1.0,1011.3,13.4,7.3,1100.0,2.6,17.33,,,,,,5.1,4.3,26.0,19.2,,,,,,,,,,3.0,4.3,,{소나기}1427-{소나기}{강도0}1500-1538. {박무}1436-{박무}{강도0}1500-1623. {박무}2224-{박무}{강도0}2400-,
156,광주,2017-08-19,26.9,23.3,554.0,29.6,1051.0,0.0,,0.0,,1.32,0.0,6.1,160.0,1804.0,3.5,160.0,1806.0,1.4,1213.0,180.0,24.4,71.0,1359.0,86.9,30.6,1003.2,1012.6,58.0,1010.2,1717.0,1011.4,13.4,2.1,1000.0,1.72,12.72,,,,,,7.6,4.4,28.3,20.7,,,,,,,,,,2.1,3.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0852. {비}1215-1321. {비}1531-1544.,
156,광주,2017-08-20,26.5,23.6,809.0,31.1,1252.0,2.0,757.0,4.1,1648.0,5.28,9.1,11.4,160.0,1653.0,6.0,180.0,1412.0,2.1,1836.0,180.0,24.7,71.0,1552.0,91.0,31.2,1000.3,1010.9,1.0,1006.9,1629.0,1008.5,13.3,4.5,1200.0,2.81,16.57,,,,,,8.8,5.1,27.4,21.9,,,,,,,,,,2.9,4.2,,{비}0305-0314. {비}0534-0539. {비}0707-0831. {박무}0743-0834. {비}1647-1749. {박무}1653-1749. {비}2107-2258. {비}2314-{소나기}2352-{소나기}{강도0}2400-,
156,광주,2017-08-21,25.4,23.8,48.0,29.7,1310.0,12.0,35.0,25.1,1.0,11.42,89.1,12.4,160.0,18.0,6.7,200.0,1345.0,1.5,1320.0,180.0,25.0,83.0,1317.0,98.0,31.7,1000.2,1010.3,2356.0,1006.7,1525.0,1008.4,13.3,1.1,1300.0,1.52,9.32,,,,,,9.0,5.4,26.5,22.3,,,,,,,,,,1.6,2.4,,{박무}0008-0209. -{비}-{비}0112-0241. {비}0451-{비}{강도1}0600-{비}{강도0}0900-0942. {박무}0507-{박무}{강도0}0600-0823. {소나기}1337-1350. {소나기}1427-1453. {비}1505-1749. {박무}1607-{박무}{강도0}1800-1827. {비}1910-1940. {박무}1912-{박무}{강도0}2100-2152. {박무}2305-{박무}{강도0}2400-,
156,광주,2017-08-22,26.9,23.3,1055.0,31.8,1555.0,7.0,1045.0,9.8,1036.0,1.77,10.2,17.6,200.0,1053.0,9.1,200.0,1054.0,1.3,1099.0,180.0,26.2,77.0,1549.0,96.4,34.1,1004.6,1015.0,2314.0,1010.1,215.0,1012.8,13.3,4.7,1200.0,2.96,16.53,,,,,,7.5,5.5,30.2,22.4,,,,,,,,,,2.8,4.0,,-{박무}-0208. {소나기}0211-0243. {박무}0352-{박무}{강도0}0600-0635. {소나기}1036-1133. {소나기}1639-1656.,
156,광주,2017-08-23,29.3,25.2,344.0,33.6,1515.0,,,,,,,12.5,250.0,1520.0,6.2,230.0,1509.0,2.5,2198.0,230.0,26.6,59.0,1521.0,86.4,34.7,1004.8,1015.0,1.0,1011.4,1437.0,1012.9,13.2,10.3,1400.0,2.9,23.35,,,,,,5.0,4.5,30.9,23.2,,,,,,,,,,4.6,6.5,,,
156,광주,2017-08-24,29.3,27.1,515.0,32.5,1518.0,0.0,1207.0,0.4,,1.58,0.4,11.1,250.0,1523.0,6.0,230.0,956.0,3.5,2993.0,230.0,27.4,72.0,1509.0,90.4,36.4,1000.8,1012.5,3.0,1006.7,1559.0,1008.9,13.2,5.4,1300.0,2.31,15.93,,,,,,7.5,7.5,31.0,24.8,,,,,,,,,,2.9,4.1,,{소나기}0310-0359. {소나기}0434-0447. {소나기}0545-0548. {소나기}1158-{소나기}{강도0}1200-1220. {소나기}1229-1234. {소나기}1407-1410.,
