지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
90,속초,2017-01-01,6.0,1.5,639,9.8,1224,,,,,,,10.2,270,1132,5.8,290,1135,1.7,1507,250.0,-3.8,30.0,1115.0,50.0,4.7,1022.1,1027.2,1007,1020.8,2354,1024.4,9.6,8.4,,,,,,,,,,,2.2,-2.7,,,,,,,,,,,,,,
90,속초,2017-01-02,8.2,4.7,2243,10.5,1402,,,,,,,11.8,290,850,6.7,290,855,2.5,2139,270.0,-1.6,33.0,2115.0,50.3,5.5,1016.6,1020.7,1,1016.8,1421,1018.8,9.6,7.5,,,,,,,,,,,4.4,-0.5,,,,,,,,,,,,,,
90,속초,2017-01-03,6.2,1.7,701,11.3,1344,,,,,,,8.5,270,1459,4.4,340,2400,2.0,1694,290.0,-8.4,16.0,1245.0,35.5,3.3,1017.9,1022.3,707,1018.5,1504,1020.1,9.6,8.8,,,,,,,,,,,2.8,-1.5,,,,,,,,,,,,,,
90,속초,2017-01-04,5.6,1.7,2237,9.8,1114,,,,,,,9.3,360,55,5.4,360,15,2.2,1926,290.0,-5.2,28.0,1302.0,46.4,4.2,1020.5,1025.8,2317,1018.5,37,1022.7,9.6,8.8,,,,,,,,,,,3.0,-1.3,,,,,,,,,,,,,,
90,속초,2017-01-05,2.8,1.3,59,4.0,1101,,,,,,15.5,5.7,340,526,3.5,340,545,1.5,1316,290.0,0.7,50.0,143.0,88.1,6.6,1028.1,1032.5,2113,1025.7,1,1030.4,9.6,0.0,,,,,,,,,,,2.1,-1.0,,,,,,,,,,,,,,
90,속초,2017-01-06,4.5,1.6,2336,9.2,1358,,,,,,0.0,4.9,140,1254,3.3,140,1347,1.3,1154,270.0,1.3,58.0,1443.0,80.9,6.7,1024.7,1031.7,1,1023.8,2400,1027.0,9.6,7.4,,,,,,,,,,,4.3,-1.5,,,,,,,,,,,,,,
90,속초,2017-01-07,6.5,0.8,136,11.3,1315,,,,,,0.5,5.7,140,1235,3.9,160,1241,1.5,1253,290.0,0.2,45.0,1206.0,65.5,6.3,1019.3,1023.8,1,1019.7,1413,1021.6,9.6,7.3,,,,,,,,,,,4.2,-2.3,,,,,,,,,,,,,,
90,속초,2017-01-08,5.0,4.0,1955,6.6,44,,,,,,13.5,7.6,290,729,5.3,340,51,2.0,1757,320.0,3.7,85.0,505.0,91.5,8.0,1013.0,1020.8,5,1010.9,2358,1015.2,9.7,0.0,,,,,,,,,,,4.9,3.6,,,,,,,,,,,,,,
90,속초,2017-01-09,5.7,2.0,2310,9.4,1352,,,,,,0.0,9.3,270,2346,4.2,290,1141,1.6,1398,290.0,-5.3,18.0,2357.0,49.4,4.4,1010.2,1014.9,2242,1009.4,431,1012.4,9.7,8.7,,,,,,,,,,,4.2,-1.3,,,,,,,,,,,,,,
90,속초,2017-01-10,0.4,-2.9,2339,6.2,3,,,,,,,14.0,290,1459,6.6,290,1503,2.4,2060,290.0,-16.8,13.0,2138.0,27.4,1.7,1016.8,1021.8,2359,1014.3,2,1019.1,9.7,9.0,,,,,,,,,,,0.8,-6.0,,,,,,,,,,,,,,
