지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
140,군산,2017-01-01,3.7,-0.7,750.0,11.0,1354.0,,,,,,,4.0,90.0,948.0,2.2,110.0,1052.0,0.6,561.0,110.0,2.0,64.0,1409.0,89.1,7.1,1025.3,1031.4,920.0,1024.9,2400.0,1028.2,9.8,5.0,,,,,,,,,,,2.5,-5.2,,,,,,,,,,,,,,
140,군산,2017-01-02,4.9,-0.3,413.0,10.7,1416.0,,,,,,0.0,4.8,140.0,1106.0,3.1,110.0,1106.0,1.1,958.0,250.0,3.7,79.0,1418.0,92.6,8.1,1020.6,1025.4,100.0,1021.7,1453.0,1023.5,9.8,1.4,,,,,,,,,,,3.6,-3.6,,,,,,,,,,,,,,
140,군산,2017-01-03,3.3,-1.4,716.0,8.8,1443.0,,,,,,,5.5,110.0,1156.0,4.2,110.0,1204.0,1.4,1250.0,320.0,1.5,65.0,1446.0,88.6,6.9,1022.1,1026.6,929.0,1023.8,1604.0,1025.1,9.8,8.4,,,,,,,,,,,3.0,-5.7,,,,,,,,,,,,,,
140,군산,2017-01-04,3.3,-1.3,2343.0,9.4,1433.0,,,,,,,4.4,90.0,110.0,3.2,90.0,110.0,0.8,718.0,70.0,2.3,84.0,1440.0,93.3,7.3,1021.5,1025.9,2345.0,1022.8,1431.0,1024.5,9.8,3.0,,,,,,,,,,,3.0,-5.1,,,,,,,,,,,,,,
140,군산,2017-01-05,5.3,-1.0,54.0,8.9,1634.0,,,,,,,6.3,360.0,2104.0,3.0,20.0,1034.0,1.4,1171.0,360.0,0.7,59.0,1408.0,73.3,6.5,1022.8,1027.5,2247.0,1024.5,535.0,1025.7,9.8,0.0,,,,,,,,,,,3.1,-4.7,,,,,,,,,,,,,,
140,군산,2017-01-06,6.6,1.6,2337.0,12.3,1520.0,,,,,,,5.2,320.0,940.0,3.4,270.0,1445.0,1.4,1168.0,320.0,2.8,54.0,1521.0,78.0,7.5,1023.3,1028.1,927.0,1024.6,1655.0,1026.2,9.8,7.0,,,,,,,,,,,5.8,-3.5,,,,,,,,,,,,,,
140,군산,2017-01-07,5.4,0.7,734.0,9.4,1335.0,,,,,,,5.2,20.0,407.0,2.4,20.0,400.0,0.9,769.0,200.0,2.9,65.0,1233.0,85.3,7.6,1017.9,1024.8,1.0,1017.5,1829.0,1020.8,9.9,4.0,,,,,,,,,,,3.7,-3.7,,,,,,,,,,,,,,
140,군산,2017-01-08,7.9,6.4,322.0,12.1,1429.0,,,,,,,7.6,270.0,2119.0,5.8,270.0,2133.0,2.7,2317.0,270.0,4.2,61.0,1211.0,78.9,8.3,1011.4,1018.0,1.0,1012.1,1658.0,1014.2,9.9,3.0,,,,,,,,,,,6.7,5.1,,,,,,,,,,,,,,
140,군산,2017-01-09,4.2,-0.5,2224.0,7.0,1216.0,,,,,,0.0,10.9,270.0,1012.0,8.4,290.0,1055.0,4.7,4070.0,290.0,0.1,62.0,1530.0,75.0,6.3,1015.6,1021.5,2355.0,1014.2,43.0,1018.5,9.9,7.6,,,,,,,,,,,4.5,-5.8,,,,,,,,,,,,,,
140,군산,2017-01-10,1.0,-2.3,2345.0,5.2,1208.0,,,,,,,8.7,320.0,1620.0,6.7,290.0,1621.0,2.6,2265.0,290.0,-3.9,54.0,1230.0,69.6,4.6,1021.5,1027.6,2358.0,1021.4,3.0,1024.5,9.9,5.1,,,,,,,,,,,1.4,-5.8,,,,,,,,,,,,,,
140,군산,2017-01-11,-1.9,-5.6,816.0,2.8,1336.0,,,,,,0.0,5.7,290.0,59.0,3.9,320.0,106.0,1.7,1468.0,110.0,-6.9,43.0,1033.0,71.1,3.8,1023.5,1033.1,341.0,1024.1,2359.0,1026.5,9.9,6.3,,,,,,,,,,,0.4,-8.6,,,,,,,,,,,,,,
140,군산,2017-01-12,1.2,-3.3,8.0,7.2,1156.0,,,,,,,10.7,250.0,1142.0,7.9,270.0,1146.0,3.2,2802.0,90.0,-2.4,54.0,1142.0,78.0,5.2,1016.1,1024.1,1.0,1016.4,1549.0,1019.1,9.9,7.1,,,,,,,,,,,1.7,-8.0,,,,,,,,,,,,,,
140,군산,2017-01-13,-2.3,-5.3,531.0,2.4,1350.0,,,,,,1.6,13.8,290.0,1416.0,10.7,290.0,1425.0,3.0,2567.0,320.0,-5.2,59.0,507.0,80.1,4.2,1015.2,1021.8,2355.0,1014.5,1228.0,1018.2,10.0,2.9,,,,,,,,,,,-0.9,-8.5,,,,,,,,,,,,,,
140,군산,2017-01-14,-3.9,-6.7,2357.0,-1.5,1204.0,,,,,,,12.1,290.0,1508.0,8.8,290.0,1515.0,4.5,3900.0,320.0,-11.5,32.0,1435.0,56.8,2.6,1023.1,1029.1,2349.0,1021.7,2.0,1026.1,10.0,9.1,,,,,,,,,,,-2.0,-9.4,,,,,,,,,,,,,,
