지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
129,서산,2017-01-01,3.5,-1.5,743.0,9.7,1415.0,,,,,,,5.4,200.0,1335.0,3.6,180.0,1351.0,0.9,811.0,200.0,2.7,75.0,1408.0,95.5,7.5,1024.7,1031.4,1019.0,1025.3,2400.0,1028.3,9.7,4.0,1400,1.03,5.31,,,,,,7.1,5.8,5.3,-3.1,,,,,,,,,,0.6,0.8,0.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1330. {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2017-01-02,5.3,0.4,120.0,10.9,1301.0,,,,,1.67,0.4,6.1,270.0,1352.0,4.4,320.0,1321.0,1.6,1379.0,270.0,4.2,68.0,1507.0,93.8,8.3,1020.0,1025.3,1.0,1021.7,1421.0,1023.6,9.7,4.6,1400,1.02,5.11,,,,,,7.4,6.6,7.0,-2.3,,,,,,,,,,0.6,0.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0305-0325. {비}0610-0730.,
129,서산,2017-01-03,1.5,-3.3,737.0,8.1,1503.0,,,,,,,5.7,230.0,1250.0,3.9,200.0,1410.0,1.3,1140.0,200.0,-0.3,65.0,1531.0,88.5,6.0,1021.5,1026.7,810.0,1023.9,1718.0,1025.1,9.7,8.6,1200,1.35,7.95,,,,,,0.1,0.1,4.4,-7.4,,,,,,,,,,0.9,1.2,,-{박무}-0135. {박무}0325-0420. {박무}0450-{박무}{강도0}0600-{박무}{강도1}0900-0945. {박무}1850-2005. {박무}2250-{박무}{강도0}2400-,
129,서산,2017-01-04,3.5,-2.0,7.0,9.9,1457.0,,,,,,,5.4,320.0,1500.0,3.4,340.0,1227.0,1.1,915.0,340.0,0.1,36.0,1621.0,80.8,6.2,1021.2,1026.3,2319.0,1023.4,1450.0,1024.8,9.7,7.3,1200,1.33,6.99,,,,,,4.5,3.0,4.6,-4.4,,,,,,,,,,1.0,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230.,
129,서산,2017-01-05,4.4,-1.2,221.0,7.6,1849.0,,,,,,,6.2,70.0,1331.0,3.5,50.0,1210.0,1.7,1488.0,70.0,0.5,64.0,1332.0,76.8,6.4,1023.2,1027.8,2158.0,1025.8,510.0,1026.8,9.8,0.0,1200,0.65,3.42,,,,,,8.5,2.6,5.2,-2.7,,,,,,,,,,0.8,1.1,,,
129,서산,2017-01-06,5.4,0.1,2358.0,10.7,1508.0,,,,,,,5.5,110.0,12.0,2.8,90.0,217.0,1.2,1018.0,70.0,2.3,63.0,1506.0,82.0,7.3,1023.2,1028.6,926.0,1025.4,1518.0,1026.8,9.8,2.0,1400,0.88,4.5,,,,,,4.5,3.9,7.2,-3.5,,,,,,,,,,0.6,0.9,,,
129,서산,2017-01-07,4.0,-2.1,801.0,9.8,1318.0,,,,,,,4.2,320.0,1502.0,2.8,340.0,1505.0,1.1,960.0,50.0,2.1,63.0,1324.0,88.5,7.2,1018.0,1025.5,1.0,1018.7,1746.0,1021.6,9.8,5.1,1200,1.21,6.08,,,,,,6.4,3.3,5.2,-5.9,,,,,,,,,,0.8,1.2,,{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1140-{연무}{강도0}1200-1230. {연무}1450-{연무}{강도0}1500-1530.,
129,서산,2017-01-08,6.6,4.3,7.0,11.0,1313.0,,,,,0.58,0.0,7.4,290.0,2337.0,4.9,290.0,2340.0,2.2,1861.0,320.0,3.4,64.0,1315.0,80.9,7.9,1011.4,1019.2,1.0,1012.9,1437.0,1015.0,9.8,0.7,1300,0.89,3.86,,,,,,9.0,8.0,7.8,5.5,,,,,,,,,,0.8,1.1,0.0,{비}2230-2305.,
129,서산,2017-01-09,2.5,-4.2,2254.0,5.5,1223.0,,,,,,,8.6,270.0,143.0,6.0,270.0,150.0,3.2,2785.0,320.0,-1.0,59.0,1816.0,78.0,5.7,1015.3,1022.0,2352.0,1014.7,45.0,1018.9,9.8,7.2,1200,1.41,7.12,,,,,,3.4,3.4,6.6,-8.1,,,,,,,,,,0.9,1.2,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {박무}2140-2330.,
129,서산,2017-01-10,-0.7,-3.8,158.0,3.1,1130.0,,,,,0.67,0.1,8.7,290.0,1517.0,5.6,320.0,1526.0,2.5,2174.0,320.0,-5.8,54.0,2106.0,68.8,4.1,1021.5,1028.8,2359.0,1022.0,1.0,1025.2,9.8,5.9,1000,0.88,5.04,,,,,,3.5,3.5,2.5,-8.2,,,,,,,,,,0.8,1.1,0.1,{눈}1240-1320. {박무}1240-1425.,
129,서산,2017-01-11,-3.4,-9.1,737.0,0.7,1553.0,,,,,2.08,0.0,6.2,290.0,110.0,4.0,200.0,1319.0,1.4,1235.0,200.0,-6.5,51.0,505.0,80.3,3.9,1022.8,1029.4,236.0,1023.7,2350.0,1026.5,9.8,6.1,1100,1.23,6.55,,,,,,3.3,2.9,0.5,-11.3,,,,,,,,,,0.6,0.9,0.0,{눈}1230-1255. {눈}1310-1420. {눈}2330-{눈}{강도0}2400- {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
