지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
156,광주,2011-01-01,-4.4,-8.2,704,0.9,1421,,,,,0.38,0.0,5.6,50,954,4.0,50,1602,1.1,910,50,-9.3,43,1424,69.8,3.0,1013.4,1028.3,2352,1017.8,130,1023.0,9.8,8.1,1200,2.08,12.18,0.0,,23.7,0,0.0,3.4,3.4,0.4,-12.6,,,,,,,,,,,,,{소낙눈}0155-0218.,
156,광주,2011-01-02,-3.8,-9.0,611,2.0,1504,,,,,,,5.6,50,2152,4.0,50,2153,1.6,1344,20,-8.4,43,1327,71.8,3.3,1018.0,1030.0,908,1025.5,2357,1027.6,9.9,8.9,1100,2.35,13.11,,,14.5,0,,0.1,0.1,0.3,-14.2,,,,,,,,,,,,,{박무}0425-{박무}{강도0}0600-0750.,
156,광주,2011-01-03,-2.5,-5.6,742,1.4,1414,,,,,,,5.3,50,33,3.6,50,39,1.8,1564,20,-9.1,42,1415,61.4,3.1,1013.9,1025.5,0,1021.4,1551,1023.5,9.9,7.1,1300,2.05,11.31,,,12.0,0,,5.6,3.3,-0.3,-10.2,,,,,,,,,,,,,,
156,광주,2011-01-04,-1.7,-7.8,541,1.5,1223,,,,,0.93,0.0,4.1,270,2030,2.7,230,1236,1.0,880,270,-6.0,59,1149,72.8,4.0,1013.9,1024.6,1034,1022.7,1626,1023.4,9.9,2.2,1000,1.45,6.95,,,10.0,0,,6.3,6.3,-0.2,-10.0,,,,,,,,,,,,,{가루눈}1322-1418.,
156,광주,2011-01-05,0.7,-1.5,2349,3.3,1233,,,,,4.63,0.1,8.7,270,1215,4.1,270,1220,1.7,1476,250,-5.1,48,1201,65.6,4.2,1013.8,1025.1,2359,1021.8,1443,1023.2,9.9,2.9,1200,1.77,7.68,0.3,2400,8.8,0,0.3,8.0,8.0,0.1,-1.9,,,,,,,,,,,,,{소낙눈}1547-{소낙눈}{강도0}1800-1830. {소낙눈}2052-{소낙눈}{강도0}2100-2125. {소낙눈}2238-{소낙눈}{강도0}2400-,
156,광주,2011-01-06,-2.3,-4.1,2400,-0.8,1258,,,,,9.15,0.8,9.2,360,1341,5.2,20,1424,2.3,1944,20,-6.8,54,1608,71.0,3.7,1017.1,1029.3,2317,1023.7,444,1026.7,9.9,3.4,1200,1.58,7.5,2.5,945,10.2,945,2.5,6.6,6.6,0.2,-6.1,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-0312. {소낙눈}0422-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0950. {소낙눈}1144-1156. {소낙눈}1238-1255.,
156,광주,2011-01-07,-3.7,-7.5,728,0.4,1400,,,,,,,7.1,20,219,4.4,20,142,2.8,2459,50,-11.2,26,1253,57.3,2.6,1019.9,1031.5,935,1027.5,2254,1029.5,9.9,8.9,1200,2.15,12.55,,,7.0,0,,1.1,0.8,0.4,-10.3,,,,,,,,,,,,,,
156,광주,2011-01-08,-1.5,-7.8,513,4.2,1523,,,,,,,5.3,230,1939,3.6,230,1942,1.3,1162,230,-7.2,49,1306,66.0,3.6,1017.1,1029.5,159,1024.0,1831,1026.7,9.9,6.6,1300,1.85,10.79,,,6.5,0,,3.8,3.8,-0.2,-10.5,,,,,,,,,,,,,,
156,광주,2011-01-09,-1.7,-5.4,2333,1.2,0,,,,,1.75,0.1,12.8,50,1632,7.5,20,1640,3.1,2703,20,-8.5,44,1308,60.4,3.3,1016.8,1029.4,2355,1023.1,545,1026.3,9.9,4.7,1300,1.83,9.74,0.2,655,5.5,655,0.2,6.1,6.1,0.2,-7.7,,,,,,,,,,,,,{소낙눈}0610-0722. {소낙눈}1054-1127. {박무}0624-0815.,
156,광주,2011-01-10,-5.2,-8.7,643,-1.0,1332,,,,,,,7.1,20,1154,4.8,20,304,2.9,2526,20,-14.4,31,1255,49.6,2.0,1017.2,1029.9,848,1024.5,2204,1026.9,10.0,9.2,1200,2.16,12.71,,,5.0,0,,1.4,1.1,-0.7,-11.3,,,,,,,,,,,,,,
