지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
129,서산,2011-01-01,-6.4,-12.6,403,-0.2,1455,,,,,,,6.7,360,1429,4.6,360,1425,1.4,1250,50,-10.7,52,1238,73.0,2.7,1020.0,1028.1,2353,1017.6,125,1023.3,9.7,6.0,1200,1.88,9.64,,,5.4,0,,1.4,0.0,0.5,-14.1,0.7,2.0,1.6,3.1,4.1,7.4,,,,,3.1,,,
129,서산,2011-01-02,-3.7,-10.9,223,1.0,1312,,,,,,,8.3,340,1443,6.1,360,1445,1.8,1542,320,-8.0,53,1404,73.4,3.4,1024.4,1029.8,1017,1025.8,2211,1027.7,9.7,6.3,1200,1.89,9.3,,,5.3,0,,3.3,3.3,0.5,-12.8,0.5,1.8,1.4,2.8,4.0,7.4,,,,,2.7,,,
129,서산,2011-01-03,-3.8,-9.0,808,1.3,1506,,,,,,,4.8,320,1606,3.8,320,1608,1.4,1177,70,-7.7,45,1315,75.8,3.4,1020.3,1025.8,0,1021.9,1459,1023.6,9.7,4.4,1100,1.45,8.19,,,4.6,0,,6.8,2.1,0.5,-12.0,0.5,1.6,1.3,2.7,3.7,7.1,,,,,2.8,,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-1057. {연무}1055-{연무}{강도0}1200-1240. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2011-01-04,-1.7,-9.6,317,2.2,1522,,,,,,,7.4,360,1324,5.5,320,1326,1.2,1039,270,-5.7,59,1306,74.9,4.0,1019.1,1023.3,1046,1021.5,2010,1022.4,9.7,1.3,1000,1.03,5.43,,,3.9,0,,7.8,7.0,0.6,-11.4,0.5,1.7,1.2,2.7,4.0,7.2,,,,,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
129,서산,2011-01-05,-0.5,-2.2,2318,0.9,500,,,,,3.0,0.0,12.1,320,1239,7.8,290,1435,4.4,3814,290,-6.9,54,1325,62.3,3.7,1019.1,1024.2,2357,1020.8,1432,1022.3,9.7,1.0,1200,0.95,5.85,,,3.7,0,,7.8,6.9,0.7,-2.5,0.6,1.7,1.3,2.6,3.5,7.0,,,,,1.6,0.0,{소낙눈}1430-{소낙눈}{강도0}1500-1730.,
129,서산,2011-01-06,-3.8,-6.2,2347,-1.5,1350,,,,,1.42,0.0,10.4,360,1057,7.1,360,1041,4.2,3606,360,-10.3,49,1234,60.5,2.8,1023.6,1029.5,2400,1024.0,101,1026.9,9.8,5.1,1200,2.28,10.48,,,3.6,0,,4.5,4.5,0.5,-9.0,0.5,1.6,1.3,2.6,3.5,6.8,,,,,1.0,0.0,{눈}0950-1115.,
129,서산,2011-01-07,-6.3,-12.4,747,-0.2,1352,,,,,,,9.8,360,1515,6.3,340,1517,1.5,1306,50,-10.7,40,1318,72.5,2.7,1025.9,1031.3,1003,1027.4,2153,1029.2,9.8,8.8,1200,1.99,11.65,,,3.2,0,,0.0,0.0,-0.6,-13.1,0.1,1.4,1.0,2.5,3.5,6.7,,,,,2.0,,,
129,서산,2011-01-08,-3.0,-10.0,215,3.2,1554,,,,,1.67,0.0,7.7,290,1604,5.6,270,1613,1.7,1448,200,-5.9,50,1626,80.6,4.1,1022.0,1028.2,308,1023.0,2321,1025.2,9.8,2.5,1100,1.38,5.25,,,2.5,0,,5.9,5.5,-0.6,-12.5,-0.4,1.1,0.7,2.2,3.5,6.7,,,,,1.2,0.0,{박무}0410-{박무}{강도0}0600-0740. {눈}0910-1050.,
129,서산,2011-01-09,-3.7,-8.1,2356,0.5,213,,,,,1.25,0.0,13.9,340,1400,8.9,320,1256,5.0,4326,340,-10.5,43,1344,59.1,2.8,1023.6,1029.2,2323,1022.5,127,1026.9,9.8,6.4,1200,2.09,10.9,0.0,140,2.4,0,0.0,3.3,2.6,-0.2,-10.1,-0.3,1.0,0.7,2.1,3.3,6.5,,,,,1.3,,{눈}0105-0220.,
129,서산,2011-01-10,-7.6,-13.4,757,-1.8,1442,,,,,,,8.9,360,1138,6.3,20,1150,1.7,1505,20,-14.5,28,1346,60.9,2.0,1023.7,1030.0,308,1023.9,2348,1027.0,9.8,7.6,1200,2.0,11.22,,,2.4,0,,1.3,0.4,-2.3,-14.6,-2.0,0.6,0.3,1.9,3.1,6.3,,,,,1.0,1.2,,
