지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
101,춘천,2011-01-01,-9.0,-15.9,30,-0.8,1536,,,,,,,2.1,140,1419,1.1,360,518,0.2,190,340,-13.1,42,1254,74.0,2.3,1013.1,1028.4,2340,1017.7,0,1023.2,9.6,7.4,1100,1.74,9.72,,,9.5,0,,3.6,2.0,-2.6,-24.6,-2.1,-1.4,-0.3,1.6,2.5,7.4,11.0,16.9,18.5,,0.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,
101,춘천,2011-01-02,-8.3,-13.8,219,0.0,1556,,,,,,,2.4,360,513,1.4,340,905,0.3,238,340,-10.5,43,1531,84.3,2.8,1017.9,1030.7,851,1025.3,1649,1027.9,9.6,4.2,1400,1.6,7.02,,,7.8,0,,1.3,1.3,-2.6,-20.1,-2.0,-1.4,-0.3,1.6,2.2,7.0,10.9,16.5,18.4,,0.6,,-{박무}-{시정(미만)}{1km}{안개}0215-{시정(미만)}{0.5km}{안개}0230-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0530-{시정(이상)}{1km}{박무}0535-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1310. {연무}1310-{연무}{강도0}1500-1540. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,3.33
101,춘천,2011-01-03,-7.5,-13.2,652,0.5,1457,,,,,,,1.7,20,829,1.1,340,1603,0.2,140,290,-10.7,44,1444,79.5,2.8,1013.6,1026.7,10,1020.8,1636,1023.6,9.6,6.3,1400,1.7,8.14,,,7.2,0,,4.5,1.4,-2.9,-20.1,-2.2,-1.5,-0.3,1.6,2.2,7.0,10.8,16.5,18.4,,0.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0650-{시정(미만)}{0.5km}{안개}0655-{시정(미만)}{0.2km}{안개}0657-{시정(이상)}{0.2km}{안개}0735-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0820-{박무}{강도1}0900-1110. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400- {햇무리}1315-1340.,1.5
101,춘천,2011-01-04,-5.9,-11.6,216,0.9,1434,,,,,,,5.0,180,1704,2.7,180,1645,0.7,567,160,-9.5,44,1430,77.5,3.0,1012.3,1024.4,1041,1020.6,1636,1022.2,9.6,5.3,1400,1.59,7.63,,,6.2,0,,6.0,4.6,-2.3,-18.3,-2.0,-1.4,-0.3,1.5,2.0,7.0,10.6,16.3,18.3,,1.1,0.0,-{박무}-{시정(미만)}{1km}{안개}0130-{시정(미만)}{0.5km}{안개}0135-{시정(미만)}{0.2km}{안개}0145-{시정(이상)}{0.2km}{안개}0210-{낮은안개}0215-{시정(이상)}{0.5km}{낮은안개}0220-{시정(이상)}{1km}{박무}0225-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0310-{시정(미만)}{0.5km}{안개}0315-{시정(미만)}{0.2km}{안개}/{무빙}0420-{안개}{강도2}/{무빙}0600-{시정(이상)}{0.2km}{안개}/{무빙}0635-{시정(미만)}{0.2km}{안개}0845-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0935-{시정(이상)}{0.5km}{안개}0950-{시정(이상)}{1km}{박무}1050-{박무}{강도1}1200-1310.,8.58
101,춘천,2011-01-05,-3.9,-10.0,2400,0.1,1402,,,,,6.0,0.0,8.1,230,1116,4.4,200,1122,2.0,1728,200,-9.6,47,1257,65.3,3.0,1010.6,1022.8,2359,1018.0,1406,1020.4,9.6,6.3,1100,1.61,9.65,,,5.7,0,,4.9,4.8,-1.3,-14.9,-1.5,-1.0,-0.2,1.5,2.0,6.9,10.5,16.3,18.3,,1.3,0.0,{박무}0210-{박무}{강도0}0300-0540. {눈}0350-{눈}{강도0}0600-{눈}{강도0}0900-0950.,
101,춘천,2011-01-06,-9.3,-14.4,535,-2.0,1512,,,,,,,5.3,250,1711,3.1,250,1712,0.6,484,160,-14.6,36,1553,68.8,2.0,1016.2,1029.2,2351,1022.8,0,1026.3,9.7,8.0,1200,1.98,10.53,,,5.5,0,,0.1,0.1,-3.8,-21.0,-2.7,-1.7,-0.4,1.5,2.0,6.8,10.4,16.1,18.3,,0.8,0.0,,
101,춘천,2011-01-07,-10.3,-16.8,709,-1.1,1553,,,,,0.5,0.0,5.0,230,1742,2.7,200,1747,0.5,398,360,-16.3,28,1446,66.1,1.7,1019.0,1031.5,927,1027.0,1600,1029.2,9.7,7.7,1300,2.03,9.78,,,5.0,0,,0.9,0.9,-4.6,-22.1,-3.4,-2.4,-0.5,1.4,2.0,6.8,10.3,16.1,18.2,,1.1,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1050-{연무}{강도0}1200-1210. {눈}0820-0850.,
101,춘천,2011-01-08,-8.9,-15.7,659,-4.1,1635,,,,,7.92,0.5,2.5,270,1419,1.1,320,427,0.2,203,360,-11.3,65,1216,83.3,2.8,1015.5,1029.6,622,1021.9,2159,1025.6,9.7,1.5,1000,0.86,4.68,0.4,1600,5.0,1600,0.5,5.6,5.0,-4.1,-21.3,-3.6,-2.6,-0.8,1.3,1.6,6.6,10.3,16.1,18.1,,0.8,0.5,{박무}0820-{박무}{강도0}0900-1150. {연무}1150-{연무}{강도0}1200-1230. {박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {눈}0930-{눈}{강도0}1200-1420. {눈}1550-1730. {눈}2145-2310.,
101,춘천,2011-01-09,-6.7,-12.8,2252,-1.4,1223,,,,,1.33,0.0,6.8,320,1435,4.1,320,1350,0.8,724,250,-13.7,26,1437,60.8,2.2,1014.7,1028.4,2308,1021.5,122,1024.7,9.7,7.8,1100,1.75,10.11,,,5.0,0,,2.3,1.5,-3.2,-21.1,-2.6,-1.9,-0.6,1.2,1.6,6.5,10.1,16.0,18.0,,1.1,,-{박무}-0250. {박무}0355-{박무}{강도0}0600-0740. {눈}0020-0140.,
101,춘천,2011-01-10,-11.0,-17.9,757,-2.1,1530,,,,,,,3.4,180,1638,1.9,200,1647,0.4,326,340,-17.5,23,1550,63.6,1.6,1016.6,1030.4,850,1024.0,1518,1026.7,9.7,7.8,1200,2.06,10.75,,,4.7,0,,1.6,0.4,-5.3,-24.3,-4.1,-3.1,-0.9,1.2,1.5,6.0,10.0,16.0,18.0,,1.1,,,
