지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
115,울릉도,2011-01-01,0.8,-1.1,352,2.1,1505,,,,,19.33,28.0,29.4,70,926,19.0,70,934,11.1,9551,70,-1.9,65,54,82.5,5.3,986.0,1022.4,2348,1003.9,534,1013.2,9.6,0.3,,,,21.9,650,48.4,650,24.2,9.4,9.4,0.1,-0.3,1.8,2.1,3.0,2.9,3.4,7.3,10.8,14.5,14.7,,0.5,5.8,-{눈}-{눈}{강도0}0300-{소낙눈}0420-{시정(미만)}{1km}{소낙눈}0430-{시정(미만)}{0.5km}{소낙눈}0435-{시정(미만)}{0.2km}{소낙눈}0440-{시정(이상)}{0.2km}{소낙눈}0445-{시정(이상)}{0.5km}{소낙눈}0450-{시정(이상)}{1km}{소낙눈}0455-{눈}0510-{눈}{강도2}0600-{진눈깨비}0630-{눈}0850-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1840. {소낙눈}1905-1945. {폭풍}0528-0544. {폭풍}0559-0601. {폭풍}0603-0749. {폭풍}0752-1114. {폭풍}1122-1204. {폭풍}1208-1253. {폭풍}1305-1314. {폭풍}1316-1323. {폭풍}1325-1327. {폭풍}1329. {폭풍}1333-1343.,
115,울릉도,2011-01-02,0.1,-0.9,2119,1.3,1,,,,,22.83,24.8,14.5,50,55,8.5,70,929,6.0,5147,70,-1.2,65,28,91.5,5.6,996.1,1025.9,1010,1022.1,2400,1023.8,9.6,0.6,,,,24.6,2355,49.5,2355,27.5,9.4,9.4,0.1,-0.3,1.7,2.1,2.9,2.8,3.2,7.2,10.7,14.4,14.7,,0.4,29.7,{박무}2310-{박무}{강도1}2400- {눈}0110-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도2}2100-{눈}{강도2}2400-,
115,울릉도,2011-01-03,-0.3,-1.4,543,0.8,1313,,,,,12.83,7.5,15.9,50,713,10.2,70,736,6.5,5648,70,-3.4,61,2356,80.3,4.8,992.4,1022.1,0,1017.5,2341,1020.0,9.7,2.8,,,,4.7,725,51.9,230,5.7,8.8,8.8,0.1,-0.3,1.6,2.0,2.8,2.7,3.2,7.0,10.6,14.4,14.7,,1.1,0.3,-{박무}-{박무}{강도1}0300-0520. -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1040. {눈}1120-1140. {눈}1420-{눈}{강도0}1500-1610.,
115,울릉도,2011-01-04,1.7,0.4,31,3.9,1316,,,,,,,11.2,50,338,6.8,70,905,3.1,2709,70,-4.5,53,1300,63.1,4.4,989.8,1017.9,1007,1016.0,1409,1017.1,9.7,3.2,,,,,,40.0,0,,7.4,7.4,0.1,-0.2,1.6,2.0,2.7,2.6,3.1,6.9,10.5,14.4,14.7,,2.3,,,
115,울릉도,2011-01-05,1.2,-1.2,1901,2.6,310,,,,,7.25,1.8,13.9,290,1059,6.9,270,751,4.1,3534,250,-5.4,42,1556,61.5,4.1,987.0,1016.3,3,1012.5,1334,1014.3,9.7,0.2,,,,1.7,2355,30.0,0,2.3,8.5,7.5,0.1,-0.4,1.6,1.9,2.6,2.5,3.0,6.8,10.5,14.4,14.8,,0.7,12.3,{눈}1340-{눈}{강도0}1500-{눈}{강도0}1800-{소낙눈}1840-{눈}1920-2020. {눈}2325-{눈}{강도0}2400-,
115,울릉도,2011-01-06,-2.3,-3.4,1553,0.5,0,,,,,22.67,34.7,17.4,70,1156,11.5,70,1338,5.9,5073,70,-3.1,46,8,94.0,4.9,992.1,1023.0,2114,1015.3,0,1019.9,9.7,0.0,,,,45.0,2400,65.0,2400,45.7,9.6,9.6,0.0,-0.4,1.5,1.8,2.5,2.4,2.8,6.6,10.2,14.2,14.6,,0.6,27.7,-{눈}-0020. {천둥}{강도0}(NE)0550. {눈}0140-{눈}{강도0}0300-{눈}{강도1}0600-{눈}{강도1}0900-{눈}{강도1}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2011-01-07,-0.4,-2.7,419,2.9,1331,,,,,12.83,4.1,12.0,20,36,6.7,20,156,2.4,2080,50,-6.0,42,2242,68.6,4.0,995.1,1024.1,1030,1021.7,1424,1022.8,9.7,6.7,,,,3.9,920,67.0,855,4.0,6.1,6.1,0.0,-0.4,1.5,1.7,2.4,2.3,2.8,6.6,10.1,14.2,14.7,,2.3,0.6,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1250.,
115,울릉도,2011-01-08,2.4,0.1,0,5.4,1208,,,,,,,13.3,270,1910,7.6,270,1914,3.3,2879,250,-6.5,33,1152,52.3,3.8,992.6,1022.5,252,1017.2,2355,1019.9,9.7,6.5,,,,,,53.0,0,,5.0,2.3,0.0,-0.3,1.4,1.7,2.4,2.3,2.8,6.5,10.0,14.1,14.7,,1.3,5.7,,
115,울릉도,2011-01-09,-1.5,-4.2,2257,2.2,5,,,,,20.67,24.5,19.5,70,1748,14.0,70,1757,5.4,4674,70,-3.7,52,1156,86.3,4.7,991.1,1022.9,2312,1015.8,1414,1018.8,9.7,1.2,,,,25.9,2150,67.9,2150,30.1,9.4,9.0,0.0,-0.4,1.4,1.6,2.3,2.1,2.7,6.3,9.8,14.0,14.6,,0.6,21.0,{눈}0220-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도1}0900-1110. {눈}1210-{눈}{강도1}1500-{눈}{강도1}1800-{눈}{강도0}2100-{눈}{강도0}2400- {폭풍}1756-1757.,
115,울릉도,2011-01-10,-1.7,-3.9,55,1.3,1110,,,,,15.42,2.8,10.5,360,8,6.5,360,306,2.6,2280,50,-8.3,43,1041,61.8,3.3,993.0,1022.8,257,1018.9,2343,1020.7,9.8,5.8,,,,2.0,855,67.9,255,2.3,8.1,8.1,0.0,-0.4,1.4,1.6,2.3,2.1,2.7,6.3,9.8,14.0,14.7,,2.4,1.1,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1030. {눈}1720-1755. {눈}1820-2050. {눈}2210-{눈}{강도0}2400-,
