지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
90,속초,2011-01-01,-0.3,-5.0,100,1.7,1534,,,,,12.0,1.8,9.3,290,127,6.3,290,131,3.2,2807,290,-8.9,31,2,52.5,3.2,1018.4,1026.6,2307,1013.5,201,1021.3,9.6,0.0,,,,2.7,1440,2.7,1440,2.7,9.0,7.3,-1.9,-5.7,,,,,,,,,,,,,{눈}0540-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1740. {박무}0940-1140.,
90,속초,2011-01-02,0.9,-2.3,731,6.1,1353,,,,,0.5,1.4,7.9,360,2329,4.1,340,2331,2.4,2031,290,-9.0,22,1508,50.8,3.2,1023.5,1028.2,915,1024.7,1441,1026.4,9.6,7.6,,,,1.6,2400,2.3,0,1.6,4.4,4.1,-0.8,-5.0,,,,,,,,,,,,,{박무}2310-{박무}{강도0}2400- {눈}2330-{눈}{강도0}2400-,
90,속초,2011-01-03,-0.6,-4.3,2351,3.8,1309,,,,,9.5,8.8,5.5,340,26,3.3,290,25,1.9,1671,290,-3.6,59,1332,80.5,4.7,1020.1,1025.8,0,1020.5,2339,1023.0,9.6,3.3,,,,9.4,924,10.9,924,9.4,7.3,6.8,-0.1,-4.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0930.,
90,속초,2011-01-04,0.2,-4.3,611,6.3,1340,,,,,,,6.8,290,2344,3.9,180,1427,1.7,1493,270,-12.0,20,1230,41.3,2.5,1016.1,1020.5,0,1017.7,1851,1018.9,9.6,8.3,,,,,,5.7,0,,1.9,0.0,-0.8,-7.0,,,,,,,,,,,,,,
90,속초,2011-01-05,-0.6,-3.5,2339,3.8,1255,,,,,,,14.5,290,607,7.7,290,628,3.2,2792,290,-13.2,28,1621,37.9,2.2,1014.1,1019.3,2339,1014.7,1343,1017.0,9.6,7.3,,,,,,4.0,0,,1.6,0.5,-1.3,-7.3,,,,,,,,,,,,,,
90,속초,2011-01-06,-3.5,-6.7,733,0.8,1345,,,,,,,7.1,360,1141,5.0,360,1146,2.6,2207,290,-14.5,30,1108,42.4,2.0,1021.0,1026.4,2339,1019.3,0,1024.0,9.6,8.4,,,,,,3.1,0,,0.6,0.6,-2.6,-9.7,,,,,,,,,,,,,,
90,속초,2011-01-07,-1.7,-8.1,744,4.2,1513,,,,,,,7.4,290,1529,4.5,290,304,2.2,1881,290,-18.2,17,1412,28.0,1.5,1021.5,1026.7,251,1022.3,2155,1024.4,9.6,8.8,,,,,,2.8,0,,0.0,0.0,-3.1,-11.0,,,,,,,,,,,,,,
90,속초,2011-01-08,0.7,-4.0,347,3.1,1110,,,,,,,14.4,290,829,8.6,290,1020,3.3,2845,290,-12.8,15,710,37.0,2.5,1018.7,1024.4,919,1019.4,2147,1021.6,9.7,3.4,,,,,,0.9,0,,4.3,3.0,-2.1,-9.8,,,,,,,,,,,,,,
90,속초,2011-01-09,-1.9,-6.8,2358,1.9,11,,,,,,,14.2,290,14,7.1,290,214,3.6,3088,290,-14.5,25,1321,38.0,2.1,1019.8,1026.4,2142,1019.1,154,1022.7,9.7,6.5,,,,,,0.6,0,,3.6,3.6,-2.0,-10.5,,,,,,,,,,,,,,
90,속초,2011-01-10,-4.6,-9.4,602,1.0,1228,,,,,,,7.6,290,446,4.3,290,448,1.7,1505,290,-19.2,16,1208,32.3,1.4,1020.2,1025.9,4,1020.8,2343,1023.2,9.7,8.7,,,,,,0.2,0,,0.6,0.0,-4.3,-13.6,,,,,,,,,,,,,,
90,속초,2011-01-11,-1.5,-8.0,416,2.1,1441,,,,,,,11.6,270,1532,7.5,290,1521,2.7,2316,290,-14.7,23,543,36.4,2.1,1012.5,1020.8,0,1012.3,1531,1015.4,9.7,3.7,,,,,,,,,5.5,2.4,-3.5,-11.9,,,,,,,,,,,,,,
90,속초,2011-01-12,-4.2,-8.0,2238,-0.4,1440,,,,,,,10.6,290,221,6.3,290,240,2.9,2477,290,-20.7,16,1634,27.1,1.2,1016.5,1022.8,2359,1013.8,0,1019.5,9.7,8.8,,,,,,,,,0.0,0.0,-4.1,-13.0,,,,,,,,,,,,,,
90,속초,2011-01-13,-3.2,-9.7,741,1.6,1515,,,,,,,7.7,270,1528,4.5,290,1529,1.7,1468,290,-18.8,18,1513,29.0,1.4,1021.5,1026.1,2247,1022.4,118,1024.5,9.8,8.9,,,,,,,,,0.0,0.0,-4.9,-13.9,,,,,,,,,,,,,,
90,속초,2011-01-14,-0.6,-5.0,544,3.4,1421,,,,,,,10.9,290,912,6.0,290,1351,2.8,2453,290,-12.9,25,2140,40.3,2.4,1020.4,1026.0,7,1021.8,1457,1023.3,9.8,6.8,,,,,,,,,1.8,1.1,-3.2,-10.2,,,,,,,,,,,,,,
90,속초,2011-01-15,-8.0,-12.8,2353,-1.5,8,,,,,,,17.2,290,945,10.0,290,951,4.0,3471,290,-24.9,12,1239,25.3,0.9,1018.7,1023.8,153,1018.9,1259,1021.7,9.8,8.5,,,,,,,,,0.8,0.3,-6.0,-15.8,,,,,,,,,,,,,,
90,속초,2011-01-16,-7.8,-13.2,603,-2.0,1439,,,,,,,9.0,290,956,6.1,290,2348,3.2,2741,290,-25.5,14,1431,23.0,0.8,1018.1,1023.5,2137,1018.7,1305,1021.1,9.8,8.9,,,,,,,,,0.0,0.0,-7.4,-17.6,,,,,,,,,,,,,,
90,속초,2011-01-17,-3.0,-8.7,205,1.4,1521,,,,,,,13.1,290,1344,7.0,290,819,3.8,3300,290,-24.7,11,1137,17.6,0.8,1021.2,1025.8,1032,1022.8,1607,1024.2,9.8,9.1,,,,,,,,,0.0,0.0,-5.6,-13.4,,,,,,,,,,,,,,
90,속초,2011-01-18,-2.5,-5.4,749,1.2,1315,,,,,,,10.4,290,1324,6.0,270,1339,3.1,2645,290,-22.1,15,209,21.0,1.1,1022.2,1026.5,2058,1023.6,1324,1025.2,9.9,8.8,,,,,,,,,1.1,0.0,-4.9,-10.6,,,,,,,,,,,,,,
90,속초,2011-01-19,-2.7,-5.6,128,1.3,1512,,,,,,,11.0,290,936,6.7,290,823,3.4,2907,290,-23.1,12,1009,20.4,1.0,1021.5,1026.4,43,1022.3,1453,1024.5,9.9,8.8,,,,,,,,,0.1,0.0,-4.6,-11.8,,,,,,,,,,,,,,
90,속초,2011-01-20,-4.7,-7.8,715,-0.7,1219,,,,,,,9.4,290,230,5.8,290,238,1.9,1599,50,-18.9,21,1033,32.3,1.4,1021.3,1025.9,947,1023.2,1517,1024.3,9.9,8.9,,,,,,,,,0.0,0.0,-5.5,-13.5,,,,,,,,,,,,,,
90,속초,2011-01-21,-2.8,-7.7,259,2.3,1328,,,,,,,8.9,290,1941,5.0,290,1703,2.3,1957,290,-18.5,19,1003,29.0,1.5,1019.7,1024.1,225,1021.0,1405,1022.7,9.9,8.3,,,,,,,,,2.8,0.0,-4.9,-13.1,,,,,,,,,,,,,,
