지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
165,목포,2011-01-01,-3.7,-6.0,817,-0.2,1412,,,,,8.07,1.3,9.9,20,1522,6.6,360,1325,2.1,1849,20,-4.8,77,1223,91.6,4.3,1017.5,1027.1,2309,1017.1,18,1022.3,9.9,8.9,1400,1.26,5.51,2.7,751,27.8,751,2.7,1.8,1.8,-2.1,-6.1,2.1,2.0,3.1,4.8,6.9,9.9,12.4,16.5,19.3,,1.1,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0804.,
165,목포,2011-01-02,-2.4,-5.7,611,2.0,1307,,,,,,,11.2,360,1528,7.8,360,1536,2.2,1881,50,-4.4,61,1117,86.6,4.5,1022.0,1028.7,739,1024.8,2355,1026.8,9.9,8.6,1100,2.12,12.75,,,21.9,0,,1.1,1.1,-1.1,-8.6,0.7,1.5,3.0,4.6,6.6,9.5,12.0,16.2,19.2,,1.3,,,
165,목포,2011-01-03,-1.6,-3.8,2319,1.4,1159,,,,,,,8.9,360,1513,6.5,360,1514,2.9,2517,20,-4.5,61,1204,81.4,4.4,1018.0,1024.8,0,1021.2,1505,1022.8,9.9,5.7,1200,1.95,10.08,,,17.8,0,,6.5,4.0,0.8,-8.3,1.2,1.6,2.9,4.4,6.5,9.5,11.9,16.2,19.1,,1.0,0.0,,
165,목포,2011-01-04,-0.3,-4.0,9,1.7,1229,,,,,1.37,0.0,11.5,340,1239,7.7,360,1519,2.4,2085,360,-2.8,72,2254,83.4,5.0,1018.1,1023.9,1022,1022.2,56,1022.8,9.9,0.5,1000,1.08,5.1,,,14.7,0,,7.9,7.9,1.1,-8.5,1.0,1.4,2.8,4.3,6.4,9.0,11.9,15.9,19.2,,1.2,0.0,{소낙눈}0428-0449. {소낙눈}0525-0548. {소낙눈}0920-0932. {소낙눈}1015-1029. {소낙눈}1404-1416. {박무}1012-{박무}{강도0}1200-1211.,
165,목포,2011-01-05,1.3,0.2,2150,3.1,1205,,,,,0.52,0.0,13.4,360,1423,8.1,340,1539,5.1,4411,360,-3.0,61,1158,72.5,4.9,1018.1,1024.5,2334,1021.7,757,1022.9,9.9,2.2,1100,1.59,6.35,,,13.2,0,,7.5,7.5,1.4,-1.9,1.8,2.3,2.7,4.2,6.3,9.0,11.8,16.0,19.1,,0.9,0.2,{소낙눈}0946-1005. {소낙눈}1034-1046.,
165,목포,2011-01-06,-0.8,-1.8,855,0.4,2,,,,,9.97,0.2,15.1,360,1501,10.8,360,1107,7.4,6393,360,-3.9,69,1157,80.0,4.6,1021.3,1028.5,2156,1023.4,431,1026.1,9.9,5.1,1200,1.48,9.08,0.4,858,10.5,858,0.4,7.8,7.8,1.1,-2.4,1.4,1.9,2.7,4.1,6.2,8.8,11.5,15.8,19.0,,0.6,0.0,{소낙눈}0106-{소낙눈}{강도0}0300-0315. {소낙눈}0422-{소낙눈}{강도0}0600-0714. {소낙눈}0814-{소낙눈}{강도0}0900-0934. {소낙눈}1051-1121. {소낙눈}1215-{소낙눈}{강도0}1500-1516. {소낙눈}2147-2153.,
165,목포,2011-01-07,-2.0,-4.5,805,1.6,1433,,,,,,,12.7,360,111,8.9,20,329,3.7,3166,20,-6.1,56,1326,73.9,3.9,1023.9,1030.9,1024,1027.0,2242,1028.7,9.9,8.4,1200,2.11,12.28,,,8.3,0,,2.8,2.3,0.9,-10.3,1.6,2.0,2.8,4.1,6.0,8.2,11.4,14.9,19.0,,1.0,,,
165,목포,2011-01-08,-0.4,-5.5,719,3.4,1248,,,,,,,3.8,340,1451,2.3,160,638,1.1,927,140,-3.6,60,1254,79.1,4.8,1021.1,1028.4,126,1023.4,1817,1025.9,9.9,5.3,1200,1.97,9.57,,,7.4,0,,4.8,4.8,0.7,-10.9,1.3,1.7,2.5,3.9,6.0,8.4,11.3,15.0,19.0,,1.1,0.1,,
165,목포,2011-01-09,-0.6,-3.1,2344,2.9,52,,,,,6.85,0.1,21.2,360,1201,13.7,360,1210,7.8,6737,360,-4.4,61,1323,75.6,4.5,1020.9,1028.3,2346,1023.0,415,1025.7,10.0,4.3,1200,1.68,8.72,0.2,800,6.2,800,0.2,7.5,7.5,1.1,-4.4,1.5,2.2,2.9,4.1,5.7,8.3,11.0,15.1,19.0,,1.0,0.0,{소낙눈}0617-0853. {소낙눈}1103-1118. {소낙눈}1433-1451. {소낙눈}1523-1534. {소낙눈}1605-1731. {소낙눈}1748-{소낙눈}{강도0}1800-1858. {소낙눈}2035-{소낙눈}{강도0}2100-2130.,
165,목포,2011-01-10,-3.8,-6.8,510,-0.2,1215,,,,,0.32,0.0,12.6,360,1629,9.1,360,1551,4.2,3636,20,-8.6,54,1450,70.0,3.2,1021.2,1028.5,821,1023.8,2353,1026.0,10.0,9.1,1200,2.12,12.59,,,4.9,0,,1.6,0.8,0.5,-8.7,0.5,1.0,2.3,3.8,5.6,8.2,10.8,15.2,18.9,,0.9,0.0,{소낙눈}0105-0124.,
