지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
98,동두천,2011-01-01,-9.4,-15.0,224,-2.0,1610,,,,,,,4.2,340,1151,2.9,340,1249,0.8,668,340,-14.9,41,1520,66.6,2.0,1008.8,1028.4,2355,1017.9,8,1023.6,9.6,7.6,,,,,,13.0,0,,2.8,0.8,-3.7,-17.8,,,,,,,,,,,,,{박무}2220-{박무}{강도0}2400-,
98,동두천,2011-01-02,-8.4,-15.0,755,0.9,1424,,,,,,,4.3,230,1730,2.7,250,1735,0.7,644,360,-14.1,32,1427,66.3,2.1,1013.3,1030.4,1015,1026.1,1516,1028.1,9.6,8.4,,,,,,11.4,0,,0.0,0.0,-3.8,-16.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {연무}2110-2230. {박무}2220-{박무}{강도0}2400-,
98,동두천,2011-01-03,-7.0,-14.3,714,2.1,1505,,,,,,,4.1,360,1609,2.0,360,429,0.7,583,360,-11.8,43,1338,70.5,2.5,1009.2,1026.7,0,1021.6,1522,1023.8,9.6,6.9,,,,,,10.3,0,,3.5,0.0,-3.5,-16.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1010-{연무}{강도0}1200-1450. {햇무리}0930-1130. {햇무리}1440-1530. {박무}2145-{박무}{강도0}2400-,
98,동두천,2011-01-04,-6.4,-13.1,808,0.5,1426,,,,,,,5.1,250,1544,3.1,230,1511,0.8,717,230,-11.2,43,1441,70.3,2.7,1007.8,1023.9,1010,1021.0,1614,1022.4,9.6,8.1,,,,,,9.5,0,,4.1,3.1,-3.5,-16.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0410-{안개}{강도0}0600-{낮은안개}0705-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1125-{박무}{강도2}1200-1230. {박무}2310-{박무}{강도0}2400- {연무}1220-1435.,7.25
98,동두천,2011-01-05,-4.8,-8.9,2335,-1.5,1333,,,,,,,8.3,290,1344,5.7,270,1349,1.9,1631,250,-10.9,44,1401,62.3,2.7,1007.0,1023.9,2357,1019.5,1430,1021.5,9.6,3.9,,,,,,9.4,0,,4.4,4.4,-1.9,-13.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-1035.,
98,동두천,2011-01-06,-9.3,-13.8,757,-3.4,1553,,,,,,,5.9,340,1500,3.2,290,1617,0.6,476,320,-16.5,33,1405,58.6,1.7,1012.0,1029.3,2329,1023.9,0,1026.8,9.7,8.5,,,,,,9.2,0,,0.0,0.0,-4.1,-16.5,,,,,,,,,,,,,{박무}0715-{박무}{강도0}0900-0940.,
98,동두천,2011-01-07,-9.6,-15.7,810,-1.6,1518,,,,,,,4.9,200,1643,3.1,250,1707,0.4,356,50,-17.2,25,1522,58.0,1.6,1014.4,1031.3,921,1027.8,1519,1029.3,9.7,8.6,,,,,,8.4,0,,0.0,0.0,-4.8,-18.8,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-1030.,
98,동두천,2011-01-08,-5.7,-13.7,440,-0.2,1439,,,,,3.28,0.2,4.8,200,1228,2.9,200,1415,0.6,523,230,-10.0,63,1443,71.4,3.0,1010.6,1028.8,444,1022.0,2219,1025.2,9.7,1.6,,,,0.2,1030,8.2,1030,0.2,6.3,6.3,-3.2,-18.2,,,,,,,,,,,,,{박무}0130-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-1320. {박무}1510-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {눈}0832-{눈}{강도0}0900-1045. {눈}1536-1640.,
98,동두천,2011-01-09,-6.8,-10.7,2400,-1.4,0,,,,,,,9.0,290,1553,5.5,290,1527,2.5,2144,320,-15.9,29,1340,49.5,1.9,1011.5,1029.0,2035,1022.2,12,1026.1,9.7,8.6,,,,,,8.0,0,,1.4,0.8,-3.3,-16.1,,,,,,,,,,,,,-{박무}-0210.,
98,동두천,2011-01-10,-10.1,-16.4,721,-3.1,1512,,,,,,,7.0,290,1559,4.9,290,1607,0.8,710,250,-19.0,24,1507,52.0,1.4,1012.1,1030.0,810,1024.0,2353,1027.0,9.7,7.8,,,,,,7.8,0,,2.6,0.5,-5.2,-20.0,,,,,,,,,,,,,{연무}0940-1030.,
98,동두천,2011-01-11,-7.0,-12.8,341,-1.3,1339,,,,,6.75,0.4,9.7,290,2340,5.2,320,2240,1.6,1349,180,-12.1,51,2316,67.0,2.5,1003.7,1024.0,0,1014.9,1716,1018.2,9.7,0.5,,,,0.6,1840,8.2,1840,0.6,7.3,5.6,-3.2,-15.2,,,,,,,,,,,,,{눈}1255-1320. {눈}1355-{눈}{강도0}1500-{눈}{강도0}1800-2015. {연무}0710-0840.,
98,동두천,2011-01-12,-8.8,-12.5,2358,-2.8,1442,,,,,,,8.9,290,1537,5.8,290,1543,2.2,1930,320,-19.3,24,1321,43.9,1.4,1008.6,1026.5,2337,1018.1,0,1023.3,9.8,8.8,,,,,,8.2,0,,0.0,0.0,-4.4,-16.9,,,,,,,,,,,,,,
98,동두천,2011-01-13,-8.4,-16.0,636,-0.1,1453,,,,,,,3.7,230,1755,2.1,200,1139,0.5,433,200,-17.6,22,1341,51.1,1.6,1012.3,1028.8,929,1024.9,1528,1027.0,9.8,8.0,,,,,,8.2,0,,2.1,2.1,-7.1,-14.5,,,,,,,,,,,,,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-1155.,
98,동두천,2011-01-14,-4.5,-9.0,107,1.5,1312,,,,,4.5,1.0,8.4,290,1544,5.1,290,1531,1.6,1355,200,-12.2,33,1522,57.4,2.5,1011.7,1027.7,2355,1024.7,1452,1026.2,9.8,4.0,,,,1.5,715,9.2,715,1.5,5.4,2.5,-3.3,-11.3,,,,,,,,,,,,,{눈}0255-{눈}{강도0}0300-{눈}{강도0}0600-0725. {박무}0715-0850. {박무}1140-{박무}{강도0}1200-1210. {연무}1205-1420.,
98,동두천,2011-01-15,-12.7,-16.4,2353,-8.2,0,,,,,,,12.6,250,1112,8.0,270,1329,3.5,3006,270,-23.8,26,1155,40.0,1.0,1012.2,1028.7,834,1024.7,1359,1027.2,9.8,8.5,,,,,,7.6,0,,0.5,0.3,-8.3,-16.5,,,,,,,,,,,,,,
98,동두천,2011-01-16,-14.8,-18.6,757,-9.3,1526,,,,,,,7.3,340,957,4.4,320,405,1.7,1428,270,-25.4,26,1348,41.1,0.8,1013.3,1030.8,2355,1026.6,1456,1028.4,9.9,9.1,,,,,,7.6,0,,0.0,0.0,-10.3,-19.3,,,,,,,,,,,,,,
98,동두천,2011-01-17,-11.8,-19.1,647,-3.9,1458,,,,,,,6.3,250,1556,4.2,250,1604,0.8,710,250,-20.0,26,1501,53.9,1.3,1016.4,1033.7,946,1029.3,1440,1031.4,9.9,9.2,,,,,,7.5,0,,0.0,0.0,-9.3,-21.8,,,,,,,,,,,,,,
98,동두천,2011-01-18,-9.5,-16.5,747,-2.0,1452,,,,,,,7.2,250,1549,5.0,250,1555,1.1,941,250,-17.8,26,1345,54.1,1.5,1014.8,1031.9,115,1028.0,1435,1029.7,9.9,7.0,,,,,,7.5,0,,2.6,0.6,-7.5,-19.5,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{박무}{강도1}0900-0955. {연무}0950-{연무}{강도0}1200-1240.,
98,동두천,2011-01-19,-8.9,-14.7,750,-2.3,1406,,,,,,,7.6,250,1649,5.4,270,1649,1.1,933,250,-18.4,19,1313,50.9,1.5,1013.6,1030.5,852,1026.1,1613,1028.4,9.9,9.0,,,,,,7.5,0,,0.3,0.0,-7.5,-16.8,,,,,,,,,,,,,{박무}0515-{박무}{강도0}0600-{박무}{강도1}0900-0935. {연무}0930-1135.,
98,동두천,2011-01-20,-9.6,-14.5,725,-3.3,1500,,,,,,,5.2,270,1605,3.1,250,1653,0.8,725,70,-18.6,25,1300,51.1,1.4,1012.5,1029.2,520,1025.3,1544,1027.3,9.9,9.1,,,,,,7.2,0,,0.8,0.0,-7.7,-18.6,,,,,,,,,,,,,{달무리}2320-,
98,동두천,2011-01-21,-8.6,-13.8,705,-1.5,1542,,,,,,,7.0,250,1643,4.7,250,1645,0.9,787,320,-17.1,26,1526,53.3,1.6,1011.9,1028.1,2341,1024.6,1425,1026.6,10.0,8.6,,,,,,7.2,0,,2.3,0.0,-6.7,-16.1,,,,,,,,,,,,,-{달무리}-0410. {박무}0420-{박무}{강도0}0600-{박무}{강도1}0900-0915. {연무}0910-{연무}{강도0}1200-1220. {햇무리}1110-1225.,
98,동두천,2011-01-22,-5.9,-11.1,49,1.3,1409,,,,,4.0,0.5,7.4,250,1705,4.5,250,1812,0.9,794,230,-13.1,36,1730,58.3,2.3,1012.7,1029.2,2233,1025.6,1446,1027.3,10.0,6.5,,,,0.9,900,7.9,900,0.9,3.9,3.6,-4.5,-13.2,,,,,,,,,,,,,{눈}0530-{눈}{강도0}0600-{눈}{강도0}0900-0930. {박무}0920-1130.,
98,동두천,2011-01-23,-6.2,-10.3,344,-2.5,1110,,,,,9.25,4.2,6.7,180,1022,3.7,180,1025,0.8,653,160,-10.0,56,0,74.9,2.9,1010.4,1028.8,0,1021.6,1431,1024.9,10.0,0.0,,,,4.5,1740,10.9,1740,4.5,6.9,5.6,-5.4,-13.3,,,,,,,,,,,,,{눈}0635-0655. {눈}0950-{눈}{강도0}1200-{눈}{강도1}1500-{눈}{강도0}1800-1845. {박무}1810-{박무}{강도1}2100-{박무}{강도0}2400-,
98,동두천,2011-01-24,-9.7,-13.8,741,-4.0,1355,,,,,,,6.0,230,1641,4.4,250,1634,0.9,817,250,-15.3,42,1358,64.9,1.9,1012.9,1030.6,2326,1024.9,0,1027.7,10.1,8.5,,,,,,10.9,0,,1.3,1.3,-6.4,-16.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955.,
98,동두천,2011-01-25,-10.6,-16.0,724,-3.7,1528,,,,,,,6.7,250,1358,4.9,250,1358,1.0,827,250,-16.7,31,1426,62.9,1.7,1017.0,1033.5,2213,1030.1,3,1031.9,10.1,8.0,,,,,,10.9,0,,0.5,0.0,-7.7,-15.9,,,,,,,,,,,,,{박무}0510-{박무}{강도0}0600-{박무}{강도1}0900-1050. {연무}1045-1140.,
98,동두천,2011-01-26,-10.0,-15.5,758,-3.2,1442,,,,,,,8.4,250,1550,4.9,250,1558,1.1,951,250,-17.6,29,1445,57.1,1.6,1020.6,1037.5,2344,1033.1,22,1035.6,10.1,9.1,,,,,,10.3,0,,0.0,0.0,-8.0,-16.8,,,,,,,,,,,,,,
98,동두천,2011-01-27,-10.4,-16.0,755,-3.9,1440,,,,,,,7.7,250,1539,4.4,320,1225,0.7,585,320,-19.1,28,1441,52.1,1.4,1023.2,1040.0,824,1036.4,1712,1038.2,10.1,9.1,,,,,,9.0,0,,1.8,0.0,-8.3,-19.4,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-0830.,
